name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
J.D. Walton,2010,2015,nfl,false,2010,Walton,6,
Joe Walton,1957,1963,nfl,false,1950,Walton,6,
John Walton,1976,1979,nfl,false,1970,Walton,6,
Larry Walton,1969,1978,nfl,false,1960,Walton,6,
Leterrius Walton,2015,2018,nfl,false,2010,Walton,6,
Mark Walton,2018,2018,nfl,false,2010,Walton,6,
Riley Walton,1987,1987,nfl,false,1980,Walton,6,
Sam Walton,1968,1971,nfl,false,1960,Walton,6,
Shane Walton,2003,2003,nfl,false,2000,Walton,6,
Wayne Walton,1971,1974,nfl,false,1970,Walton,6,
Whip Walton,1980,1980,nfl,false,1980,Walton,6,
Zack Walz,1998,2001,nfl,false,1990,Walz,4,
Seth Wand,2003,2008,nfl,false,2000,Wand,4,
Ed Wang,2010,2010,nfl,false,2010,Wang,4,
George Wanless,1922,1923,nfl,false,1920,Wanless,7,
Tim Wansley,2002,2003,nfl,false,2000,Wansley,7,
Hal Wantland,1966,1966,nfl,false,1960,Wantland,8,
 Ward,1920,1920,nfl,false,1920,Ward,4,
B.J. Ward,2005,2007,nfl,false,2000,Ward,4,
Bill Ward,1921,1921,nfl,false,1920,Ward,4,
Carl Ward,1967,1969,nfl,false,1960,Ward,4,
Channing Ward,2016,2017,nfl,false,2010,Ward,4,
Charvarius Ward,2018,2018,nfl,false,2010,Ward,4,
David Ward,1933,1933,nfl,false,1930,Ward,4,
Dedric Ward,1997,2004,nfl,false,1990,Ward,4,
Denzel Ward,2018,2018,nfl,false,2010,Ward,4,
Derrick Ward,2004,2011,nfl,false,2000,Ward,4,
Elmer Ward,1935,1935,nfl,false,1930,Ward,4,
Hines Ward,1998,2011,nfl,false,1990,Ward,4,
Jihad Ward,2016,2018,nfl,false,2010,Ward,4,
Jimmie Ward,2014,2018,nfl,false,2010,Ward,4,
Johnny Ward,1930,1930,nfl,false,1930,Ward,4,
LaShaun Ward,2003,2003,nfl,false,2000,Ward,4,
Paul Ward,1961,1962,nfl,false,1960,Ward,4,
Phillip Ward,1998,2000,nfl,false,1990,Ward,4,
Ronnie Ward,1997,1997,nfl,false,1990,Ward,4,
T.J. Ward,2010,2017,nfl,false,2010,Ward,4,
Terron Ward,2015,2017,nfl,false,2010,Ward,4,
Duane Wardlow,1954,1956,nfl,false,1950,Wardlow,7,
Andre Ware,1990,1993,nfl,false,1990,Ware,4,
Charlie Ware,1944,1944,nfl,false,1940,Ware,4,
Danny Ware,2007,2012,nfl,false,2000,Ware,4,
DeMarcus Ware,2005,2016,nfl,false,2000,Ware,4,
Derek Ware,1992,1996,nfl,false,1990,Ware,4,
Jeremy Ware,2010,2010,nfl,false,2010,Ware,4,
Jylan Ware,2017,2017,nfl,false,2010,Ware,4,
Kevin Ware,2003,2004,nfl,false,2000,Ware,4,
Matt Ware,2004,2010,nfl,false,2000,Ware,4,
Spencer Ware,2013,2018,nfl,false,2010,Ware,4,
Timmie Ware,1986,1989,nfl,false,1980,Ware,4,
Eric Warfield,1998,2005,nfl,false,1990,Warfield,8,
Paul Warfield,1964,1977,nfl,false,1960,Warfield,8,
Larry Warford,2013,2018,nfl,false,2010,Warford,7,
Ernie Warlick,1962,1965,nfl,false,1960,Warlick,7,
Chance Warmack,2013,2018,nfl,false,2010,Warmack,7,
Julius Warmsley,2014,2016,nfl,false,2010,Warmsley,8,
Jim Warne,1987,1987,nfl,false,1980,Warne,5,
Charley Warner,1963,1966,nfl,false,1960,Warner,6,
Curt Warner,1983,1990,nfl,false,1980,Warner,6,
Josh Warner,2003,2003,nfl,false,2000,Warner,6,
Kurt Warner,1998,2009,nfl,false,1990,Warner,6,
Ron Warner,1998,2004,nfl,false,1990,Warner,6,
David Warnke,1983,1983,nfl,false,1980,Warnke,6,
 Warren,1920,1920,nfl,false,1920,Warren,6,
Buss Warren,1945,1945,nfl,false,1940,Warren,6,
Chris Warren,1990,2000,nfl,false,1990,Warren,6,
Dewey Warren,1968,1968,nfl,false,1960,Warren,6,
Don Warren,1979,1992,nfl,false,1970,Warren,6,
Frank Warren,1981,1994,nfl,false,1980,Warren,6,
Gerard Warren,2001,2011,nfl,false,2000,Warren,6,
Greg Warren,2005,2016,nfl,false,2000,Warren,6,
Jeremiah Warren,2012,2015,nfl,false,2010,Warren,6,
Jimmy Warren,1964,1977,nfl,false,1960,Warren,6,
Lamont Warren,1994,2002,nfl,false,1990,Warren,6,
Morrie Warren,1948,1948,nfl,false,1940,Warren,6,
Paris Warren,2006,2006,nfl,false,2000,Warren,6,
Pierre Warren,2014,2014,nfl,false,2010,Warren,6,
Steve Warren,2000,2002,nfl,false,2000,Warren,6,
Terrence Warren,1993,1995,nfl,false,1990,Warren,6,
Ty Warren,2003,2012,nfl,false,2000,Warren,6,
Vince Warren,1986,1986,nfl,false,1980,Warren,6,
Xavier Warren,1987,1987,nfl,false,1980,Warren,6,
Peter Warrick,2000,2005,nfl,false,2000,Warrick,7,
Tex Warrington,1946,1948,nfl,false,1940,Warrington,10,
Earl Warweg,1921,1921,nfl,false,1920,Warweg,6,
Lonnie Warwick,1965,1974,nfl,false,1960,Warwick,7,
Ron Warzeka,1960,1960,nfl,false,1960,Warzeka,7,
Adolphus Washington,2016,2018,nfl,false,2010,Washington,10,
Al Washington,1981,1981,nfl,false,1980,Washington,10,
Anthony Washington,1981,1984,nfl,false,1980,Washington,10,
Brandon Washington,2012,2014,nfl,false,2010,Washington,10,
Brian Washington,1988,1996,nfl,false,1980,Washington,10,
Charles Washington,1989,1994,nfl,false,1980,Washington,10,
Chauncey Washington,2008,2011,nfl,false,2000,Washington,10,
Chris Washington,1984,1990,nfl,false,1980,Washington,10,
Chuck Washington,1987,1987,nfl,false,1980,Washington,10,
Clarence Washington,1969,1970,nfl,false,1960,Washington,10,
Clyde Washington,1960,1965,nfl,false,1960,Washington,10,
Corey Washington,2014,2014,nfl,false,2010,Washington,10,
Cornelius Washington,2013,2017,nfl,false,2010,Washington,10,
Damon Washington,2000,2002,nfl,false,2000,Washington,10,
Daryl Washington,2010,2014,nfl,false,2010,Washington,10,
Dave Washington,1968,1968,nfl,false,1960,Washington,10,
DeAndre Washington,2016,2018,nfl,false,2010,Washington,10,
Dewayne Washington,1994,2005,nfl,false,1990,Washington,10,
Dick Washington,1968,1968,nfl,false,1960,Washington,10,
Dwayne Washington,2016,2018,nfl,false,2010,Washington,10,
Fabian Washington,2005,2010,nfl,false,2000,Washington,10,
Fred Washington,1968,1968,nfl,false,1960,Washington,10,
Gene Washington,1967,1973,nfl,false,1960,Washington,10,
Harry Washington,1978,1979,nfl,false,1970,Washington,10,
James Washington,1988,1995,nfl,false,1980,Washington,10,
Joe Washington,1973,1973,nfl,false,1970,Washington,10,
John Washington,1986,1993,nfl,false,1980,Washington,10,
Keith Washington,1996,2004,nfl,false,1990,Washington,10,
Kelley Washington,2003,2010,nfl,false,2000,Washington,10,
Kenny Washington,1946,1948,nfl,false,1940,Washington,10,
L'Damian Washington,2014,2014,nfl,false,2010,Washington,10,
Leon Washington,2006,2014,nfl,false,2000,Washington,10,
Lionel Washington,1983,1997,nfl,false,1980,Washington,10,
Marcus Washington,2000,2008,nfl,false,2000,Washington,10,
Mark Washington,1970,1979,nfl,false,1970,Washington,10,
Marvin Washington,1989,1999,nfl,false,1980,Washington,10,
Mickey Washington,1990,1997,nfl,false,1990,Washington,10,
Mike Washington,1976,1984,nfl,false,1970,Washington,10,
Nate Washington,2005,2015,nfl,false,2000,Washington,10,
Patrick Washington,2001,2002,nfl,false,2000,Washington,10,
Rashad Washington,2004,2007,nfl,false,2000,Washington,10,
Robert Washington,1987,1987,nfl,false,1980,Washington,10,
Ronnie Washington,1985,1989,nfl,false,1980,Washington,10,
Russ Washington,1968,1982,nfl,false,1960,Washington,10,
Sam Washington,1982,1985,nfl,false,1980,Washington,10,
Tavares Washington,2008,2008,nfl,false,2000,Washington,10,
Ted Washington,1973,1982,nfl,false,1970,Washington,10,
Teddy Washington,1968,1968,nfl,false,1960,Washington,10,
Tim Washington,1982,1982,nfl,false,1980,Washington,10,
Todd Washington,1998,2005,nfl,false,1990,Washington,10,
Tony Washington,2014,2016,nfl,false,2010,Washington,10,
Vic Washington,1971,1976,nfl,false,1970,Washington,10,
Jim Waskiewicz,1966,1969,nfl,false,1960,Waskiewicz,10,
Lloyd Wasserbach,1946,1947,nfl,false,1940,Wasserbach,10,
Bob Waterfield,1945,1952,nfl,false,1940,Waterfield,10,
Andre Waters,1984,1995,nfl,false,1980,Waters,6,
Anthony Waters,2008,2010,nfl,false,2000,Waters,6,
Bob Waters,1960,1963,nfl,false,1960,Waters,6,
Brian Waters,2000,2013,nfl,false,2000,Waters,6,
Charlie Waters,1970,1981,nfl,false,1970,Waters,6,
Dale Waters,1931,1933,nfl,false,1930,Waters,6,
Herb Waters,2016,2016,nfl,false,2010,Waters,6,
Mike Waters,1986,1987,nfl,false,1980,Waters,6,
Earl Watford,2014,2018,nfl,false,2010,Watford,7,
Jerry Watford,1953,1954,nfl,false,1950,Watford,7,
Pete Wathen,1922,1922,nfl,false,1920,Wathen,6,
Bobby Watkins,1955,1958,nfl,false,1950,Watkins,7,
Carlos Watkins,2017,2018,nfl,false,2010,Watkins,7,
Danny Watkins,2011,2013,nfl,false,2010,Watkins,7,
Foster Watkins,1940,1941,nfl,false,1940,Watkins,7,
Gordon Watkins,1930,1931,nfl,false,1930,Watkins,7,
Jaylen Watkins,2014,2017,nfl,false,2010,Watkins,7,
Kendell Watkins,1995,1995,nfl,false,1990,Watkins,7,
Larry Watkins,1969,1977,nfl,false,1960,Watkins,7,
Rokevious Watkins,2012,2013,nfl,false,2010,Watkins,7,
Sammy Watkins,2014,2018,nfl,false,2010,Watkins,7,
Todd Watkins,2008,2009,nfl,false,2000,Watkins,7,
Tom Watkins,1961,1968,nfl,false,1960,Watkins,7,
Allan Watson,1970,1970,nfl,false,1970,Watson,6,
Ben Watson,2004,2018,nfl,false,2000,Watson,6,
Chris Watson,1999,2002,nfl,false,1990,Watson,6,
Courtney Watson,2004,2005,nfl,false,2000,Watson,6,
Dave Watson,1963,1964,nfl,false,1960,Watson,6,
Dekoda Watson,2010,2018,nfl,false,2010,Watson,6,
Deshaun Watson,2017,2018,nfl,false,2010,Watson,6,
Ed Watson,1969,1969,nfl,false,1960,Watson,6,
Eddie Watson,1999,1999,nfl,false,1990,Watson,6,
Ernest Watson,1920,1920,nfl,false,1920,Watson,6,
Gabe Watson,2006,2010,nfl,false,2000,Watson,6,
Jansen Watson,2014,2014,nfl,false,2010,Watson,6,
Jim Watson,1945,1945,nfl,false,1940,Watson,6,
Joe Watson,1950,1950,nfl,false,1950,Watson,6,
John Watson,1971,1979,nfl,false,1970,Watson,6,
Justin Watson,1999,2001,nfl,false,1990,Watson,6,
Kenny Watson,2002,2008,nfl,false,2000,Watson,6,
Louis Watson,1987,1987,nfl,false,1980,Watson,6,
Menelik Watson,2013,2017,nfl,false,2010,Watson,6,
Pete Watson,1972,1972,nfl,false,1970,Watson,6,
Rat Watson,1922,1927,nfl,false,1920,Watson,6,
Remi Watson,1987,1987,nfl,false,1980,Watson,6,
Sid Watson,1955,1958,nfl,false,1950,Watson,6,
Steve Watson,1979,1987,nfl,false,1970,Watson,6,
Terrell Watson,2016,2017,nfl,false,2010,Watson,6,
Tim Watson,1993,1997,nfl,false,1990,Watson,6,
Chris Watt,2014,2015,nfl,false,2010,Watt,4,
Derek Watt,2016,2018,nfl,false,2010,Watt,4,
J.J. Watt,2011,2018,nfl,false,2010,Watt,4,
Joe Watt,1947,1949,nfl,false,1940,Watt,4,
T.J. Watt,2017,2018,nfl,false,2010,Watt,4,
Walt Watt,1945,1945,nfl,false,1940,Watt,4,
Frank Wattelet,1981,1988,nfl,false,1980,Wattelet,8,
Bob Watters,1962,1964,nfl,false,1960,Watters,7,
Len Watters,1924,1924,nfl,false,1920,Watters,7,
Orlando Watters,1994,1994,nfl,false,1990,Watters,7,
Ricky Watters,1992,2001,nfl,false,1990,Watters,7,
Scott Watters,1987,1987,nfl,false,1980,Watters,7,
Armani Watts,2018,2018,nfl,false,2010,Watts,5,
Brandon Watts,2014,2015,nfl,false,2010,Watts,5,
Craig Watts,2014,2016,nfl,false,2010,Watts,5,
Damon Watts,1994,1997,nfl,false,1990,Watts,5,
Darius Watts,2004,2005,nfl,false,2000,Watts,5,
Elbert Watts,1986,1986,nfl,false,1980,Watts,5,
George Watts,1942,1942,nfl,false,1940,Watts,5,
Randy Watts,1987,1987,nfl,false,1980,Watts,5,
Rickey Watts,1979,1983,nfl,false,1970,Watts,5,
Robert Watts,1978,1978,nfl,false,1970,Watts,5,
Ted Watts,1981,1987,nfl,false,1980,Watts,5,
Trey Watts,2014,2015,nfl,false,2010,Watts,5,
Charles Way,1995,1999,nfl,false,1990,Way,3,
Charlie Way,1921,1924,nfl,false,1920,Way,3,
Tress Way,2014,2018,nfl,false,2010,Way,3,
Dave Waymer,1980,1992,nfl,false,1980,Waymer,6,
Nate Wayne,1998,2005,nfl,false,1990,Wayne,5,
Reggie Wayne,2001,2014,nfl,false,2000,Wayne,5,
Trae Waynes,2015,2018,nfl,false,2010,Waynes,6,
Russell Wayt,1965,1965,nfl,false,1960,Wayt,4,
Bob Wear,1942,1942,nfl,false,1940,Wear,4,
Fred Weary,1998,2003,nfl,false,1990,Weary,5,
Jim Weatherall,1955,1960,nfl,false,1950,Weatherall,10,
Jim Weatherford,1969,1969,nfl,false,1960,Weatherford,11,
Steve Weatherford,2006,2015,nfl,false,2000,Weatherford,11,
Colston Weatherington,2002,2002,nfl,false,2000,Weatherington,13,
Bones Weatherly,1950,1954,nfl,false,1950,Weatherly,9,
Jim Weatherly,1976,1976,nfl,false,1970,Weatherly,9,
Stephen Weatherly,2016,2018,nfl,false,2010,Weatherly,9,
Andre Weathers,1999,2000,nfl,false,1990,Weathers,8,
Carl Weathers,1970,1971,nfl,false,1970,Weathers,8,
Clarence Weathers,1983,1991,nfl,false,1980,Weathers,8,
Cop Weathers,1926,1926,nfl,false,1920,Weathers,8,
Curtis Weathers,1979,1985,nfl,false,1970,Weathers,8,
Robert Weathers,1982,1986,nfl,false,1980,Weathers,8,
Dennis Weathersby,2003,2003,nfl,false,2000,Weathersby,10,
Cephus Weatherspoon,1972,1972,nfl,false,1970,Weatherspoon,12,
Chuck Weatherspoon,1991,1991,nfl,false,1990,Weatherspoon,12,
Sean Weatherspoon,2010,2017,nfl,false,2010,Weatherspoon,12,
Jim Weatherwax,1966,1969,nfl,false,1960,Weatherwax,10,
Anthony Weaver,2002,2008,nfl,false,2000,Weaver,6,
Charlie Weaver,1971,1981,nfl,false,1970,Weaver,6,
Emanuel Weaver,1982,1987,nfl,false,1980,Weaver,6,
Gary Weaver,1973,1979,nfl,false,1970,Weaver,6,
Herman Weaver,1970,1980,nfl,false,1970,Weaver,6,
Jason Weaver,2014,2014,nfl,false,2010,Weaver,6,
Jed Weaver,1999,2004,nfl,false,1990,Weaver,6,
John Weaver,1949,1949,nfl,false,1940,Weaver,6,
Larrye Weaver,1955,1955,nfl,false,1950,Weaver,6,
Leonard Weaver,2005,2010,nfl,false,2000,Weaver,6,
Red Weaver,1923,1923,nfl,false,1920,Weaver,6,
Ross Weaver,2012,2014,nfl,false,2010,Weaver,6,
Allan Webb,1961,1965,nfl,false,1960,Webb,4,
Art Webb,1920,1922,nfl,false,1920,Webb,4,
B.W. Webb,2013,2018,nfl,false,2010,Webb,4,
Chuck Webb,1991,1991,nfl,false,1990,Webb,4,
Dee Webb,2006,2006,nfl,false,2000,Webb,4,
Don Webb,1961,1971,nfl,false,1960,Webb,4,
George Webb,1943,1943,nfl,false,1940,Webb,4,
J'Marcus Webb,2010,2018,nfl,false,2010,Webb,4,
Jimmy Webb,1975,1981,nfl,false,1970,Webb,4,
Joe Webb,2010,2018,nfl,false,2010,Webb,4,
Ken Webb,1958,1963,nfl,false,1950,Webb,4,
Lardarius Webb,2009,2017,nfl,false,2000,Webb,4,
Martell Webb,2012,2012,nfl,false,2010,Webb,4,
Richmond Webb,1990,2002,nfl,false,1990,Webb,4,
Dutch Webber,1924,1930,nfl,false,1920,Webber,6,
Harry Webber,1920,1923,nfl,false,1920,Webber,6,
Adam Weber,2012,2012,nfl,false,2010,Weber,5,
Chuck Weber,1955,1961,nfl,false,1950,Weber,5,
Dick Weber,1945,1945,nfl,false,1940,Weber,5,
Alex Webster,1955,1964,nfl,false,1950,Webster,7,
Corey Webster,2005,2013,nfl,false,2000,Webster,7,
Cornell Webster,1977,1980,nfl,false,1970,Webster,7,
Dave Webster,1960,1961,nfl,false,1960,Webster,7,
George Webster,1967,1976,nfl,false,1960,Webster,7,
Jason Webster,2000,2008,nfl,false,2000,Webster,7,
Kayvon Webster,2013,2018,nfl,false,2010,Webster,7,
Kevin Webster,1987,1987,nfl,false,1980,Webster,7,
Larry Webster,1992,2002,nfl,false,1990,Webster,7,
Mike Webster,1974,1990,nfl,false,1970,Webster,7,
Nate Webster,2000,2008,nfl,false,2000,Webster,7,
Tim Webster,1971,1971,nfl,false,1970,Webster,7,
Floyd Wedderburn,2000,2002,nfl,false,2000,Wedderburn,10,
Mike Weddington,1986,1990,nfl,false,1980,Weddington,10,
Eric Weddle,2007,2018,nfl,false,2000,Weddle,6,
Dick Wedel,1948,1948,nfl,false,1940,Wedel,5,
Herm Wedemeyer,1948,1949,nfl,false,1940,Wedemeyer,9,
Scott Wedige,2012,2012,nfl,false,2010,Wedige,6,
Tad Weed,1955,1955,nfl,false,1950,Weed,4,
Brandon Weeden,2012,2018,nfl,false,2010,Weeden,6,
Don Weedon,1947,1947,nfl,false,1940,Weedon,6,
George Weeks,1944,1944,nfl,false,1940,Weeks,5,
Jon Weeks,2010,2018,nfl,false,2010,Weeks,5,
Marquis Weeks,2006,2006,nfl,false,2000,Weeks,5,
Darrion Weems,2012,2016,nfl,false,2010,Weems,5,
Eric Weems,2007,2017,nfl,false,2000,Weems,5,
Norris Weese,1976,1979,nfl,false,1970,Weese,5,
Bucky Wegener,1962,1963,nfl,false,1960,Wegener,7,
Mike Weger,1967,1977,nfl,false,1960,Weger,5,
Ted Wegert,1955,1960,nfl,false,1950,Wegert,6,
Brandon Wegher,2015,2015,nfl,false,2010,Wegher,6,
Ray Wehba,1943,1944,nfl,false,1940,Wehba,5,
Roger Wehrli,1969,1982,nfl,false,1960,Wehrli,6,
Bert Weidner,1990,1995,nfl,false,1990,Weidner,7,
Lee Weigel,1987,1987,nfl,false,1980,Weigel,6,
Jack Weil,1986,1987,nfl,false,1980,Weil,4,
Chuck Weimer,1929,1931,nfl,false,1920,Weimer,6,
Henry Weinberg,1934,1934,nfl,false,1930,Weinberg,8,
Sol Weinberg,1923,1923,nfl,false,1920,Weinberg,8,
Art Weiner,1950,1950,nfl,false,1950,Weiner,6,
Bernie Weiner,1942,1942,nfl,false,1940,Weiner,6,
Reds Weiner,1934,1934,nfl,false,1930,Weiner,6,
Todd Weiner,1998,2008,nfl,false,1990,Weiner,6,
Chris Weinke,2001,2007,nfl,false,2000,Weinke,6,
Arnie Weinmeister,1948,1953,nfl,false,1940,Weinmeister,11,
Izzy Weinstock,1935,1938,nfl,false,1930,Weinstock,9,
Ed Weir,1926,1928,nfl,false,1920,Weir,4,
Joe Weir,1927,1927,nfl,false,1920,Weir,4,
Sammy Weir,1965,1966,nfl,false,1960,Weir,4,
Ed Weisacosky,1967,1972,nfl,false,1960,Weisacosky,10,
Dick Weisgerber,1938,1942,nfl,false,1930,Weisgerber,10,
Clayton Weishuhn,1982,1987,nfl,false,1980,Weishuhn,8,
Howie Weiss,1939,1940,nfl,false,1930,Weiss,5,
John Weiss,1944,1947,nfl,false,1940,Weiss,5,
Ron Weissenhofer,1987,1987,nfl,false,1980,Weissenhofer,12,
Tripp Welborne,1992,1992,nfl,false,1990,Welborne,8,
John Welbourn,1999,2007,nfl,false,1990,Welbourn,8,
Claxton Welch,1969,1973,nfl,false,1960,Welch,5,
Gibby Welch,1928,1929,nfl,false,1920,Welch,5,
Jim Welch,1960,1968,nfl,false,1960,Welch,5,
Thomas Welch,2011,2013,nfl,false,2010,Welch,5,
Harold Weldin,1934,1934,nfl,false,1930,Weldin,6,
Bodie Weldon,1920,1920,nfl,false,1920,Weldon,6,
Casey Weldon,1993,1999,nfl,false,1990,Weldon,6,
Larry Weldon,1944,1945,nfl,false,1940,Weldon,6,
Wes Welker,2004,2015,nfl,false,2000,Welker,6,
Joe Wellborn,1966,1966,nfl,false,1960,Wellborn,8,
Bub Weller,1923,1928,nfl,false,1920,Weller,6,
Rabbit Weller,1933,1933,nfl,false,1930,Weller,6,
Gary Wellman,1992,1994,nfl,false,1990,Wellman,7,
Mike Wellman,1979,1980,nfl,false,1970,Wellman,7,
Arthur Wells,1987,1987,nfl,false,1980,Wells,5,
Beanie Wells,2009,2012,nfl,false,2000,Wells,5,
Billy Wells,1954,1960,nfl,false,1950,Wells,5,
Dana Wells,1989,1989,nfl,false,1980,Wells,5,
Dean Wells,1993,2001,nfl,false,1990,Wells,5,
Don Wells,1946,1949,nfl,false,1940,Wells,5,
Harold Wells,1965,1968,nfl,false,1960,Wells,5,
Joel Wells,1961,1961,nfl,false,1960,Wells,5,
Jonathan Wells,2002,2005,nfl,false,2000,Wells,5,
Josh Wells,2014,2018,nfl,false,2010,Wells,5,
Kent Wells,1990,1990,nfl,false,1990,Wells,5,
Mike Wells,1977,1977,nfl,false,1970,Wells,5,
Norm Wells,1980,1980,nfl,false,1980,Wells,5,
Ray Wells,2003,2004,nfl,false,2000,Wells,5,
Reggie Wells,2003,2012,nfl,false,2000,Wells,5,
Scott Wells,2004,2014,nfl,false,2000,Wells,5,
Warren Wells,1964,1970,nfl,false,1960,Wells,5,
Doug Wellsandt,1990,1990,nfl,false,1990,Wellsandt,9,
Woodchuck Welmas,1923,1923,nfl,false,1920,Welmas,6,
Jim Welsh,1923,1926,nfl,false,1920,Welsh,5,
Jonathan Welsh,2005,2005,nfl,false,2000,Welsh,5,
Tom Welter,1987,1987,nfl,false,1980,Welter,6,
Larry Weltman,1922,1922,nfl,false,1920,Weltman,7,
Don Wemple,1941,1941,nfl,false,1940,Wemple,6,
Martin Wendell,1949,1949,nfl,false,1940,Wendell,7,
Ryan Wendell,2009,2016,nfl,false,2000,Wendell,7,
Jack Wender,1977,1977,nfl,false,1970,Wender,6,
Hal Wendler,1926,1926,nfl,false,1920,Wendler,7,
Joe Wendlick,1940,1941,nfl,false,1940,Wendlick,8,
John Wendling,2007,2013,nfl,false,2000,Wendling,8,
Joe Wendryhoski,1964,1968,nfl,false,1960,Wendryhoski,11,
Ken Wendt,1932,1932,nfl,false,1930,Wendt,5,
Al Wenglikowski,1984,1987,nfl,false,1980,Wenglikowski,12,
Obe Wenig,1920,1922,nfl,false,1920,Wenig,5,
Ad Wenke,1923,1923,nfl,false,1920,Wenke,5,
Keith Wenning,2014,2014,nfl,false,2010,Wenning,7,
Austin Wentworth,2014,2014,nfl,false,2010,Wentworth,9,
Cy Wentworth,1925,1929,nfl,false,1920,Wentworth,9,
Barney Wentz,1925,1928,nfl,false,1920,Wentz,5,
Carson Wentz,2016,2018,nfl,false,2010,Wentz,5,
Jeff Wenzel,1987,1987,nfl,false,1980,Wenzel,6,
Ralph Wenzel,1942,1942,nfl,false,1940,Wenzel,6,
Dick Werder,1948,1948,nfl,false,1940,Werder,6,
Red Werder,1920,1921,nfl,false,1920,Werder,6,
Bob Werl,1966,1966,nfl,false,1960,Werl,4,
Bjoern Werner,2013,2015,nfl,false,2010,Werner,6,
Clyde Werner,1970,1976,nfl,false,1970,Werner,6,
Greg Werner,1989,1989,nfl,false,1980,Werner,6,
Ray Wersching,1973,1987,nfl,false,1970,Wersching,9,
Mule Werwaiss,1926,1926,nfl,false,1920,Werwaiss,8,
Al Wesbecher,1920,1920,nfl,false,1920,Wesbecher,9,
Bull Wesley,1926,1930,nfl,false,1920,Wesley,6,
Dante Wesley,2002,2010,nfl,false,2000,Wesley,6,
De'Ondre Wesley,2015,2015,nfl,false,2010,Wesley,6,
Greg Wesley,2000,2007,nfl,false,2000,Wesley,6,
Joe Wesley,1999,2001,nfl,false,1990,Wesley,6,
Ricky Wesson,1977,1977,nfl,false,1970,Wesson,6,
Belf West,1921,1921,nfl,false,1920,West,4,
Bill West,1972,1972,nfl,false,1970,West,4,
Burr West,1941,1941,nfl,false,1940,West,4,
Charcandrick West,2014,2018,nfl,false,2010,West,4,
Charlie West,1968,1979,nfl,false,1960,West,4,
Chastin West,2011,2011,nfl,false,2010,West,4,
Dave West,1963,1963,nfl,false,1960,West,4,
Derek West,1995,1997,nfl,false,1990,West,4,
Ed West,1984,1997,nfl,false,1980,West,4,
Jeff West,1975,1985,nfl,false,1970,West,4,
Lyle West,1999,2003,nfl,false,1990,West,4,
Mel West,1961,1962,nfl,false,1960,West,4,
Pat West,1945,1948,nfl,false,1940,West,4,
Robert West,1972,1974,nfl,false,1970,West,4,
Ronnie West,1992,1992,nfl,false,1990,West,4,
Stan West,1950,1957,nfl,false,1950,West,4,
Terrance West,2014,2017,nfl,false,2010,West,4,
Troy West,1987,1987,nfl,false,1980,West,4,
Walter West,1944,1944,nfl,false,1940,West,4,
Willie West,1960,1968,nfl,false,1960,West,4,
Brian Westbrook,2002,2010,nfl,false,2000,Westbrook,9,
Bryant Westbrook,1997,2002,nfl,false,1990,Westbrook,9,
Byron Westbrook,2009,2011,nfl,false,2000,Westbrook,9,
Dede Westbrook,2017,2018,nfl,false,2010,Westbrook,9,
Don Westbrook,1977,1981,nfl,false,1970,Westbrook,9,
Michael Westbrook,1995,2002,nfl,false,1990,Westbrook,9,
Ethan Westbrooks,2014,2018,nfl,false,2010,Westbrooks,10,
Greg Westbrooks,1975,1981,nfl,false,1970,Westbrooks,10,
Cleve Wester,1987,1987,nfl,false,1980,Wester,6,
Leonard Wester,2016,2018,nfl,false,2010,Wester,6,
Christian Westerman,2017,2018,nfl,false,2010,Westerman,9,
Jamaal Westerman,2009,2013,nfl,false,2000,Westerman,9,
Bob Westfall,1944,1947,nfl,false,1940,Westfall,8,
Ed Westfall,1932,1933,nfl,false,1930,Westfall,8,
Dick Westmoreland,1963,1969,nfl,false,1960,Westmoreland,12,
Eric Westmoreland,2001,2004,nfl,false,2000,Westmoreland,12,
Jeff Weston,1979,1982,nfl,false,1970,Weston,6,
Rhondy Weston,1989,1989,nfl,false,1980,Weston,6,
Ryan Wetnight,1993,2000,nfl,false,1990,Wetnight,8,
Bob Wetoska,1960,1969,nfl,false,1960,Wetoska,7,
Chet Wetterlund,1942,1942,nfl,false,1940,Wetterlund,10,
Max Wettstein,1966,1966,nfl,false,1960,Wettstein,9,
Harlan Wetz,1947,1947,nfl,false,1940,Wetz,4,
Marty Wetzel,1981,1981,nfl,false,1980,Wetzel,6,
Ron Wetzel,1983,1983,nfl,false,1980,Wetzel,6,
Bill Wexler,1930,1930,nfl,false,1930,Wexler,6,
Bill Whalen,1920,1924,nfl,false,1920,Whalen,6,
Griff Whalen,2012,2017,nfl,false,2010,Whalen,6,
James Whalen,2000,2003,nfl,false,2000,Whalen,6,
Jerry Whalen,1948,1948,nfl,false,1940,Whalen,6,
Jim Whalen,1965,1971,nfl,false,1960,Whalen,6,
Ryan Whalen,2011,2013,nfl,false,2010,Whalen,6,
Ben Whaley,1949,1949,nfl,false,1940,Whaley,6,
Chris Whaley,2014,2014,nfl,false,2010,Whaley,6,
Tom Wham,1949,1951,nfl,false,1940,Wham,4,
Hogan Wharton,1960,1963,nfl,false,1960,Wharton,7,
Travelle Wharton,2004,2013,nfl,false,2000,Wharton,7,
Jim Whatley,1936,1938,nfl,false,1930,Whatley,7,
