name,startDate,endDate,league,hyphen
Shawn Wooden,1996,2003,nfl,false
Terry Wooden,1990,1998,nfl,false
Tom Woodeshick,1963,1972,nfl,false
Zac Woodfin,2005,2005,nfl,false
Danny Woodhead,2009,2017,nfl,false
Whitey Woodin,1922,1931,nfl,false
David Woodley,1980,1985,nfl,false
LaMarr Woodley,2007,2015,nfl,false
Richard Woodley,1996,1996,nfl,false
Doug Woodlief,1965,1969,nfl,false
John Woodring,1981,1985,nfl,false
Dwayne Woodruff,1979,1990,nfl,false
Jim Woodruff,1926,1929,nfl,false
Lee Woodruff,1931,1933,nfl,false
Tony Woodruff,1982,1984,nfl,false
Antwaun Woods,2016,2018,nfl,false
Carl Woods,1987,1987,nfl,false
D'Juan Woods,2008,2008,nfl,false
Don Woods,1974,1980,nfl,false
Donovan Woods,2008,2009,nfl,false
Flash Woods,1926,1926,nfl,false
Glenn Woods,1969,1969,nfl,false
Ickey Woods,1988,1991,nfl,false
Jerome Woods,1996,2005,nfl,false
Jerry Woods,1989,1990,nfl,false
Jimmy Woods,1920,1924,nfl,false
Larry Woods,1971,1976,nfl,false
LeVar Woods,2001,2007,nfl,false
Mike Woods,1979,1981,nfl,false
Pierre Woods,2006,2010,nfl,false
Rashaun Woods,2004,2004,nfl,false
Rick Woods,1982,1987,nfl,false
Rob Woods,1991,1991,nfl,false
Robert Woods,1973,1980,nfl,false
Tony Woods,1987,1996,nfl,false
Xavier Woods,2017,2018,nfl,false
Keith Woodside,1988,1991,nfl,false
Abe Woodson,1958,1966,nfl,false
Charles Woodson,1998,2015,nfl,false
Darren Woodson,1992,2003,nfl,false
Freddie Woodson,1967,1969,nfl,false
Marv Woodson,1964,1969,nfl,false
Rod Woodson,1987,2003,nfl,false
Xavier Woodson-Luster,2017,2018,nfl,true
Damien Woody,1999,2010,nfl,false
Wesley Woodyard,2008,2018,nfl,false
Scott Woolf,1987,1987,nfl,false
Andre Woolfolk,2003,2006,nfl,false
Butch Woolfolk,1982,1988,nfl,false
Donnell Woolford,1989,1997,nfl,false
Gary Woolford,1980,1980,nfl,false
Rolly Woolsey,1975,1978,nfl,false
John Wooten,1959,1968,nfl,false
Khalid Wooten,2014,2014,nfl,false
Mike Wooten,1987,1987,nfl,false
Ron Wooten,1982,1988,nfl,false
Tito Wooten,1994,1999,nfl,false
Corey Wootton,2010,2014,nfl,false
Barry Word,1987,1994,nfl,false
Mark Word,1999,2003,nfl,false
Roscoe Word,1974,1976,nfl,false
Jahi Word-Daniels,2009,2009,nfl,true
Jim Worden,1945,1945,nfl,false
Neil Worden,1954,1957,nfl,false
Stu Worden,1930,1934,nfl,false
Jason Worilds,2010,2014,nfl,false
Joe Work,1923,1925,nfl,false
Blake Workman,1933,1934,nfl,false
Vince Workman,1989,1996,nfl,false
Chris Worley,2018,2018,nfl,false
Daryl Worley,2016,2018,nfl,false
Tim Worley,1989,1994,nfl,false
Chris Wormley,2017,2018,nfl,false
Cameron Worrell,2003,2008,nfl,false
Paul Worrilow,2013,2017,nfl,false
Victor Worsley,2007,2007,nfl,false
Barron Wortham,1994,2000,nfl,false
Cornelius Wortham,2005,2005,nfl,false
Naz Worthen,1989,1990,nfl,false
Shawn Worthen,2001,2001,nfl,false
Doug Worthington,2012,2015,nfl,false
Chandler Worthy,2015,2015,nfl,false
Jerel Worthy,2012,2018,nfl,false
Keith Wortman,1972,1981,nfl,false
Joe Wostoupal,1926,1930,nfl,false
John Woudenberg,1940,1949,nfl,false
Mike Woulfe,1962,1962,nfl,false
John Wozniak,1948,1952,nfl,false
Tony Wragge,2002,2011,nfl,false
Lud Wray,1920,1921,nfl,false
Blidi Wreh-Wilson,2013,2018,nfl,true
Darryl Wren,1993,1994,nfl,false
Junior Wren,1956,1961,nfl,false
George Wrighster,2003,2008,nfl,false
Adrian Wright,1987,1987,nfl,false
Alexander Wright,1990,1996,nfl,false
Alvin Wright,1986,1992,nfl,false
Anthony Wright,2000,2007,nfl,false
Charles Wright,1987,1988,nfl,false
Dana Wright,1987,1987,nfl,false
Dwayne Wright,2007,2007,nfl,false
Elmo Wright,1971,1975,nfl,false
Eric Wright,1981,1990,nfl,false
Ernie Wright,1960,1972,nfl,false
Fearon Wright,2001,2001,nfl,false
Felix Wright,1985,1993,nfl,false
Gabe Wright,2015,2018,nfl,false
Gordon Wright,1967,1969,nfl,false
James Wright,1978,1985,nfl,false
Jarius Wright,2012,2018,nfl,false
Jason Wright,2004,2010,nfl,false
Jeff Wright,1971,1977,nfl,false
John Wright,1947,1947,nfl,false
Johnnie Wright,1982,1982,nfl,false
K.J. Wright,2011,2018,nfl,false
Keith Wright,1978,1980,nfl,false
Kendall Wright,2012,2017,nfl,false
Kenny Wright,1999,2007,nfl,false
Kenyatta Wright,2000,2005,nfl,false
Lawrence Wright,1997,1999,nfl,false
Louis Wright,1975,1986,nfl,false
Major Wright,2010,2016,nfl,false
Manuel Wright,2005,2007,nfl,false
Mike Wright,2005,2011,nfl,false
Nate Wright,1969,1980,nfl,false
Ralph Wright,1933,1933,nfl,false
Randy Wright,1984,1988,nfl,false
Rayfield Wright,1967,1979,nfl,false
Rodrique Wright,2007,2008,nfl,false
Scooby Wright,2016,2017,nfl,false
Shareece Wright,2011,2018,nfl,false
Steve Wright,1964,1972,nfl,false
Sylvester Wright,1995,1996,nfl,false
Ted Wright,1934,1935,nfl,false
Terry Wright,1987,1988,nfl,false
Tim Wright,2013,2015,nfl,false
Toby Wright,1994,1999,nfl,false
Wallace Wright,2006,2009,nfl,false
Willie Wright,1992,1992,nfl,false
Tim Wrightman,1985,1986,nfl,false
Claude Wroten,2006,2007,nfl,false
Mansfield Wrotto,2008,2010,nfl,false
Danny Wuerffel,1997,2002,nfl,false
Al Wukits,1943,1946,nfl,false
Jim Wulff,1960,1961,nfl,false
Harry Wunsch,1934,1934,nfl,false
Jerry Wunsch,1997,2004,nfl,false
Fred Wyant,1956,1956,nfl,false
Alvin Wyatt,1970,1973,nfl,false
Antwuan Wyatt,1997,1997,nfl,false
Doug Wyatt,1970,1974,nfl,false
Kervin Wyatt,1980,1980,nfl,false
Kevin Wyatt,1986,1987,nfl,false
Willie Wyatt,1990,1990,nfl,false
James Wyche,2009,2009,nfl,false
Sam Wyche,1968,1976,nfl,false
Frank Wycheck,1993,2003,nfl,false
Craig Wycinsky,1972,1972,nfl,false
Doug Wycoff,1927,1934,nfl,false
Frank Wydo,1947,1957,nfl,false
John Wyhonic,1946,1949,nfl,false
Lee Wykoff,1923,1923,nfl,false
Pudge Wyland,1920,1920,nfl,false
Andrew Wylie,2018,2018,nfl,false
Devon Wylie,2012,2014,nfl,false
Arnie Wyman,1920,1920,nfl,false
David Wyman,1987,1995,nfl,false
Devin Wyman,1996,1997,nfl,false
Ellis Wyms,2001,2008,nfl,false
DeShawn Wynn,2007,2010,nfl,false
Desmond Wynn,2012,2012,nfl,false
Dexter Wynn,2004,2008,nfl,false
Jarius Wynn,2009,2014,nfl,false
Kerry Wynn,2014,2018,nfl,false
Milton Wynn,2001,2002,nfl,false
Renaldo Wynn,1997,2009,nfl,false
Shane Wynn,2016,2016,nfl,false
Spergon Wynn,2000,2001,nfl,false
Will Wynn,1973,1977,nfl,false
Chet Wynne,1922,1922,nfl,false
Elmer Wynne,1928,1929,nfl,false
Harry Wynne,1944,1945,nfl,false
Jimmy Wyrick,2000,2004,nfl,false
Pete Wysocki,1975,1980,nfl,false
Izzy Yablok,1930,1931,nfl,false
Vinnie Yablonski,1948,1951,nfl,false
John Yaccino,1962,1962,nfl,false
Joe Yackanich,1946,1948,nfl,false
Ray Yagiello,1948,1949,nfl,false
Ray Yakavonis,1981,1983,nfl,false
Bashir Yamini,2000,2000,nfl,false
William Yanchar,1970,1970,nfl,false
Carlos Yancy,1995,1995,nfl,false
Marshal Yanda,2007,2018,nfl,false
David Yankey,2014,2016,nfl,false
Ron Yankowski,1971,1980,nfl,false
Eric Yarber,1986,1987,nfl,false
Ryan Yarborough,1994,1998,nfl,false
Eddie Yarbrough,2017,2018,nfl,false
Jim Yarbrough,1969,1977,nfl,false
George Yarno,1979,1989,nfl,false
John Yarno,1977,1982,nfl,false
Tommy Yarr,1933,1933,nfl,false
Ron Yary,1968,1982,nfl,false
Billy Yates,2003,2010,nfl,false
Bob Yates,1961,1965,nfl,false
Max Yates,2004,2004,nfl,false
T.J. Yates,2011,2017,nfl,false
Howie Yeager,1941,1941,nfl,false
Jim Yeager,1926,1926,nfl,false
William Yearby,1966,1966,nfl,false
Craig Yeast,1999,2001,nfl,false
Jeff Yeates,1974,1984,nfl,false
Will Yeatman,2011,2014,nfl,false
James Yeats,1960,1960,nfl,false
Phil Yeboah-Kodie,1996,1996,nfl,true
Don Yeisley,1928,1928,nfl,false
Deon Yelder,2018,2018,nfl,false
T.J. Yeldon,2015,2018,nfl,false
Bill Yelverton,1960,1960,nfl,false
Dick Yelvington,1952,1957,nfl,false
Garo Yepremian,1966,1981,nfl,false
Howard Yerges,1920,1920,nfl,false
John Yezerski,1936,1936,nfl,false
Isaac Yiadom,2018,2018,nfl,false
Todd Yoder,2000,2009,nfl,false
Dave Yohn,1962,1963,nfl,false
Mack Yoho,1960,1963,nfl,false
Frank Yokas,1946,1947,nfl,false
John Yonakor,1946,1952,nfl,false
Wally Yonamine,1947,1947,nfl,false
Ashton Youboty,2006,2011,nfl,false
John Youboty,2014,2014,nfl,false
Jim Youel,1946,1948,nfl,false
Maury Youmans,1960,1965,nfl,false
Len Younce,1941,1948,nfl,false
Adrian Young,1968,1973,nfl,false
Al Young,1926,1926,nfl,false
Albert Young,2009,2010,nfl,false
Almon Young,1987,1987,nfl,false
Andre Young,1982,1984,nfl,false
Ben Young,1983,1983,nfl,false
Bill Young,1937,1946,nfl,false
Billy Young,1929,1929,nfl,false
Bob Young,1966,1981,nfl,false
Brian Young,2000,2008,nfl,false
Bryant Young,1994,2007,nfl,false
Buddy Young,1947,1955,nfl,false
Charle Young,1973,1985,nfl,false
Charley Young,1974,1976,nfl,false
D.J. Young,2012,2012,nfl,false
Darrel Young,2010,2015,nfl,false
Dave Young,1981,1984,nfl,false
Duane Young,1991,1998,nfl,false
Floyd Young,1997,2000,nfl,false
Fredd Young,1984,1990,nfl,false
Glen Young,1983,1988,nfl,false
Glenn Young,1956,1956,nfl,false
Herm Young,1930,1930,nfl,false
Jim Young,1965,1966,nfl,false
Kenny Young,2018,2018,nfl,false
Lloyd Young,1925,1930,nfl,false
Lonnie Young,1985,1996,nfl,false
Lou Young,2014,2016,nfl,false
Mitchell Young,1987,1987,nfl,false
Randy Young,1920,1920,nfl,false
Renard Young,1987,1987,nfl,false
Rickey Young,1975,1983,nfl,false
Robert Young,1991,1996,nfl,false
Rodney Young,1995,1998,nfl,false
Roy Young,1938,1938,nfl,false
Roynell Young,1980,1988,nfl,false
Ryan Young,1999,2003,nfl,false
Scott Young,2006,2008,nfl,false
Selvin Young,2007,2008,nfl,false
Steve Young,1976,1977,nfl,false
Tavon Young,2016,2018,nfl,false
Theo Young,1987,1987,nfl,false
Titus Young,2011,2012,nfl,false
Trevon Young,2018,2018,nfl,false
Tyrone Young,1983,1984,nfl,false
Usama Young,2007,2014,nfl,false
Vince Young,2006,2011,nfl,false
Waddy Young,1939,1940,nfl,false
Wilbur Young,1971,1982,nfl,false
Willie Young,1966,1975,nfl,false
George Youngblood,1966,1969,nfl,false
Jack Youngblood,1971,1984,nfl,false
Jim Youngblood,1973,1984,nfl,false
Kevin Youngblood,2006,2006,nfl,false
Sid Youngelman,1955,1963,nfl,false
Tank Younger,1949,1958,nfl,false
Frank Youngfleish,1926,1927,nfl,false
Swede Youngstrom,1920,1927,nfl,false
Christian Yount,2011,2014,nfl,false
Mike Yount,1921,1921,nfl,false
Frank Youso,1958,1965,nfl,false
Dave Yovanovits,2004,2005,nfl,false
John Yovicsin,1944,1944,nfl,false
Walt Yowarsky,1951,1958,nfl,false
John Yurchey,1940,1940,nfl,false
Steve Zabel,1970,1979,nfl,false
Ken Zachary,1987,1987,nfl,false
Tony Zackery,1989,1991,nfl,false
Frank Zadworney,1940,1940,nfl,false
Paul Zaeske,1969,1970,nfl,false
Bert Zagers,1955,1958,nfl,false
Steve Zahursky,1999,2001,nfl,false
Ernie Zalejski,1950,1950,nfl,false
John Zamberlin,1979,1984,nfl,false
Carl Zander,1985,1991,nfl,false
Emanuel Zanders,1974,1981,nfl,false
Mike Zandofsky,1989,1997,nfl,false
Silvio Zaninelli,1934,1937,nfl,false
Willie Zapalac,1971,1973,nfl,false
Gust Zarnas,1938,1940,nfl,false
Carroll Zaruba,1960,1960,nfl,false
Dave Zastudil,2002,2014,nfl,false
Rob Zatechka,1995,1997,nfl,false
Roger Zatkoff,1953,1958,nfl,false
Godfrey Zaunbrecher,1971,1973,nfl,false
Jerry Zawadzkas,1967,1967,nfl,false
Dave Zawatson,1989,1991,nfl,false
Tom Zbikowski,2008,2012,nfl,false
Rich Zecher,1965,1967,nfl,false
Henry Zehrer,1926,1926,nfl,false
Eric Zeier,1995,2000,nfl,false
Dominique Zeigler,2008,2010,nfl,false
Dusty Zeigler,1996,2002,nfl,false
Kevin Zeitler,2012,2018,nfl,false
Mike Zele,1979,1983,nfl,false
Connie Zelencik,1977,1977,nfl,false
Frank Zelencik,1939,1939,nfl,false
Joe Zelenka,1999,2011,nfl,false
Ray Zellars,1995,1998,nfl,false
Jerry Zeller,1921,1921,nfl,false
Joe Zeller,1932,1938,nfl,false
Peppi Zellner,1999,2004,nfl,false
Bob Zeman,1960,1966,nfl,false
Ed Zeman,1987,1987,nfl,false
Joaquin Zendejas,1983,1983,nfl,false
Luis Zendejas,1987,1989,nfl,false
Max Zendejas,1986,1988,nfl,false
Tony Zendejas,1985,1995,nfl,false
Zach Zenner,2015,2018,nfl,false
Coleman Zeno,1971,1971,nfl,false
Joe Zeno,1942,1947,nfl,false
Lance Zeno,1992,1993,nfl,false
Mike Zentic,1987,1987,nfl,false
Harold Zerbe,1926,1926,nfl,false
Amos Zereoue,1999,2005,nfl,false
Anthony Zettel,2016,2018,nfl,false
Jeff Zgonina,1993,2009,nfl,false
Frank Ziegler,1949,1953,nfl,false
Paul Ziegler,1922,1922,nfl,false
Chris Ziemann,2000,2000,nfl,false
Lee Ziemba,2011,2012,nfl,false
Dave Ziff,1925,1926,nfl,false
Jack Zilly,1947,1952,nfl,false
Justin Zimmer,2018,2018,nfl,false
Michael Zimmer,2014,2014,nfl,false
Geno Zimmerlink,1987,1987,nfl,false
Corl Zimmerman,1927,1929,nfl,false
Don Zimmerman,1973,1976,nfl,false
Gary Zimmerman,1986,1997,nfl,false
Giff Zimmerman,1924,1925,nfl,false
Ty Zimmerman,2014,2014,nfl,false
Bob Zimny,1945,1949,nfl,false
Keith Zinger,2009,2009,nfl,false
Walt Zirinsky,1945,1945,nfl,false
Vince Zizak,1934,1937,nfl,false
Mickey Zofko,1971,1974,nfl,false
Jon Zogg,1987,1987,nfl,false
Clyde Zoia,1920,1923,nfl,false
Scott Zolak,1992,1999,nfl,false
Carl Zoll,1922,1922,nfl,false
Dick Zoll,1937,1939,nfl,false
Marty Zoll,1921,1921,nfl,false
Eric Zomalt,1994,1996,nfl,false
Joe Zombek,1954,1955,nfl,false
Frank Zombo,2010,2018,nfl,false
Lou Zontini,1940,1946,nfl,false
John Zook,1969,1979,nfl,false
Frank Zoppetti,1941,1941,nfl,false
Michael Zordich,2014,2014,nfl,false
Mike Zordich,1987,1998,nfl,false
Chris Zorich,1991,1997,nfl,false
George Zorich,1944,1947,nfl,false
Jim Zorn,1976,1987,nfl,false
Vic Zucco,1957,1960,nfl,false
Greg Zuerlein,2012,2018,nfl,false
Dave Zuidmulder,1929,1931,nfl,false
Paul Zukauskas,2001,2004,nfl,false
Jordan Zumwalt,2014,2014,nfl,false
Charlie Zunker,1934,1934,nfl,false
Albert Zupek,1946,1946,nfl,false
Markus Zusevics,2012,2012,nfl,false
Jeremy Zuttah,2008,2016,nfl,false
Merle Zuver,1930,1930,nfl,false
Tony Zuzzio,1942,1942,nfl,false
Brandon Zylstra,2018,2018,nfl,false
Jim Zyntell,1933,1935,nfl,false
Antti Aalto,1998,2001,nhl,false
George Abbott,1944,1944,nhl,false
Reg Abbott,1953,1953,nhl,false
Spencer Abbott,2014,2017,nhl,false
Justin Abdelkader,2008,2019,nhl,false
Clarence Abel,1927,1934,nhl,false
Gerry Abel,1967,1967,nhl,false
Sid Abel,1939,1954,nhl,false
Pontus Aberg,2017,2019,nhl,false
Dennis Abgrall,1976,1976,nhl,false
Ramzi Abid,2003,2007,nhl,false
Thommy Abrahamsson,1981,1981,nhl,false
Noel Acciari,2016,2019,nhl,false
Gene Achtymichuk,1952,1959,nhl,false
Doug Acomb,1970,1970,nhl,false
Keith Acton,1980,1994,nhl,false
Will Acton,2014,2015,nhl,false
Douglas Adam,1950,1950,nhl,false
Luke Adam,2011,2015,nhl,false
Russ Adam,1983,1983,nhl,false
Bryan Adams,2000,2001,nhl,false
Craig Adams,2001,2015,nhl,false
Greg Adams,1981,1990,nhl,false
Jack Adams,1918,1927,nhl,false
Kevyn Adams,1998,2008,nhl,false
Stew Adams,1930,1933,nhl,false
Rick Adduono,1976,1980,nhl,false
David Aebischer,2001,2008,nhl,false
Dmitry Afanasenkov,2001,2007,nhl,false
Bruce Affleck,1975,1984,nhl,false
Maxim Afinogenov,2000,2010,nhl,false
Jim Agnew,1987,1993,nhl,false
Kenny Agostino,2014,2019,nhl,false
Andrew Agozzino,2015,2019,nhl,false
Fred Ahern,1975,1978,nhl,false
Rudy Ahlin,1938,1938,nhl,false
Sebastian Aho,2017,2019,nhl,false
Peter Ahola,1992,1994,nhl,false
Chris Ahrens,1974,1978,nhl,false
John Aiken,1958,1958,nhl,false
Lloyd Ailsby,1952,1952,nhl,false
Brad Aitken,1988,1991,nhl,false
Johnathan Aitken,2000,2004,nhl,false
Andy Aitkenhead,1933,1935,nhl,false
Sami Aittokallio,2013,2014,nhl,false
Micah Aivazoff,1994,1996,nhl,false
Jason Akeson,2013,2015,nhl,false
Mika Alatalo,2000,2001,nhl,false
Tommy Albelin,1988,2006,nhl,false
John Albert,2014,2014,nhl,false
Andrew Alberts,2006,2014,nhl,false
Clint Albright,1949,1949,nhl,false
Gary Aldcorn,1957,1961,nhl,false
Keith Aldridge,2000,2000,nhl,false
Claire Alexander,1975,1978,nhl,false
Art Alexandre,1932,1933,nhl,false
Nikita Alexeev,2002,2007,nhl,false
Daniel Alfredsson,1996,2014,nhl,false
Akim Aliu,2012,2013,nhl,false
Jeff Allan,1978,1978,nhl,false
Bobby Allen,2003,2008,nhl,false
Bryan Allen,2001,2015,nhl,false
Chris Allen,1998,1999,nhl,false
Conor Allen,2014,2015,nhl,false
Keith Allen,1954,1955,nhl,false
Peter Allen,1996,1996,nhl,false
Viv Allen,1941,1941,nhl,false
Steve Alley,1980,1981,nhl,false
Dave Allison,1984,1984,nhl,false
Jamie Allison,1995,2006,nhl,false
Jason Allison,1994,2006,nhl,false
Mike Allison,1981,1990,nhl,false
Ray Allison,1980,1987,nhl,false
Bill Allum,1941,1941,nhl,false
Red Almas,1947,1953,nhl,false
Cody Almond,2010,2012,nhl,false
Adam Almqvist,2014,2014,nhl,false
Mark Alt,2015,2019,nhl,false
Jorge Alves,2017,2017,nhl,false
Karl Alzner,2009,2019,nhl,false
Dave Amadio,1958,1969,nhl,false
Michael Amadio,2018,2019,nhl,false
Peter Ambroziak,1995,1995,nhl,false
Mike Amodeo,1980,1980,nhl,false
Tony Amonte,1992,2007,nhl,false
Frederik Andersen,2014,2019,nhl,false
Dale Anderson,1957,1957,nhl,false
Earl Anderson,1975,1977,nhl,false
Glenn Anderson,1981,1996,nhl,false
Joey Anderson,2019,2019,nhl,false
Lorne Anderson,1952,1952,nhl,false
Murray Anderson,1975,1975,nhl,false
Perry Anderson,1982,1992,nhl,false
Russ Anderson,1977,1985,nhl,false
Shawn Anderson,1987,1995,nhl,false
Tom Anderson,1935,1942,nhl,false
Jaret Anderson-Dolan,2019,2019,nhl,true
Erik Andersson,1998,1998,nhl,false
Joakim Andersson,2012,2016,nhl,false
Jonas Andersson,2002,2011,nhl,false
Kent-Erik Andersson,1978,1984,nhl,false
Lias Andersson,2018,2019,nhl,false
Mikael Andersson,1986,2000,nhl,false
Niklas Andersson,1993,2001,nhl,false
Peter Andersson,1984,1986,nhl,false
Rasmus Andersson,2017,2019,nhl,false
Paul Andrea,1966,1971,nhl,false
Andy Andreoff,2015,2018,nhl,false
Lloyd Andrews,1922,1925,nhl,false
Dave Andreychuk,1983,2006,nhl,false
Alexander Andrievski,1993,1993,nhl,false
Sven Andrighetto,2015,2019,nhl,false
Ron Andruff,1975,1979,nhl,false
Greg Andrusak,1994,2000,nhl,false
Mike Angelidis,2012,2016,nhl,false
Mel Angelstad,2004,2004,nhl,false
Lou Angotti,1965,1974,nhl,false
Darrel Anholt,1984,1984,nhl,false
Artem Anisimov,2009,2019,nhl,false
Hub Anslow,1948,1948,nhl,false
Victor Antipin,2018,2018,nhl,false
Mike Antonovich,1976,1984,nhl,false
Shawn Antoski,1991,1998,nhl,false
Nik Antropov,2000,2013,nhl,false
Ken Appleby,2018,2018,nhl,false
Mason Appleton,2019,2019,nhl,false
Syl Apps,1937,1948,nhl,false
Al Arbour,1954,1971,nhl,false
Amos Arbour,1919,1924,nhl,false
Jack Arbour,1927,1929,nhl,false
John Arbour,1966,1972,nhl,false
Ty Arbour,1927,1931,nhl,false
Michel Archambault,1977,1977,nhl,false
Darren Archibald,2014,2019,nhl,false
Dave Archibald,1988,1997,nhl,false
Jim Archibald,1985,1987,nhl,false
Josh Archibald,2016,2019,nhl,false
Mark Arcobello,2013,2016,nhl,false
Ron Areshenkoff,1980,1980,nhl,false
Denis Arkhipov,2001,2007,nhl,false
Joel Armia,2015,2019,nhl,false
Chris Armstrong,2001,2004,nhl,false
Colby Armstrong,2006,2013,nhl,false
Derek Armstrong,1994,2010,nhl,false
Murray Armstrong,1938,1946,nhl,false
Norm Armstrong,1963,1963,nhl,false
Riley Armstrong,2009,2009,nhl,false
Tim Armstrong,1989,1989,nhl,false
Chuck Arnason,1972,1979,nhl,false
Tyler Arnason,2002,2009,nhl,false
Jamie Arniel,2011,2011,nhl,false
Scott Arniel,1982,1992,nhl,false
Bill Arnold,2014,2014,nhl,false
Jason Arnott,1994,2012,nhl,false
Dean Arsene,2010,2010,nhl,false
Fred Arthur,1981,1983,nhl,false
Evgeny Artyukhin,2006,2010,nhl,false
John Arundel,1950,1950,nhl,false
Magnus Arvedson,1998,2004,nhl,false
Viktor Arvidsson,2015,2019,nhl,false
Arron Asham,1999,2014,nhl,false
Barry Ashbee,1966,1974,nhl,false
Don Ashby,1976,1981,nhl,false
Brent Ashton,1980,1993,nhl,false
Carter Ashton,2012,2015,nhl,false
Frank Ashworth,1947,1947,nhl,false
Tom Askey,1998,1998,nhl,false
Oscar Asmundson,1933,1938,nhl,false
Kaspars Astashenko,2000,2001,nhl,false
Mark Astley,1994,1996,nhl,false
Zach Aston-Reese,2018,2019,nhl,true
Hardy Astrom,1978,1981,nhl,false
Walt Atanas,1945,1945,nhl,false
Blair Atcheynum,1993,2001,nhl,false
Andreas Athanasiou,2016,2019,nhl,false
Cam Atkinson,2012,2019,nhl,false
Steve Atkinson,1969,1975,nhl,false
Bob Attwell,1980,1981,nhl,false
Ron Attwell,1968,1968,nhl,false
Nicolas Aube-Kubel,2019,2019,nhl,true
Jean-Sebastien Aubin,1999,2008,nhl,false
Norm Aubin,1982,1983,nhl,false
Serge Aubin,1999,2006,nhl,false
Pierre Aubry,1981,1985,nhl,false
Ossie Aubuchon,1943,1944,nhl,false
Adrian Aucoin,1995,2013,nhl,false
Keith Aucoin,2006,2014,nhl,false
Philippe Audet,1999,1999,nhl,false
Donald Audette,1991,2004,nhl,false
Les Auge,1981,1981,nhl,false
Justin Auger,2018,2018,nhl,false
Patrik Augusta,1994,1999,nhl,false
Alex Auld,2002,2012,nhl,false
Keith Aulie,2011,2015,nhl,false
Jared Aulin,2003,2003,nhl,false
Larry Aurie,1928,1939,nhl,false
Brady Austin,2017,2017,nhl,false
Yohann Auvitu,2017,2018,nhl,false
Sean Avery,2002,2012,nhl,false
Don Awrey,1964,1979,nhl,false
P.J. Axelsson,1998,2009,nhl,false
Vern Ayres,1931,1936,nhl,false
Pete Babando,1948,1953,nhl,false
Anton Babchuk,2004,2013,nhl,false
Bobby Babcock,1991,1993,nhl,false
Warren Babe,1988,1991,nhl,false
Yuri Babenko,2001,2001,nhl,false
Mitch Babin,1976,1976,nhl,false
John Baby,1978,1979,nhl,false
Dave Babych,1981,1999,nhl,false
Wayne Babych,1979,1987,nhl,false
Jergus Baca,1991,1992,nhl,false
Jason Bacashihua,2006,2007,nhl,false
Ryan Bach,1999,1999,nhl,false
Richard Bachman,2011,2019,nhl,false
David Backes,2007,2019,nhl,false
Johan Backlund,2010,2010,nhl,false
Mikael Backlund,2009,2019,nhl,false
Christian Backman,2003,2009,nhl,false
Mike Backman,1982,1984,nhl,false
Pete Backor,1945,1945,nhl,false
Nicklas Backstrom,2008,2019,nhl,false
Niklas Backstrom,2007,2016,nhl,false
Ralph Backstrom,1957,1973,nhl,false
Sven Baertschi,2012,2019,nhl,false
Drew Bagnall,2011,2011,nhl,false
Ace Bailey,1927,1934,nhl,false
Casey Bailey,2015,2017,nhl,false
Josh Bailey,2009,2019,nhl,false
Justin Bailey,2016,2019,nhl,false
Reid Bailey,1981,1984,nhl,false
Scott Bailey,1996,1997,nhl,false
Joel Baillargeon,1987,1989,nhl,false
Ken Baird,1972,1972,nhl,false
Jamie Baker,1990,1999,nhl,false
Peter Bakovic,1988,1988,nhl,false
