name,startDate,endDate
Chandler Stephenson,2016,2019
Shay Stephenson,2007,2007
Wayne Stephenson,1972,1981
Brett Sterling,2008,2012
Ron Stern,1988,2000
Ulf Sterner,1965,1965
John Stevens,1987,1994
Kevin Stevens,1988,2002
Mike Stevens,1985,1990
Phil Stevens,1918,1926
Scott Stevens,1983,2004
Doug Stevenson,1945,1946
Grant Stevenson,2006,2006
Jeremy Stevenson,1996,2006
Shayne Stevenson,1991,1993
Turner Stevenson,1993,2006
Allan Stewart,1986,1992
Anthony Stewart,2006,2012
Bill Stewart,1978,1986
Blair Stewart,1974,1980
Bob Stewart,1972,1980
Cam Stewart,1994,2001
Charles Stewart,1925,1927
Chris Stewart,2009,2018
Gaye Stewart,1943,1953
Greg Stewart,2008,2010
Jack Stewart,1939,1952
Jim Stewart,1980,1980
John Stewart,1971,1975
John Stewart,1980,1980
Karl Stewart,2004,2008
Ken Stewart,1942,1942
Nels Stewart,1926,1940
Paul Stewart,1980,1980
Ralph Stewart,1971,1978
Ron Stewart,1953,1973
Ryan Stewart,1986,1986
Trevor Stienburg,1986,1989
Tony Stiles,1984,1984
Cory Stillman,1995,2011
Riley Stillman,2019,2019
Ryan Stoa,2010,2014
P.J. Stock,1998,2004
Jack Stoddard,1952,1953
Alek Stojanov,1995,1997
Anthony Stolarz,2017,2019
Jarret Stoll,2003,2016
Karl Stollery,2014,2017
Roland Stoltz,1982,1982
Mark Stone,2013,2019
Michael Stone,2012,2019
Ryan Stone,2008,2010
Steve Stone,1974,1974
Clayton Stoner,2010,2017
Jim Storm,1994,1996
Jamie Storr,1995,2004
Zack Stortini,2007,2012
Mike Stothers,1985,1988
Blaine Stoughton,1974,1984
Steve Stoyanovich,1984,1984
Tyson Strachan,2009,2016
Neil Strain,1953,1953
Brian Strait,2011,2017
Martin Straka,1993,2008
Petr Straka,2015,2015
Anton Stralman,2008,2019
Gord Strate,1957,1959
Art Stratton,1960,1968
Martin Strbak,2004,2004
Ben Street,2013,2019
Mark Streit,2006,2018
Art Strobel,1944,1944
Dylan Strome,2017,2019
Ryan Strome,2014,2019
Ken Strong,1983,1985
Garret Stroshein,2004,2004
David Struch,1994,1994
Jason Strudwick,1996,2011
Todd Strueby,1982,1984
Billy Stuart,1921,1927
Brad Stuart,2000,2016
Colin Stuart,2008,2012
Herb Stuart,1927,1927
Mark Stuart,2006,2017
Mike Stuart,2004,2006
Jozef Stumpel,1992,2008
Bob Stumpf,1975,1975
Peter Sturgeon,1980,1981
Marco Sturm,1998,2012
Mike Stutzel,2004,2004
Malcolm Subban,2015,2019
P.K. Subban,2010,2019
Radoslav Suchy,2000,2006
Alexander Suglobov,2004,2007
Kai Suikkanen,1982,1983
Libor Sulak,2019,2019
Doug Sulliman,1980,1990
Barry Sullivan,1948,1948
Bob Sullivan,1983,1983
Brian Sullivan,1993,1993
Frank Sullivan,1950,1956
Mike Sullivan,1992,2002
Peter Sullivan,1980,1981
Red Sullivan,1950,1961
Steve Sullivan,1996,2013
Alexander Sulzer,2009,2014
Raimo Summanen,1984,1988
Bill Summerhill,1939,1942
Chris Summers,2011,2016
Niklas Sundblad,1996,1996
Mats Sundin,1991,2009
Ronnie Sundin,1998,1998
Oskar Sundqvist,2016,2019
Johan Sundstrom,2014,2014
Niklas Sundstrom,1996,2006
Patrik Sundstrom,1983,1992
Peter Sundstrom,1984,1990
Antti Suomela,2019,2019
Al Suomi,1937,1937
Damian Surma,2003,2004
Tomas Surovy,2003,2006
Maxim Sushinsky,2001,2001
Andrej Sustr,2013,2019
Gary Suter,1986,2002
Ryan Suter,2006,2019
Brian Sutherby,2002,2011
Bill Sutherland,1968,1972
Max Sutherland,1932,1932
Brandon Sutter,2009,2019
Brent Sutter,1981,1998
Brett Sutter,2009,2015
Brian Sutter,1977,1988
Brody Sutter,2015,2016
Darryl Sutter,1980,1987
Duane Sutter,1980,1990
Rich Sutter,1983,1995
Ron Sutter,1983,2001
Andy Sutton,1999,2012
Ken Sutton,1991,2002
Mark Suzor,1977,1978
Per Svartvadet,2000,2003
Marek Svatos,2004,2011
Andrei Svechnikov,2019,2019
Evgeny Svechnikov,2017,2018
Niklas Svedberg,2014,2015
Viktor Svedberg,2016,2016
Robert Svehla,1995,2003
Jaroslav Svejkovsky,1997,2000
Leif Svensson,1979,1980
Magnus Svensson,1995,1996
Alexander Svitov,2003,2007
Jaroslav Svoboda,2002,2006
Petr Svoboda,1985,2001
Petr Svoboda,2001,2001
Garry Swain,1969,1969
Brian Swanson,2001,2004
George Swarbrick,1968,1971
Bill Sweatt,2012,2013
Lee Sweatt,2011,2011
Bill Sweeney,1960,1960
Bob Sweeney,1987,1996
Don Sweeney,1989,2004
Tim Sweeney,1991,1998
Darryl Sydor,1992,2010
Bob Sykes,1975,1975
Phil Sykes,1983,1992
Michal Sykora,1994,2001
Petr Sykora,1996,2012
Petr Sykora,1999,2006
Dean Sylvester,1999,2001
Don Sylvestri,1985,1985
Danny Syvret,2006,2011
Paul Szczechura,2009,2012
Joe Szura,1968,1969
Jordan Szwarz,2014,2018
Rick Tabaracci,1989,2000
Jeff Taffe,2003,2012
John Taft,1979,1979
Peter Taglianetti,1985,1995
Kari Takko,1986,1991
Dean Talafous,1975,1982
Ron Talakoski,1987,1988
Cam Talbot,2014,2019
Jean-Guy Talbot,1955,1971
Maxime Talbot,2006,2016
Barry Tallackson,2006,2009
Robbie Tallas,1996,2001
Henrik Tallinder,2002,2014
Dale Tallon,1971,1980
Jeff Tambellini,2006,2011
Steve Tambellini,1979,1988
Chris Tamer,1994,2004
David Tanabe,2000,2008
Chris Tancill,1991,1998
Brandon Tanev,2016,2019
Chris Tanev,2011,2019
Eric Tangradi,2010,2016
Alex Tanguay,2000,2016
Christian Tanguay,1982,1982
Don Tannahill,1973,1974
John Tanner,1990,1992
Tony Tanti,1982,1992
Matt Taormina,2011,2016
Brad Tapper,2001,2003
Vladimir Tarasenko,2013,2019
Daniil Tarasov,2015,2015
Jamie Tardif,2013,2013
Marc Tardif,1970,1983
Patrice Tardif,1995,1996
Iiro Tarkki,2012,2012
Nick Tarnasky,2006,2010
Dick Tarnstrom,2002,2008
Tomas Tatar,2011,2019
Mikhail Tatarinov,1991,1994
Dave Tataryn,1977,1977
Spence Tatchell,1943,1943
Petr Taticek,2006,2006
John Tavares,2010,2019
Billy Taylor,1940,1948
Billy Taylor,1965,1965
Bob Taylor,1930,1930
Bobby Taylor,1972,1976
Chris Taylor,1995,2004
Daniel Taylor,2008,2018
Dave Taylor,1978,1994
Harry Taylor,1947,1952
Mark Taylor,1982,1986
Ralph Taylor,1928,1930
Ted Taylor,1965,1972
Tim Taylor,1994,2007
Jeff Teal,1985,1985
Skip Teal,1955,1955
Vic Teal,1974,1974
Greg Tebbutt,1980,1984
Mattias Tedenby,2011,2014
Mikael Tellqvist,2003,2009
Petr Tenkrat,2001,2007
Matt Tennyson,2013,2019
Harvey Teno,1939,1939
Joey Tenute,2006,2006
Stephen Tepper,1993,1993
Teuvo Teravainen,2014,2019
Paul Terbenche,1968,1974
Chris Terreri,1987,2001
Greg Terrion,1981,1988
Bill Terry,1988,1988
Chris Terry,2013,2017
Troy Terry,2018,2019
Dmitri Tertyshny,1999,1999
Orval Tessier,1955,1961
Joey Tetarenko,2001,2004
Colten Teubert,2012,2012
Alexei Tezikov,1999,2002
Ryan Thang,2012,2012
Greg Theberge,1980,1984
Mats Thelin,1985,1987
Michael Thelven,1986,1990
Jose Theodore,1996,2013
Shea Theodore,2016,2019
Chris Therien,1995,2006
Gaston Therrien,1981,1983
Gilles Thibaudeau,1987,1991
Jocelyn Thibault,1994,2008
Lorrain Thibeault,1945,1946
Brad Thiessen,2012,2012
Bill Thomas,2006,2012
Christian Thomas,2013,2016
Cy Thomas,1948,1948
Reg Thomas,1980,1980
Robert Thomas,2019,2019
Scott Thomas,1993,2001
Steve Thomas,1985,2004
Tim Thomas,2003,2014
Wayne Thomas,1973,1981
Dave Thomlinson,1990,1995
Brent Thompson,1992,1997
Cliff Thompson,1942,1949
Errol Thompson,1971,1981
Ken Thompson,1918,1918
Nate Thompson,2007,2019
Paul Thompson,1927,1939
Paul Thompson,2016,2017
Rocky Thompson,1998,2002
Tage Thompson,2018,2019
Tiny Thompson,1929,1940
Bill Thoms,1933,1945
Ben Thomson,2017,2017
Bill Thomson,1939,1944
Floyd Thomson,1972,1980
Jim Thomson,1987,1994
Jimmy Thomson,1946,1958
Rhys Thomson,1940,1943
Chris Thorburn,2006,2019
Patrick Thoresen,2007,2008
Tom Thornbury,1984,1984
Joe Thornton,1998,2019
Scott Thornton,1991,2008
Shawn Thornton,2003,2017
Joe Thorsteinson,1933,1933
Andreas Thuresson,2010,2011
Fred Thurier,1941,1945
Tom Thurlby,1968,1968
Mario Thyer,1990,1990
Billy Tibbetts,2001,2003
Milan Tichy,1993,1996
Alex Tidey,1977,1980
Chris Tierney,2015,2019
Viktor Tikhonov,2009,2016
Esa Tikkanen,1986,1999
Brad Tiley,1998,2001
Tom Tilley,1989,1994
Mattias Timander,1997,2004
Ray Timgren,1949,1955
Scott Timmins,2011,2013
Jussi Timonen,2007,2007
Kimmo Timonen,1999,2015
Jarred Tinordi,2013,2016
Mark Tinordi,1988,1999
Dave Tippett,1984,1994
Owen Tippett,2018,2018
Morris Titanic,1975,1976
German Titov,1994,2002
Daniel Tjarnqvist,2002,2009
Mathias Tjarnqvist,2004,2008
Brady Tkachuk,2019,2019
Keith Tkachuk,1992,2010
Matthew Tkachuk,2017,2019
Daniel Tkaczuk,2001,2001
Walt Tkaczuk,1968,1981
Jiri Tlusty,2008,2016
Mike Toal,1980,1980
Ryan Tobler,2002,2002
Rick Tocchet,1985,2002
Kevin Todd,1989,1998
Devon Toews,2019,2019
Jonathan Toews,2008,2019
Tyler Toffoli,2013,2019
Hannu Toivonen,2006,2008
Dustin Tokarski,2010,2017
Sergey Tolchinsky,2016,2017
Ole-Kristian Tollefsen,2006,2010
Denis Tolpeko,2008,2008
Eeli Tolvanen,2018,2019
Glenn Tomalty,1980,1980
Mike Tomlak,1990,1994
Dave Tomlinson,1992,1995
Kirk Tomlinson,1988,1988
Jeff Toms,1996,2003
Jack Tomson,1940,1941
John Tonelli,1979,1992
Dominic Toninato,2018,2019
Tim Tookey,1981,1989
Sean Toomey,1987,1987
Jordin Tootoo,2004,2017
Shayne Toporowski,1997,1997
Jerry Toppazzini,1953,1964
Zellio Toppazzini,1949,1957
Mike Torchia,1995,1995
Josh Tordjman,2009,2009
Pavel Torgaev,1996,2000
Jari Torkki,1989,1989
Antti Tormanen,1996,1996
Raffi Torres,2002,2014
Vesa Toskala,2002,2010
Bill Touhey,1928,1934
Jacques Toupin,1944,1944
Art Townsend,1927,1927
Graeme Townshend,1990,1994
Larry Trader,1983,1988
Wes Trainor,1949,1949
Bob Trapp,1927,1933
Doug Trapp,1987,1987
Percy Traub,1927,1929
Patrick Traverse,1996,2006
Dan Trebil,1997,2001
Andrei Trefilov,1993,1999
Brent Tremblay,1979,1980
Gilles Tremblay,1961,1969
J.C. Tremblay,1960,1972
Marcel Tremblay,1939,1939
Mario Tremblay,1975,1986
Nils Tremblay,1945,1946
Vincent Tremblay,1980,1984
Yannick Tremblay,1997,2007
Pascal Trepanier,1998,2003
Niklas Treutle,2016,2016
Tim Trimper,1980,1985
John Tripp,2003,2004
Pavel Trnka,1998,2004
Vincent Trocheck,2014,2019
Corey Tropp,2012,2017
Zach Trotman,2014,2019
Brock Trotter,2010,2010
Bryan Trottier,1976,1994
Dave Trottier,1929,1939
Guy Trottier,1969,1972
Rocky Trottier,1984,1985
Jacob Trouba,2014,2019
Jean-Guy Trudel,2000,2003
Lou Trudel,1934,1941
Rene Trudell,1946,1948
Nikita Tryamkin,2016,2017
Nikos Tselios,2002,2002
Nikolai Tsulygin,1997,1997
Denis Tsygurov,1994,1996
Vladimir Tsyplakov,1996,2001
Alex Tuch,2017,2019
Darcy Tucker,1996,2010
John Tucker,1984,1996
Ted Tucker,1974,1974
Connie Tudin,1942,1942
Rob Tudor,1979,1983
Allan Tuer,1986,1990
Ron Tugnutt,1988,2004
Lauri Tukonen,2007,2008
Marko Tuomainen,1995,2002
Marty Turco,2001,2012
Alfie Turcotte,1984,1991
Darren Turcotte,1989,2000
Roman Turek,1997,2004
Dominic Turgeon,2018,2018
Pierre Turgeon,1988,2007
Sylvain Turgeon,1984,1995
Gord Turlik,1960,1960
Ian Turnbull,1974,1983
Perry Turnbull,1980,1988
Randy Turnbull,1982,1982
Travis Turnbull,2012,2012
Bob Turner,1956,1963
Brad Turner,1992,1992
Dean Turner,1979,1983
Joe Turner,1942,1942
Kyle Turris,2008,2019
Norm Tustin,1942,1942
Aud Tuten,1942,1943
Brian Tutt,1990,1990
Steve Tuttle,1989,1991
Tony Tuzzolino,1998,2002
Oleg Tverdovsky,1995,2007
Roman Tvrdon,2004,2004
Tony Twist,1990,1999
T.J. Tynan,2017,2017
Dana Tyrell,2011,2015
Fedor Tyutin,2004,2017
Gene Ubriaco,1968,1970
Dominik Uher,2015,2015
Igor Ulanov,1992,2006
Norm Ullman,1956,1975
Linus Ullmark,2016,2019
David Ullstrom,2012,2013
Jeff Ulmer,2001,2001
Layne Ulmer,2004,2004
R.J. Umberger,2006,2016
Matt Underhill,2004,2004
Garry Unger,1968,1983
Scottie Upshall,2003,2018
Alexander Urbom,2011,2014
Stefan Ustorf,1996,1997
Urho Vaakanainen,2019,2019
Ossi Vaananen,2001,2009
Nick Vachon,1997,1997
Rogie Vachon,1967,1982
Carol Vadnais,1967,1983
Lubomir Vaic,1998,2000
Eric Vail,1974,1982
Sparky Vail,1929,1930
Rick Vaive,1980,1992
Boris Valabik,2008,2010
Chris Valentine,1982,1984
Rob Valicevic,1999,2004
Rinat Valiev,2016,2018
Juuso Valimaki,2019,2019
Jack Valiquette,1975,1981
Steve Valiquette,2000,2010
Curtis Valk,2018,2018
Garry Valk,1991,2003
Lindsay Vallis,1994,1994
Shaun Van Allen,1991,2004
John Van Boxmeer,1974,1984
Bryce Van Brabant,2014,2014
David Van Der Gulik,2009,2015
Wayne Van Dorp,1987,1992
David Van Drunen,2000,2000
Mark Van Guilder,2014,2014
Darren Van Impe,1995,2003
Ed Van Impe,1967,1977
James van Riemsdyk,2010,2019
Trevor van Riemsdyk,2015,2019
Mike Van Ryn,2001,2009
John Vanbiesbrouck,1982,2002
Ryan VandenBussche,1997,2006
Jim Vandermeer,2003,2012
Peter Vandermeer,2008,2008
Chris VandeVelde,2011,2017
Thomas Vanek,2006,2019
Vaclav Varada,1996,2006
Petri Varis,1998,1998
Semyon Varlamov,2009,2019
Sergei Varlamov,1998,2003
Phil Varone,2014,2019
Jarkko Varvio,1994,1995
Josef Vasicek,2001,2008
Alexander Vasilevski,1996,1997
Andrei Vasilevskiy,2015,2019
Alexei Vasiliev,2000,2000
Herbert Vasiljevs,1999,2002
Andrei Vasilyev,1995,1999
Dennis Vaske,1991,1999
Moose Vasko,1957,1970
Rick Vasko,1978,1981
Alexander Vasyunov,2011,2011
Sami Vatanen,2013,2019
Frank Vatrano,2016,2019
Julien Vauclair,2004,2004
Yvon Vautour,1980,1985
Greg Vaydik,1977,1977
Mike Vecchione,2017,2017
Stephane Veilleux,2003,2015
Mike Veisor,1974,1984
Darren Veitch,1981,1991
Randy Velischek,1983,1992
Mike Vellucci,1988,1988
Vic Venasky,1973,1979
Gary Veneruzzo,1968,1972
Pat Verbeek,1983,2002
Antoine Vermette,2004,2018
Mark Vermette,1989,1992
Joel Vermin,2016,2017
Mike Vernace,2009,2011
Kris Vernarsky,2003,2004
Mike Vernon,1983,2002
Darcy Verot,2004,2004
Claude Verret,1984,1985
Kris Versteeg,2008,2018
Leigh Verstraete,1983,1988
Dennis Ververgaert,1974,1981
Kristian Vesalainen,2019,2019
Ryan Vesce,2009,2010
Jim Vesey,1989,1992
Jimmy Vesey,2017,2019
Linden Vey,2014,2017
Sid Veysey,1978,1978
Georges Vezina,1918,1926
Dennis Vial,1991,1998
Steve Vickers,1973,1982
J.P. Vigier,2001,2007
Alain Vigneault,1982,1983
Vesa Viitakoski,1994,1996
Claude Vilgrain,1988,1994
Gilles Villemure,1964,1977
Dan Vincelette,1988,1992
Tomas Vincour,2011,2015
Pete Vipond,1973,1973
Hannu Virta,1982,1986
Tony Virta,2002,2002
Jake Virtanen,2016,2019
Terry Virtue,1999,2000
Mark Visentin,2014,2014
Mark Visheau,1994,1999
Vitaly Vishnevski,2000,2008
Ivan Vishnevskiy,2009,2010
Lubomir Visnovsky,2001,2015
Joe Vitale,2011,2016
Harijs Vitolinsh,1994,1994
Emanuel Viveiros,1986,1988
Tomas Vlasak,2001,2001
Marc-Edouard Vlasic,2007,2019
Ed Vokes,1931,1931
Tomas Vokoun,1997,2013
Mickey Volcan,1981,1984
Anton Volchenkov,2003,2015
Alexandre Volchkov,2000,2000
David Volek,1989,1994
Doug Volmar,1971,1973
Aaron Volpatti,2011,2015
Reto Von Arx,2001,2001
Phil Von Stefenelli,1996,1997
Jan Vopat,1996,2000
Roman Vopat,1996,1999
Jakub Voracek,2009,2019
Pavel Vorobiev,2004,2006
Vladimir Vorobiev,1997,1999
Mikhail Vorobyev,2019,2019
Aaron Voros,2008,2011
Carl Voss,1927,1938
Slava Voynov,2012,2015
Jakub Vrana,2017,2019
Petr Vrana,2009,2009
Radim Vrbata,2002,2018
Vladimir Vujtek,1992,2003
Mick Vukota,1988,1998
Igor Vyazmikin,1991,1991
David Vyborny,2001,2008
Sergei Vyshedkevich,2000,2001
Don Waddell,1981,1981
Austin Wagner,2019,2019
Chris Wagner,2015,2019
Steve Wagner,2008,2009
Frank Waite,1931,1931
Jimmy Waite,1989,1999
Darcy Wakaluk,1989,1997
Ernie Wakely,1963,1972
Gord Walker,1987,1990
Howard Walker,1981,1983
Jack Walker,1927,1928
Kurt Walker,1976,1978
Matt Walker,2003,2012
Nathan Walker,2018,2019
Russ Walker,1977,1978
Scott Walker,1995,2010
Sean Walker,2019,2019
Bob Wall,1965,1972
Michael Wall,2007,2007
Tim Wallace,2009,2013
Jesse Wallin,2000,2003
Niclas Wallin,2001,2011
Peter Wallin,1981,1982
Rickard Wallin,2003,2010
Lucas Wallmark,2017,2019
Derrick Walser,2002,2007
Flat Walsh,1927,1933
Jim Walsh,1982,1982
Mike Walsh,1988,1989
Ben Walter,2006,2010
Ryan Walter,1979,1993
Bobby Walton,1944,1944
Mike Walton,1966,1979
Wes Walz,1990,2008
Rick Wamsley,1981,1993
Tom Wandell,2009,2013
Kyle Wanvig,2003,2008
Gord Wappel,1980,1982
Aaron Ward,1994,2010
Cam Ward,2006,2019
Dixon Ward,1993,2003
Don Ward,1958,1960
Ed Ward,1994,2001
Jason Ward,2000,2009
Jimmy Ward,1928,1939
Joe Ward,1981,1981
Joel Ward,2007,2018
Lance Ward,2001,2004
Ron Ward,1970,1972
Jeff Ware,1997,1999
Michael Ware,1989,1990
Eddie Wares,1937,1947
Bob Warner,1977,1977
Jim Warner,1980,1980
Rhett Warrener,1996,2008
Todd Warriner,1995,2003
David Warsofsky,2014,2018
Billy Warwick,1943,1944
Grant Warwick,1942,1950
Steve Washburn,1996,2001
Nick Wasnie,1928,1935
Francis Wathier,2010,2013
Matt Watkins,2012,2012
Austin Watson,2013,2019
Bill Watson,1986,1989
Bryan Watson,1964,1979
Dave Watson,1980,1981
Harry Watson,1942,1957
Jim Watson,1964,1972
Jimmy Watson,1973,1982
Joe Watson,1965,1979
Phil Watson,1936,1948
Jim Watt,1974,1974
Mike Watt,1998,2003
Tim Watters,1982,1995
Brian Watts,1976,1976
Jordan Weal,2016,2019
Mike Weaver,2002,2015
Steve Webb,1997,2004
Mike Weber,2008,2016
Shea Weber,2006,2019
Yannick Weber,2009,2019
Aubrey Webster,1931,1935
Chick Webster,1950,1950
Don Webster,1944,1944
Tom Webster,1969,1980
Scott Wedgewood,2016,2018
MacKenzie Weegar,2017,2019
Kevin Weekes,1998,2009
Steve Weeks,1981,1993
Doug Weight,1992,2011
Cooney Weiland,1929,1939
Tyler Weiman,2008,2008
Mattias Weinhandl,2003,2007
Eric Weinrich,1989,2006
Stan Weir,1973,1983
Wally Weir,1980,1985
Dale Weise,2011,2019
Stephen Weiss,2002,2015
Noah Welch,2006,2011
Andy Welinski,2018,2019
Craig Weller,2008,2009
Alex Wellington,1920,1920
Casey Wellman,2010,2014
Chris Wells,1996,2000
Jay Wells,1980,1997
Eric Wellwood,2011,2013
Kyle Wellwood,2004,2013
Jeremy Welsh,2012,2016
Alexander Wennberg,2015,2019
John Wensink,1974,1983
Cy Wentworth,1928,1940
Brad Werenka,1993,2001
Zach Werenski,2017,2019
Brian Wesenberg,1999,1999
Blake Wesley,1980,1986
Glen Wesley,1988,2008
Duvie Westcott,2002,2008
Ed Westfall,1962,1979
Kevin Westgarth,2009,2014
Tommy Westlund,2000,2003
Erik Westrum,2004,2007
Carl Wetzel,1965,1968
Patrick Wey,2014,2014
Kenny Wharram,1952,1969
Len Wharton,1945,1945
Simon Wheeldon,1988,1991
Blake Wheeler,2009,2019
Don Wheldon,1975,1975
Bill Whelton,1981,1981
Rob Whistle,1986,1988
Bill White,1968,1976
Brian White,1999,1999
Colin White,2000,2012
Colin White,2017,2019
Ian White,2006,2013
Moe White,1946,1946
Peter White,1994,2004
Ryan White,2010,2017
Sherman White,1947,1950
Tex White,1926,1931
Todd White,1998,2011
Tony White,1975,1980
Zach Whitecloud,2018,2018
Bob Whitelaw,1941,1942
Trent Whitfield,2001,2012
Bob Whitlock,1970,1970
Derek Whitmore,2012,2012
Kay Whitmore,1989,2002
Joe Whitney,2014,2015
Ray Whitney,1992,2014
Ryan Whitney,2006,2014
Sean Whyte,1992,1993
Roman Wick,2011,2011
Doug Wickenheiser,1981,1990
Chris Wideman,2016,2019
Dennis Wideman,2006,2017
Juha Widing,1970,1977
Jason Widmer,1995,1997
Art Wiebe,1933,1944
Jason Wiemer,1995,2006
Jim Wiemer,1984,1994
Patrick Wiercioch,2011,2017
Adam Wilcox,2018,2018
Archie Wilcox,1930,1935
Barry Wilcox,1973,1975
Arch Wilder,1941,1941
Jim Wiley,1973,1977
Bob Wilkie,1991,1994
David Wilkie,1995,2001
Barry Wilkins,1967,1976
Derek Wilkinson,1996,1999
John Wilkinson,1944,1944
Neil Wilkinson,1990,1999
Brian Wilks,1985,1989
Roman Will,2016,2016
Rod Willard,1983,1983
Burr Williams,1934,1937
Butch Williams,1974,1976
Darryl Williams,1993,1993
David Williams,1992,1995
Fred Williams,1977,1977
Gord Williams,1982,1983
Jason Williams,2001,2012
Jeremy Williams,2006,2011
Justin Williams,2001,2019
Sean Williams,1992,1992
Tiger Williams,1975,1988
Tom Williams,1972,1979
Tommy Williams,1962,1976
Jordan Willis,1996,1996
Shane Willis,1999,2004
Brian Willsie,2000,2011
Don Willson,1938,1939
Clarke Wilm,1999,2006
Behn Wilson,1979,1988
Bert Wilson,1974,1981
Bob Wilson,1954,1954
Carey Wilson,1984,1993
Clay Wilson,2008,2012
Colin Wilson,2010,2019
Cully Wilson,1920,1927
Doug Wilson,1978,1993
Dunc Wilson,1970,1979
Garrett Wilson,2014,2019
Hub Wilson,1932,1932
Jerry Wilson,1957,1957
Johnny Wilson,1950,1962
Kyle Wilson,2010,2012
Landon Wilson,1996,2009
Larry Wilson,1950,1956
Lefty Wilson,1954,1958
Mike Wilson,1996,2003
Mitch Wilson,1985,1987
Murray Wilson,1973,1979
Rick Wilson,1974,1977
Rik Wilson,1982,1988
Roger Wilson,1975,1975
Ron Wilson,1978,1988
Ron Wilson,1980,1994
Ryan Wilson,2010,2015
Scott Wilson,2015,2019
Tom Wilson,2014,2019
Wally Wilson,1948,1948
Brad Winchester,2006,2012
Jesse Winchester,2008,2014
Murray Wing,1974,1974
Tommy Wingels,2011,2018
Hal Winkler,1927,1928
Chris Winnes,1992,1994
Daniel Winnik,2008,2018
Petteri Wirtanen,2008,2008
Brian Wiseman,1997,1997
Chad Wiseman,2003,2006
Eddie Wiseman,1933,1942
Ty Wishart,2009,2012
James Wisniewski,2006,2016
Jim Wiste,1969,1971
Johan Witehall,1999,2001
Jim Witherspoon,1976,1976
Steve Witiuk,1952,1952
Luke Witkowski,2015,2019
Brendan Witt,1996,2010
Benny Woit,1951,1957
Steve Wojciechowski,1945,1947
Christian Wolanin,2018,2019
Craig Wolanin,1986,1998
Bennett Wolf,1981,1983
David Wolf,2015,2015
Bernie Wolfe,1976,1979
Wojtek Wolski,2006,2013
Mike Wong,1976,1976
Alex Wood,1937,1937
Dody Wood,1993,1998
Miles Wood,2016,2019
Randy Wood,1987,1997
Robert Wood,1951,1951
Dan Woodley,1988,1988
Brendan Woods,2015,2016
Paul Woods,1978,1984
Jason Woolley,1992,2006
Peter Worrell,1998,2004
Gump Worsley,1953,1974
Roy Worters,1926,1937
Chris Worthy,1969,1971
Kevin Wortman,1994,1994
Tyler Wotherspoon,2014,2017
Mark Wotton,1995,2001
Bob Woytowich,1965,1972
Jeff Woywitka,2006,2012
Andy Wozniewski,2006,2010
Ken Wregget,1984,2000
Bob Wren,1998,2002
James Wright,2010,2014
Jamie Wright,1998,2003
John Wright,1973,1975
Keith Wright,1968,1968
Larry Wright,1972,1978
Tyler Wright,1993,2006
Ralph Wycherley,1941,1942
Bill Wylie,1951,1951
Duane Wylie,1975,1977
J.T. Wyman,2010,2013
Randy Wyrozub,1971,1974
Jeremy Yablonski,2004,2004
Vitali Yachmenev,1996,2003
Ken Yackel,1959,1959
Terry Yake,1989,2001
Bogdan Yakimov,2015,2015
Egor Yakovlev,2019,2019
Mikhail Yakubov,2004,2006
Nail Yakupov,2013,2018
Dmitri Yakushin,2000,2000
Kailer Yamamoto,2018,2019
Keith Yandle,2007,2019
Gary Yaremchuk,1982,1985
Ken Yaremchuk,1984,1989
Alexei Yashin,1994,2007
Ross Yates,1984,1984
Trent Yawney,1988,1999
Matthew Yeats,2004,2004
Alexei Yegorov,1996,1997
Stephane Yelle,1996,2010
Vitali Yeremeyev,2001,2001
Brandon Yip,2010,2014
Juha Ylonen,1997,2002
Nolan Yonkman,2002,2014
Allen York,2012,2012
Harry York,1997,2000
Jason York,1993,2007
Mike York,2000,2009
B.J. Young,2000,2000
Brian Young,1981,1981
Bryan Young,2007,2008
C.J. Young,1993,1993
Doug Young,1932,1941
Howie Young,1961,1971
Scott Young,1988,2006
Tim Young,1976,1985
Warren Young,1982,1988
Wendell Young,1986,1995
Tom Younghans,1977,1982
Paul Ysebaert,1989,1999
Dmitry Yushkevich,1993,2003
Steve Yzerman,1984,2006
Matt Zaba,2010,2010
Libor Zabransky,1997,1998
Pavel Zacha,2016,2019
Filip Zadina,2019,2019
Nikita Zadorov,2014,2019
Miles Zaharko,1978,1982
Rod Zaine,1971,1972
Nikita Zaitsev,2017,2019
Travis Zajac,2007,2019
Zarley Zalapski,1988,2000
Miroslav Zalesak,2003,2004
Michael Zalewski,2014,2017
Steven Zalewski,2010,2012
Rob Zamuner,1992,2004
Mike Zanier,1985,1985
Greg Zanon,2006,2013
Joe Zanussi,1975,1977
Ron Zanussi,1978,1982
Jeff Zatkoff,2014,2017
Brad Zavisha,1994,1994
Jakub Zboril,2019,2019
Richard Zednik,1996,2009
Jeff Zehr,2000,2000
Larry Zeidel,1952,1969
John Zeiler,2007,2011
Valeri Zelepukin,1992,2001
Richard Zemlak,1987,1992
Ed Zeniuk,1955,1955
