name,startDate,endDate,league
Tim Stapleton,2009,2012,nhl
Sergei Starikov,1990,1990,nhl
Harold Starr,1930,1936,nhl
Wilf Starr,1933,1936,nhl
Vic Stasiuk,1950,1963,nhl
Anton Stastny,1981,1989,nhl
Marian Stastny,1982,1986,nhl
Paul Stastny,2007,2019,nhl
Peter Stastny,1981,1995,nhl
Yan Stastny,2006,2010,nhl
Ray Staszak,1986,1986,nhl
Robb Stauber,1990,1995,nhl
Brad Staubitz,2009,2013,nhl
Troy Stecher,2017,2019,nhl
David Steckel,2006,2014,nhl
Sam Steel,2019,2019,nhl
Frank Steele,1931,1931,nhl
Alex Steen,2006,2019,nhl
Anders Steen,1981,1981,nhl
Thomas Steen,1982,1995,nhl
Greg Stefan,1982,1990,nhl
Patrik Stefan,2000,2007,nhl
Morris Stefaniw,1973,1973,nhl
Bud Stefanski,1978,1978,nhl
Phil Stein,1940,1940,nhl
Pete Stemkowski,1964,1978,nhl
Lee Stempniak,2006,2018,nhl
Kevin Stenlund,2019,2019,nhl
Vern Stenlund,1977,1977,nhl
Derek Stepan,2011,2019,nhl
Tobias Stephan,2008,2009,nhl
Charlie Stephens,2003,2004,nhl
Bob Stephenson,1980,1980,nhl
Chandler Stephenson,2016,2019,nhl
Shay Stephenson,2007,2007,nhl
Wayne Stephenson,1972,1981,nhl
Brett Sterling,2008,2012,nhl
Ron Stern,1988,2000,nhl
Ulf Sterner,1965,1965,nhl
John Stevens,1987,1994,nhl
Kevin Stevens,1988,2002,nhl
Mike Stevens,1985,1990,nhl
Phil Stevens,1918,1926,nhl
Scott Stevens,1983,2004,nhl
Doug Stevenson,1945,1946,nhl
Grant Stevenson,2006,2006,nhl
Jeremy Stevenson,1996,2006,nhl
Shayne Stevenson,1991,1993,nhl
Turner Stevenson,1993,2006,nhl
Allan Stewart,1986,1992,nhl
Anthony Stewart,2006,2012,nhl
Bill Stewart,1978,1986,nhl
Blair Stewart,1974,1980,nhl
Bob Stewart,1972,1980,nhl
Cam Stewart,1994,2001,nhl
Charles Stewart,1925,1927,nhl
Chris Stewart,2009,2018,nhl
Gaye Stewart,1943,1953,nhl
Greg Stewart,2008,2010,nhl
Jack Stewart,1939,1952,nhl
Jim Stewart,1980,1980,nhl
John Stewart,1971,1975,nhl
John Stewart,1980,1980,nhl
Karl Stewart,2004,2008,nhl
Ken Stewart,1942,1942,nhl
Nels Stewart,1926,1940,nhl
Paul Stewart,1980,1980,nhl
Ralph Stewart,1971,1978,nhl
Ron Stewart,1953,1973,nhl
Ryan Stewart,1986,1986,nhl
Trevor Stienburg,1986,1989,nhl
Tony Stiles,1984,1984,nhl
Cory Stillman,1995,2011,nhl
Riley Stillman,2019,2019,nhl
Ryan Stoa,2010,2014,nhl
P.J. Stock,1998,2004,nhl
Jack Stoddard,1952,1953,nhl
Alek Stojanov,1995,1997,nhl
Anthony Stolarz,2017,2019,nhl
Jarret Stoll,2003,2016,nhl
Karl Stollery,2014,2017,nhl
Roland Stoltz,1982,1982,nhl
Mark Stone,2013,2019,nhl
Michael Stone,2012,2019,nhl
Ryan Stone,2008,2010,nhl
Steve Stone,1974,1974,nhl
Clayton Stoner,2010,2017,nhl
Jim Storm,1994,1996,nhl
Jamie Storr,1995,2004,nhl
Zack Stortini,2007,2012,nhl
Mike Stothers,1985,1988,nhl
Blaine Stoughton,1974,1984,nhl
Steve Stoyanovich,1984,1984,nhl
Tyson Strachan,2009,2016,nhl
Neil Strain,1953,1953,nhl
Brian Strait,2011,2017,nhl
Martin Straka,1993,2008,nhl
Petr Straka,2015,2015,nhl
Anton Stralman,2008,2019,nhl
Gord Strate,1957,1959,nhl
Art Stratton,1960,1968,nhl
Martin Strbak,2004,2004,nhl
Ben Street,2013,2019,nhl
Mark Streit,2006,2018,nhl
Art Strobel,1944,1944,nhl
Dylan Strome,2017,2019,nhl
Ryan Strome,2014,2019,nhl
Ken Strong,1983,1985,nhl
Garret Stroshein,2004,2004,nhl
David Struch,1994,1994,nhl
Jason Strudwick,1996,2011,nhl
Todd Strueby,1982,1984,nhl
Billy Stuart,1921,1927,nhl
Brad Stuart,2000,2016,nhl
Colin Stuart,2008,2012,nhl
Herb Stuart,1927,1927,nhl
Mark Stuart,2006,2017,nhl
Mike Stuart,2004,2006,nhl
Jozef Stumpel,1992,2008,nhl
Bob Stumpf,1975,1975,nhl
Peter Sturgeon,1980,1981,nhl
Marco Sturm,1998,2012,nhl
Mike Stutzel,2004,2004,nhl
Malcolm Subban,2015,2019,nhl
P.K. Subban,2010,2019,nhl
Radoslav Suchy,2000,2006,nhl
Alexander Suglobov,2004,2007,nhl
Kai Suikkanen,1982,1983,nhl
Libor Sulak,2019,2019,nhl
Doug Sulliman,1980,1990,nhl
Barry Sullivan,1948,1948,nhl
Bob Sullivan,1983,1983,nhl
Brian Sullivan,1993,1993,nhl
Frank Sullivan,1950,1956,nhl
Mike Sullivan,1992,2002,nhl
Peter Sullivan,1980,1981,nhl
Red Sullivan,1950,1961,nhl
Steve Sullivan,1996,2013,nhl
Alexander Sulzer,2009,2014,nhl
Raimo Summanen,1984,1988,nhl
Bill Summerhill,1939,1942,nhl
Chris Summers,2011,2016,nhl
Niklas Sundblad,1996,1996,nhl
Mats Sundin,1991,2009,nhl
Ronnie Sundin,1998,1998,nhl
Oskar Sundqvist,2016,2019,nhl
Johan Sundstrom,2014,2014,nhl
Niklas Sundstrom,1996,2006,nhl
Patrik Sundstrom,1983,1992,nhl
Peter Sundstrom,1984,1990,nhl
Antti Suomela,2019,2019,nhl
Al Suomi,1937,1937,nhl
Damian Surma,2003,2004,nhl
Tomas Surovy,2003,2006,nhl
Maxim Sushinsky,2001,2001,nhl
Andrej Sustr,2013,2019,nhl
Gary Suter,1986,2002,nhl
Ryan Suter,2006,2019,nhl
Brian Sutherby,2002,2011,nhl
Bill Sutherland,1968,1972,nhl
Max Sutherland,1932,1932,nhl
Brandon Sutter,2009,2019,nhl
Brent Sutter,1981,1998,nhl
Brett Sutter,2009,2015,nhl
Brian Sutter,1977,1988,nhl
Brody Sutter,2015,2016,nhl
Darryl Sutter,1980,1987,nhl
Duane Sutter,1980,1990,nhl
Rich Sutter,1983,1995,nhl
Ron Sutter,1983,2001,nhl
Andy Sutton,1999,2012,nhl
Ken Sutton,1991,2002,nhl
Mark Suzor,1977,1978,nhl
Per Svartvadet,2000,2003,nhl
Marek Svatos,2004,2011,nhl
Andrei Svechnikov,2019,2019,nhl
Evgeny Svechnikov,2017,2018,nhl
Niklas Svedberg,2014,2015,nhl
Viktor Svedberg,2016,2016,nhl
Robert Svehla,1995,2003,nhl
Jaroslav Svejkovsky,1997,2000,nhl
Leif Svensson,1979,1980,nhl
Magnus Svensson,1995,1996,nhl
Alexander Svitov,2003,2007,nhl
Jaroslav Svoboda,2002,2006,nhl
Petr Svoboda,1985,2001,nhl
Petr Svoboda,2001,2001,nhl
Garry Swain,1969,1969,nhl
Brian Swanson,2001,2004,nhl
George Swarbrick,1968,1971,nhl
Bill Sweatt,2012,2013,nhl
Lee Sweatt,2011,2011,nhl
Bill Sweeney,1960,1960,nhl
Bob Sweeney,1987,1996,nhl
Don Sweeney,1989,2004,nhl
Tim Sweeney,1991,1998,nhl
Darryl Sydor,1992,2010,nhl
Bob Sykes,1975,1975,nhl
Phil Sykes,1983,1992,nhl
Michal Sykora,1994,2001,nhl
Petr Sykora,1996,2012,nhl
Petr Sykora,1999,2006,nhl
Dean Sylvester,1999,2001,nhl
Don Sylvestri,1985,1985,nhl
Danny Syvret,2006,2011,nhl
Paul Szczechura,2009,2012,nhl
Joe Szura,1968,1969,nhl
Jordan Szwarz,2014,2018,nhl
Rick Tabaracci,1989,2000,nhl
Jeff Taffe,2003,2012,nhl
John Taft,1979,1979,nhl
Peter Taglianetti,1985,1995,nhl
Kari Takko,1986,1991,nhl
Dean Talafous,1975,1982,nhl
Ron Talakoski,1987,1988,nhl
Cam Talbot,2014,2019,nhl
Jean-Guy Talbot,1955,1971,nhl
Maxime Talbot,2006,2016,nhl
Barry Tallackson,2006,2009,nhl
Robbie Tallas,1996,2001,nhl
Henrik Tallinder,2002,2014,nhl
Dale Tallon,1971,1980,nhl
Jeff Tambellini,2006,2011,nhl
Steve Tambellini,1979,1988,nhl
Chris Tamer,1994,2004,nhl
David Tanabe,2000,2008,nhl
Chris Tancill,1991,1998,nhl
Brandon Tanev,2016,2019,nhl
Chris Tanev,2011,2019,nhl
Eric Tangradi,2010,2016,nhl
Alex Tanguay,2000,2016,nhl
Christian Tanguay,1982,1982,nhl
Don Tannahill,1973,1974,nhl
John Tanner,1990,1992,nhl
Tony Tanti,1982,1992,nhl
Matt Taormina,2011,2016,nhl
Brad Tapper,2001,2003,nhl
Vladimir Tarasenko,2013,2019,nhl
Daniil Tarasov,2015,2015,nhl
Jamie Tardif,2013,2013,nhl
Marc Tardif,1970,1983,nhl
Patrice Tardif,1995,1996,nhl
Iiro Tarkki,2012,2012,nhl
Nick Tarnasky,2006,2010,nhl
Dick Tarnstrom,2002,2008,nhl
Tomas Tatar,2011,2019,nhl
Mikhail Tatarinov,1991,1994,nhl
Dave Tataryn,1977,1977,nhl
Spence Tatchell,1943,1943,nhl
Petr Taticek,2006,2006,nhl
John Tavares,2010,2019,nhl
Billy Taylor,1940,1948,nhl
Billy Taylor,1965,1965,nhl
Bob Taylor,1930,1930,nhl
Bobby Taylor,1972,1976,nhl
Chris Taylor,1995,2004,nhl
Daniel Taylor,2008,2018,nhl
Dave Taylor,1978,1994,nhl
Harry Taylor,1947,1952,nhl
Mark Taylor,1982,1986,nhl
Ralph Taylor,1928,1930,nhl
Ted Taylor,1965,1972,nhl
Tim Taylor,1994,2007,nhl
Jeff Teal,1985,1985,nhl
Skip Teal,1955,1955,nhl
Vic Teal,1974,1974,nhl
Greg Tebbutt,1980,1984,nhl
Mattias Tedenby,2011,2014,nhl
Mikael Tellqvist,2003,2009,nhl
Petr Tenkrat,2001,2007,nhl
Matt Tennyson,2013,2019,nhl
Harvey Teno,1939,1939,nhl
Joey Tenute,2006,2006,nhl
Stephen Tepper,1993,1993,nhl
Teuvo Teravainen,2014,2019,nhl
Paul Terbenche,1968,1974,nhl
Chris Terreri,1987,2001,nhl
Greg Terrion,1981,1988,nhl
Bill Terry,1988,1988,nhl
Chris Terry,2013,2017,nhl
Troy Terry,2018,2019,nhl
Dmitri Tertyshny,1999,1999,nhl
Orval Tessier,1955,1961,nhl
Joey Tetarenko,2001,2004,nhl
Colten Teubert,2012,2012,nhl
Alexei Tezikov,1999,2002,nhl
Ryan Thang,2012,2012,nhl
Greg Theberge,1980,1984,nhl
Mats Thelin,1985,1987,nhl
Michael Thelven,1986,1990,nhl
Jose Theodore,1996,2013,nhl
Shea Theodore,2016,2019,nhl
Chris Therien,1995,2006,nhl
Gaston Therrien,1981,1983,nhl
Gilles Thibaudeau,1987,1991,nhl
Jocelyn Thibault,1994,2008,nhl
Lorrain Thibeault,1945,1946,nhl
Brad Thiessen,2012,2012,nhl
Bill Thomas,2006,2012,nhl
Christian Thomas,2013,2016,nhl
Cy Thomas,1948,1948,nhl
Reg Thomas,1980,1980,nhl
Robert Thomas,2019,2019,nhl
Scott Thomas,1993,2001,nhl
Steve Thomas,1985,2004,nhl
Tim Thomas,2003,2014,nhl
Wayne Thomas,1973,1981,nhl
Dave Thomlinson,1990,1995,nhl
Brent Thompson,1992,1997,nhl
Cliff Thompson,1942,1949,nhl
Errol Thompson,1971,1981,nhl
Ken Thompson,1918,1918,nhl
Nate Thompson,2007,2019,nhl
Paul Thompson,1927,1939,nhl
Paul Thompson,2016,2017,nhl
Rocky Thompson,1998,2002,nhl
Tage Thompson,2018,2019,nhl
Tiny Thompson,1929,1940,nhl
Bill Thoms,1933,1945,nhl
Ben Thomson,2017,2017,nhl
Bill Thomson,1939,1944,nhl
Floyd Thomson,1972,1980,nhl
Jim Thomson,1987,1994,nhl
Jimmy Thomson,1946,1958,nhl
Rhys Thomson,1940,1943,nhl
Chris Thorburn,2006,2019,nhl
Patrick Thoresen,2007,2008,nhl
Tom Thornbury,1984,1984,nhl
Joe Thornton,1998,2019,nhl
Scott Thornton,1991,2008,nhl
Shawn Thornton,2003,2017,nhl
Joe Thorsteinson,1933,1933,nhl
Andreas Thuresson,2010,2011,nhl
Fred Thurier,1941,1945,nhl
Tom Thurlby,1968,1968,nhl
Mario Thyer,1990,1990,nhl
Billy Tibbetts,2001,2003,nhl
Milan Tichy,1993,1996,nhl
Alex Tidey,1977,1980,nhl
Chris Tierney,2015,2019,nhl
Viktor Tikhonov,2009,2016,nhl
Esa Tikkanen,1986,1999,nhl
Brad Tiley,1998,2001,nhl
Tom Tilley,1989,1994,nhl
Mattias Timander,1997,2004,nhl
Ray Timgren,1949,1955,nhl
Scott Timmins,2011,2013,nhl
Jussi Timonen,2007,2007,nhl
Kimmo Timonen,1999,2015,nhl
Jarred Tinordi,2013,2016,nhl
Mark Tinordi,1988,1999,nhl
Dave Tippett,1984,1994,nhl
Owen Tippett,2018,2018,nhl
Morris Titanic,1975,1976,nhl
German Titov,1994,2002,nhl
Daniel Tjarnqvist,2002,2009,nhl
Mathias Tjarnqvist,2004,2008,nhl
Brady Tkachuk,2019,2019,nhl
Keith Tkachuk,1992,2010,nhl
Matthew Tkachuk,2017,2019,nhl
Daniel Tkaczuk,2001,2001,nhl
Walt Tkaczuk,1968,1981,nhl
Jiri Tlusty,2008,2016,nhl
Mike Toal,1980,1980,nhl
Ryan Tobler,2002,2002,nhl
Rick Tocchet,1985,2002,nhl
Kevin Todd,1989,1998,nhl
Devon Toews,2019,2019,nhl
Jonathan Toews,2008,2019,nhl
Tyler Toffoli,2013,2019,nhl
Hannu Toivonen,2006,2008,nhl
Dustin Tokarski,2010,2017,nhl
Sergey Tolchinsky,2016,2017,nhl
Ole-Kristian Tollefsen,2006,2010,nhl
Denis Tolpeko,2008,2008,nhl
Eeli Tolvanen,2018,2019,nhl
Glenn Tomalty,1980,1980,nhl
Mike Tomlak,1990,1994,nhl
Dave Tomlinson,1992,1995,nhl
Kirk Tomlinson,1988,1988,nhl
Jeff Toms,1996,2003,nhl
Jack Tomson,1940,1941,nhl
John Tonelli,1979,1992,nhl
Dominic Toninato,2018,2019,nhl
Tim Tookey,1981,1989,nhl
Sean Toomey,1987,1987,nhl
Jordin Tootoo,2004,2017,nhl
Shayne Toporowski,1997,1997,nhl
Jerry Toppazzini,1953,1964,nhl
Zellio Toppazzini,1949,1957,nhl
Mike Torchia,1995,1995,nhl
Josh Tordjman,2009,2009,nhl
Pavel Torgaev,1996,2000,nhl
Jari Torkki,1989,1989,nhl
Antti Tormanen,1996,1996,nhl
Raffi Torres,2002,2014,nhl
Vesa Toskala,2002,2010,nhl
Bill Touhey,1928,1934,nhl
Jacques Toupin,1944,1944,nhl
Art Townsend,1927,1927,nhl
Graeme Townshend,1990,1994,nhl
Larry Trader,1983,1988,nhl
Wes Trainor,1949,1949,nhl
Bob Trapp,1927,1933,nhl
Doug Trapp,1987,1987,nhl
Percy Traub,1927,1929,nhl
Patrick Traverse,1996,2006,nhl
Dan Trebil,1997,2001,nhl
Andrei Trefilov,1993,1999,nhl
Brent Tremblay,1979,1980,nhl
Gilles Tremblay,1961,1969,nhl
J.C. Tremblay,1960,1972,nhl
Marcel Tremblay,1939,1939,nhl
Mario Tremblay,1975,1986,nhl
Nils Tremblay,1945,1946,nhl
Vincent Tremblay,1980,1984,nhl
Yannick Tremblay,1997,2007,nhl
Pascal Trepanier,1998,2003,nhl
Niklas Treutle,2016,2016,nhl
Tim Trimper,1980,1985,nhl
John Tripp,2003,2004,nhl
Pavel Trnka,1998,2004,nhl
Vincent Trocheck,2014,2019,nhl
Corey Tropp,2012,2017,nhl
Zach Trotman,2014,2019,nhl
Brock Trotter,2010,2010,nhl
Bryan Trottier,1976,1994,nhl
Dave Trottier,1929,1939,nhl
Guy Trottier,1969,1972,nhl
Rocky Trottier,1984,1985,nhl
Jacob Trouba,2014,2019,nhl
Jean-Guy Trudel,2000,2003,nhl
Lou Trudel,1934,1941,nhl
Rene Trudell,1946,1948,nhl
Nikita Tryamkin,2016,2017,nhl
Nikos Tselios,2002,2002,nhl
Nikolai Tsulygin,1997,1997,nhl
Denis Tsygurov,1994,1996,nhl
Vladimir Tsyplakov,1996,2001,nhl
Alex Tuch,2017,2019,nhl
Darcy Tucker,1996,2010,nhl
John Tucker,1984,1996,nhl
Ted Tucker,1974,1974,nhl
Connie Tudin,1942,1942,nhl
Rob Tudor,1979,1983,nhl
Allan Tuer,1986,1990,nhl
Ron Tugnutt,1988,2004,nhl
Lauri Tukonen,2007,2008,nhl
Marko Tuomainen,1995,2002,nhl
Marty Turco,2001,2012,nhl
Alfie Turcotte,1984,1991,nhl
Darren Turcotte,1989,2000,nhl
Roman Turek,1997,2004,nhl
Dominic Turgeon,2018,2018,nhl
Pierre Turgeon,1988,2007,nhl
Sylvain Turgeon,1984,1995,nhl
Gord Turlik,1960,1960,nhl
Ian Turnbull,1974,1983,nhl
Perry Turnbull,1980,1988,nhl
Randy Turnbull,1982,1982,nhl
Travis Turnbull,2012,2012,nhl
Bob Turner,1956,1963,nhl
Brad Turner,1992,1992,nhl
Dean Turner,1979,1983,nhl
Joe Turner,1942,1942,nhl
Kyle Turris,2008,2019,nhl
Norm Tustin,1942,1942,nhl
Aud Tuten,1942,1943,nhl
Brian Tutt,1990,1990,nhl
Steve Tuttle,1989,1991,nhl
Tony Tuzzolino,1998,2002,nhl
Oleg Tverdovsky,1995,2007,nhl
Roman Tvrdon,2004,2004,nhl
Tony Twist,1990,1999,nhl
T.J. Tynan,2017,2017,nhl
Dana Tyrell,2011,2015,nhl
Fedor Tyutin,2004,2017,nhl
Gene Ubriaco,1968,1970,nhl
Dominik Uher,2015,2015,nhl
Igor Ulanov,1992,2006,nhl
Norm Ullman,1956,1975,nhl
Linus Ullmark,2016,2019,nhl
David Ullstrom,2012,2013,nhl
Jeff Ulmer,2001,2001,nhl
Layne Ulmer,2004,2004,nhl
R.J. Umberger,2006,2016,nhl
Matt Underhill,2004,2004,nhl
Garry Unger,1968,1983,nhl
Scottie Upshall,2003,2018,nhl
Alexander Urbom,2011,2014,nhl
Stefan Ustorf,1996,1997,nhl
Urho Vaakanainen,2019,2019,nhl
Ossi Vaananen,2001,2009,nhl
Nick Vachon,1997,1997,nhl
Rogie Vachon,1967,1982,nhl
Carol Vadnais,1967,1983,nhl
Lubomir Vaic,1998,2000,nhl
Eric Vail,1974,1982,nhl
Sparky Vail,1929,1930,nhl
Rick Vaive,1980,1992,nhl
Boris Valabik,2008,2010,nhl
Chris Valentine,1982,1984,nhl
Rob Valicevic,1999,2004,nhl
Rinat Valiev,2016,2018,nhl
Juuso Valimaki,2019,2019,nhl
Jack Valiquette,1975,1981,nhl
Steve Valiquette,2000,2010,nhl
Curtis Valk,2018,2018,nhl
Garry Valk,1991,2003,nhl
Lindsay Vallis,1994,1994,nhl
Shaun Van Allen,1991,2004,nhl
John Van Boxmeer,1974,1984,nhl
Bryce Van Brabant,2014,2014,nhl
David Van Der Gulik,2009,2015,nhl
Wayne Van Dorp,1987,1992,nhl
David Van Drunen,2000,2000,nhl
Mark Van Guilder,2014,2014,nhl
Darren Van Impe,1995,2003,nhl
Ed Van Impe,1967,1977,nhl
James van Riemsdyk,2010,2019,nhl
Trevor van Riemsdyk,2015,2019,nhl
Mike Van Ryn,2001,2009,nhl
John Vanbiesbrouck,1982,2002,nhl
Ryan VandenBussche,1997,2006,nhl
Jim Vandermeer,2003,2012,nhl
Peter Vandermeer,2008,2008,nhl
Chris VandeVelde,2011,2017,nhl
Thomas Vanek,2006,2019,nhl
Vaclav Varada,1996,2006,nhl
Petri Varis,1998,1998,nhl
Semyon Varlamov,2009,2019,nhl
Sergei Varlamov,1998,2003,nhl
Phil Varone,2014,2019,nhl
Jarkko Varvio,1994,1995,nhl
Josef Vasicek,2001,2008,nhl
Alexander Vasilevski,1996,1997,nhl
Andrei Vasilevskiy,2015,2019,nhl
Alexei Vasiliev,2000,2000,nhl
Herbert Vasiljevs,1999,2002,nhl
Andrei Vasilyev,1995,1999,nhl
Dennis Vaske,1991,1999,nhl
Moose Vasko,1957,1970,nhl
Rick Vasko,1978,1981,nhl
Alexander Vasyunov,2011,2011,nhl
Sami Vatanen,2013,2019,nhl
Frank Vatrano,2016,2019,nhl
Julien Vauclair,2004,2004,nhl
Yvon Vautour,1980,1985,nhl
Greg Vaydik,1977,1977,nhl
Mike Vecchione,2017,2017,nhl
Stephane Veilleux,2003,2015,nhl
Mike Veisor,1974,1984,nhl
Darren Veitch,1981,1991,nhl
Randy Velischek,1983,1992,nhl
Mike Vellucci,1988,1988,nhl
Vic Venasky,1973,1979,nhl
Gary Veneruzzo,1968,1972,nhl
Pat Verbeek,1983,2002,nhl
Antoine Vermette,2004,2018,nhl
Mark Vermette,1989,1992,nhl
Joel Vermin,2016,2017,nhl
Mike Vernace,2009,2011,nhl
Kris Vernarsky,2003,2004,nhl
Mike Vernon,1983,2002,nhl
Darcy Verot,2004,2004,nhl
Claude Verret,1984,1985,nhl
Kris Versteeg,2008,2018,nhl
Leigh Verstraete,1983,1988,nhl
Dennis Ververgaert,1974,1981,nhl
Kristian Vesalainen,2019,2019,nhl
Ryan Vesce,2009,2010,nhl
Jim Vesey,1989,1992,nhl
Jimmy Vesey,2017,2019,nhl
Linden Vey,2014,2017,nhl
Sid Veysey,1978,1978,nhl
Georges Vezina,1918,1926,nhl
Dennis Vial,1991,1998,nhl
Steve Vickers,1973,1982,nhl
J.P. Vigier,2001,2007,nhl
Alain Vigneault,1982,1983,nhl
Vesa Viitakoski,1994,1996,nhl
Claude Vilgrain,1988,1994,nhl
Gilles Villemure,1964,1977,nhl
Dan Vincelette,1988,1992,nhl
Tomas Vincour,2011,2015,nhl
Pete Vipond,1973,1973,nhl
Hannu Virta,1982,1986,nhl
Tony Virta,2002,2002,nhl
Jake Virtanen,2016,2019,nhl
Terry Virtue,1999,2000,nhl
Mark Visentin,2014,2014,nhl
Mark Visheau,1994,1999,nhl
Vitaly Vishnevski,2000,2008,nhl
Ivan Vishnevskiy,2009,2010,nhl
Lubomir Visnovsky,2001,2015,nhl
Joe Vitale,2011,2016,nhl
Harijs Vitolinsh,1994,1994,nhl
Emanuel Viveiros,1986,1988,nhl
Tomas Vlasak,2001,2001,nhl
Marc-Edouard Vlasic,2007,2019,nhl
Ed Vokes,1931,1931,nhl
Tomas Vokoun,1997,2013,nhl
Mickey Volcan,1981,1984,nhl
Anton Volchenkov,2003,2015,nhl
Alexandre Volchkov,2000,2000,nhl
David Volek,1989,1994,nhl
Doug Volmar,1971,1973,nhl
Aaron Volpatti,2011,2015,nhl
Reto Von Arx,2001,2001,nhl
Phil Von Stefenelli,1996,1997,nhl
Jan Vopat,1996,2000,nhl
Roman Vopat,1996,1999,nhl
Jakub Voracek,2009,2019,nhl
Pavel Vorobiev,2004,2006,nhl
Vladimir Vorobiev,1997,1999,nhl
Mikhail Vorobyev,2019,2019,nhl
Aaron Voros,2008,2011,nhl
Carl Voss,1927,1938,nhl
Slava Voynov,2012,2015,nhl
Jakub Vrana,2017,2019,nhl
Petr Vrana,2009,2009,nhl
Radim Vrbata,2002,2018,nhl
Vladimir Vujtek,1992,2003,nhl
Mick Vukota,1988,1998,nhl
Igor Vyazmikin,1991,1991,nhl
David Vyborny,2001,2008,nhl
Sergei Vyshedkevich,2000,2001,nhl
Don Waddell,1981,1981,nhl
Austin Wagner,2019,2019,nhl
Chris Wagner,2015,2019,nhl
Steve Wagner,2008,2009,nhl
Frank Waite,1931,1931,nhl
Jimmy Waite,1989,1999,nhl
Darcy Wakaluk,1989,1997,nhl
Ernie Wakely,1963,1972,nhl
Gord Walker,1987,1990,nhl
Howard Walker,1981,1983,nhl
Jack Walker,1927,1928,nhl
Kurt Walker,1976,1978,nhl
Matt Walker,2003,2012,nhl
Nathan Walker,2018,2019,nhl
Russ Walker,1977,1978,nhl
Scott Walker,1995,2010,nhl
Sean Walker,2019,2019,nhl
Bob Wall,1965,1972,nhl
Michael Wall,2007,2007,nhl
Tim Wallace,2009,2013,nhl
Jesse Wallin,2000,2003,nhl
Niclas Wallin,2001,2011,nhl
Peter Wallin,1981,1982,nhl
Rickard Wallin,2003,2010,nhl
Lucas Wallmark,2017,2019,nhl
Derrick Walser,2002,2007,nhl
Flat Walsh,1927,1933,nhl
Jim Walsh,1982,1982,nhl
Mike Walsh,1988,1989,nhl
Ben Walter,2006,2010,nhl
Ryan Walter,1979,1993,nhl
Bobby Walton,1944,1944,nhl
Mike Walton,1966,1979,nhl
Wes Walz,1990,2008,nhl
Rick Wamsley,1981,1993,nhl
Tom Wandell,2009,2013,nhl
Kyle Wanvig,2003,2008,nhl
Gord Wappel,1980,1982,nhl
Aaron Ward,1994,2010,nhl
Cam Ward,2006,2019,nhl
Dixon Ward,1993,2003,nhl
Don Ward,1958,1960,nhl
Ed Ward,1994,2001,nhl
Jason Ward,2000,2009,nhl
Jimmy Ward,1928,1939,nhl
Joe Ward,1981,1981,nhl
Joel Ward,2007,2018,nhl
Lance Ward,2001,2004,nhl
Ron Ward,1970,1972,nhl
Jeff Ware,1997,1999,nhl
Michael Ware,1989,1990,nhl
Eddie Wares,1937,1947,nhl
Bob Warner,1977,1977,nhl
Jim Warner,1980,1980,nhl
Rhett Warrener,1996,2008,nhl
Todd Warriner,1995,2003,nhl
David Warsofsky,2014,2018,nhl
Billy Warwick,1943,1944,nhl
Grant Warwick,1942,1950,nhl
Steve Washburn,1996,2001,nhl
Nick Wasnie,1928,1935,nhl
Francis Wathier,2010,2013,nhl
Matt Watkins,2012,2012,nhl
Austin Watson,2013,2019,nhl
Bill Watson,1986,1989,nhl
Bryan Watson,1964,1979,nhl
Dave Watson,1980,1981,nhl
Harry Watson,1942,1957,nhl
Jim Watson,1964,1972,nhl
Jimmy Watson,1973,1982,nhl
Joe Watson,1965,1979,nhl
Phil Watson,1936,1948,nhl
Jim Watt,1974,1974,nhl
Mike Watt,1998,2003,nhl
Tim Watters,1982,1995,nhl
Brian Watts,1976,1976,nhl
Jordan Weal,2016,2019,nhl
Mike Weaver,2002,2015,nhl
Steve Webb,1997,2004,nhl
Mike Weber,2008,2016,nhl
Shea Weber,2006,2019,nhl
Yannick Weber,2009,2019,nhl
Aubrey Webster,1931,1935,nhl
Chick Webster,1950,1950,nhl
Don Webster,1944,1944,nhl
Tom Webster,1969,1980,nhl
Scott Wedgewood,2016,2018,nhl
MacKenzie Weegar,2017,2019,nhl
Kevin Weekes,1998,2009,nhl
Steve Weeks,1981,1993,nhl
Doug Weight,1992,2011,nhl
Cooney Weiland,1929,1939,nhl
Tyler Weiman,2008,2008,nhl
Mattias Weinhandl,2003,2007,nhl
Eric Weinrich,1989,2006,nhl
Stan Weir,1973,1983,nhl
Wally Weir,1980,1985,nhl
Dale Weise,2011,2019,nhl
Stephen Weiss,2002,2015,nhl
Noah Welch,2006,2011,nhl
Andy Welinski,2018,2019,nhl
Craig Weller,2008,2009,nhl
Alex Wellington,1920,1920,nhl
Casey Wellman,2010,2014,nhl
Chris Wells,1996,2000,nhl
Jay Wells,1980,1997,nhl
Eric Wellwood,2011,2013,nhl
Kyle Wellwood,2004,2013,nhl
Jeremy Welsh,2012,2016,nhl
Alexander Wennberg,2015,2019,nhl
John Wensink,1974,1983,nhl
Cy Wentworth,1928,1940,nhl
Brad Werenka,1993,2001,nhl
Zach Werenski,2017,2019,nhl
Brian Wesenberg,1999,1999,nhl
Blake Wesley,1980,1986,nhl
Glen Wesley,1988,2008,nhl
Duvie Westcott,2002,2008,nhl
Ed Westfall,1962,1979,nhl
Kevin Westgarth,2009,2014,nhl
Tommy Westlund,2000,2003,nhl
