name,startDate,endDate,league,hyphen
Jack Rafter,1904,1904,mlb,false
Tom Raftery,1909,1909,mlb,false
Pat Ragan,1909,1923,mlb,false
Rip Ragan,1903,1903,mlb,false
Brady Raggio,1997,2003,mlb,false
Frank Ragland,1932,1933,mlb,false
Tom Ragland,1971,1973,mlb,false
Eric Raich,1975,1976,mlb,false
Steve Rain,1999,2000,mlb,false
Larry Raines,1957,1958,mlb,false
Tim Raines,1979,2002,mlb,false
Tim Raines,2001,2004,mlb,false
Chuck Rainey,1979,1984,mlb,false
John Rainey,1887,1890,mlb,false
Tanner Rainey,2018,2018,mlb,false
Dave Rajsich,1978,1980,mlb,false
Gary Rajsich,1982,1985,mlb,false
Aaron Rakers,2004,2007,mlb,false
Jason Rakers,1998,2000,mlb,false
Ed Rakow,1960,1967,mlb,false
John Raleigh,1909,1910,mlb,false
Brooks Raley,2012,2013,mlb,false
Doc Ralston,1910,1910,mlb,false
Bob Ramazzotti,1946,1953,mlb,false
Pep Rambert,1939,1940,mlb,false
Pete Rambo,1926,1926,mlb,false
Alex Ramirez,1998,2000,mlb,false
Alexei Ramirez,2008,2016,mlb,false
Allan Ramirez,1983,1983,mlb,false
Aramis Ramirez,1998,2015,mlb,false
Carlos Ramirez,2017,2018,mlb,false
Edwar Ramirez,2007,2010,mlb,false
Elizardo Ramirez,2004,2008,mlb,false
Elvin Ramirez,2012,2012,mlb,false
Erasmo Ramirez,2003,2007,mlb,false
Erasmo Ramirez,2012,2018,mlb,false
Hanley Ramirez,2005,2018,mlb,false
Hector Ramirez,1999,2000,mlb,false
Horacio Ramirez,2003,2011,mlb,false
J.C. Ramirez,2013,2018,mlb,false
Jose Ramirez,2013,2018,mlb,false
Jose Ramirez,2014,2018,mlb,false
Julio Ramirez,1999,2005,mlb,false
Manny Ramirez,1993,2011,mlb,false
Mario Ramirez,1980,1985,mlb,false
Max Ramirez,2008,2010,mlb,false
Milt Ramirez,1970,1979,mlb,false
Neil Ramirez,2014,2018,mlb,false
Noe Ramirez,2015,2018,mlb,false
Orlando Ramirez,1974,1979,mlb,false
Rafael Ramirez,1980,1992,mlb,false
Ramon Ramirez,2006,2014,mlb,false
Ramon Ramirez,2008,2009,mlb,false
Roberto Ramirez,1998,1999,mlb,false
Santiago Ramirez,2006,2006,mlb,false
Wilkin Ramirez,2009,2013,mlb,false
Yefry Ramirez,2018,2018,mlb,false
AJ Ramos,2012,2018,mlb,false
Bobby Ramos,1978,1984,mlb,false
Cesar Ramos,2009,2016,mlb,false
Chucho Ramos,1944,1944,mlb,false
Domingo Ramos,1978,1990,mlb,false
Edgar Ramos,1997,1997,mlb,false
Edubray Ramos,2016,2018,mlb,false
John Ramos,1991,1991,mlb,false
Ken Ramos,1997,1997,mlb,false
Mario Ramos,2003,2003,mlb,false
Pedro Ramos,1955,1970,mlb,false
Wilson Ramos,2010,2018,mlb,false
Robert Ramsay,1999,2000,mlb,false
Willie Ramsdell,1947,1952,mlb,false
Bill Ramsey,1945,1945,mlb,false
Fernando Ramsey,1992,1992,mlb,false
Mike Ramsey,1978,1985,mlb,false
Mike Ramsey,1987,1987,mlb,false
Toad Ramsey,1885,1890,mlb,false
Anthony Ranaudo,2014,2016,mlb,false
Dick Rand,1953,1957,mlb,false
Joe Randa,1995,2006,mlb,false
Bob Randall,1976,1980,mlb,false
Newt Randall,1907,1907,mlb,false
Sap Randall,1988,1988,mlb,false
Scott Randall,2003,2003,mlb,false
Lenny Randle,1971,1982,mlb,false
Steve Randolph,2003,2007,mlb,false
Willie Randolph,1975,1992,mlb,false
Merritt Ranew,1962,1969,mlb,false
Ribs Raney,1949,1950,mlb,false
Cody Ransom,2001,2013,mlb,false
Jeff Ransom,1981,1983,mlb,false
Clay Rapada,2007,2013,mlb,false
Earl Rapp,1949,1952,mlb,false
Goldie Rapp,1921,1923,mlb,false
Pat Rapp,1992,2001,mlb,false
Bill Rariden,1909,1920,mlb,false
Vic Raschi,1946,1955,mlb,false
Colby Rasmus,2009,2018,mlb,false
Cory Rasmus,2013,2016,mlb,false
Dennis Rasmussen,1983,1995,mlb,false
Eric Rasmussen,1975,1983,mlb,false
Hans Rasmussen,1915,1915,mlb,false
Rob Rasmussen,2014,2015,mlb,false
Darrell Rasner,2005,2008,mlb,false
Fred Rath,1968,1969,mlb,false
Fred Rath,1998,1998,mlb,false
Gary Rath,1998,1999,mlb,false
Morrie Rath,1909,1920,mlb,false
Gene Ratliff,1965,1965,mlb,false
Jon Ratliff,2000,2000,mlb,false
Paul Ratliff,1963,1972,mlb,false
Steve Ratzer,1980,1981,mlb,false
Doug Rau,1972,1981,mlb,false
Tommy Raub,1903,1906,mlb,false
Bob Rauch,1972,1972,mlb,false
Jon Rauch,2002,2013,mlb,false
Bob Raudman,1966,1967,mlb,false
Lance Rautzhan,1977,1979,mlb,false
Josh Ravin,2015,2018,mlb,false
Shane Rawley,1978,1989,mlb,false
Johnny Rawlings,1914,1926,mlb,false
Carl Ray,1915,1916,mlb,false
Chris Ray,2005,2011,mlb,false
Farmer Ray,1910,1910,mlb,false
Irv Ray,1888,1891,mlb,false
Jim Ray,1965,1974,mlb,false
Johnny Ray,1981,1990,mlb,false
Ken Ray,1999,2006,mlb,false
Larry Ray,1982,1982,mlb,false
Robbie Ray,2014,2018,mlb,false
Robert Ray,2009,2010,mlb,false
Curt Raydon,1958,1958,mlb,false
Floyd Rayford,1980,1987,mlb,false
Fred Raymer,1901,1905,mlb,false
Bugs Raymond,1904,1911,mlb,false
Claude Raymond,1959,1971,mlb,false
Harry Raymond,1888,1892,mlb,false
Lou Raymond,1919,1919,mlb,false
John Raynor,2010,2010,mlb,false
Barry Raziano,1973,1974,mlb,false
Colin Rea,2015,2016,mlb,false
Al Reach,1871,1875,mlb,false
Bob Reach,1872,1873,mlb,false
Raudy Read,2017,2017,mlb,false
Randy Ready,1983,1995,mlb,false
J.T. Realmuto,2014,2018,mlb,false
Britt Reames,2000,2006,mlb,false
Leroy Reams,1969,1969,mlb,false
Jeff Reardon,1979,1994,mlb,false
Jeremiah Reardon,1886,1886,mlb,false
Phil Reardon,1906,1906,mlb,false
Chris Rearick,2015,2015,mlb,false
Art Rebel,1938,1945,mlb,false
Frank Reberger,1968,1972,mlb,false
Jeff Reboulet,1992,2003,mlb,false
John Reccius,1882,1883,mlb,false
Phil Reccius,1882,1890,mlb,false
Anthony Recker,2011,2017,mlb,false
Josh Reddick,2009,2018,mlb,false
Phil Redding,1912,1913,mlb,false
Tim Redding,2001,2009,mlb,false
Johnny Reder,1932,1932,mlb,false
Buck Redfern,1928,1929,mlb,false
Pete Redfern,1976,1982,mlb,false
Joe Redfield,1988,1991,mlb,false
Mark Redman,1999,2008,mlb,false
Prentice Redman,2003,2003,mlb,false
Tike Redman,2000,2007,mlb,false
Glenn Redmon,1974,1974,mlb,false
Billy Redmond,1875,1878,mlb,false
Harry Redmond,1909,1909,mlb,false
Jack Redmond,1935,1935,mlb,false
Mike Redmond,1998,2010,mlb,false
Todd Redmond,2012,2015,mlb,false
Wayne Redmond,1965,1969,mlb,false
Gary Redus,1982,1994,mlb,false
Bob Reece,1978,1978,mlb,false
Addison Reed,2011,2018,mlb,false
AJ Reed,2016,2018,mlb,false
Billy Reed,1952,1952,mlb,false
Bob Reed,1969,1970,mlb,false
Chris Reed,2015,2015,mlb,false
Cody Reed,2016,2018,mlb,false
Darren Reed,1990,1992,mlb,false
Eric Reed,2006,2007,mlb,false
Evan Reed,2013,2014,mlb,false
Howie Reed,1958,1971,mlb,false
Jack Reed,1961,1963,mlb,false
Jeff Reed,1984,2000,mlb,false
Jeremy Reed,2004,2011,mlb,false
Jerry Reed,1981,1990,mlb,false
Jody Reed,1987,1997,mlb,false
Keith Reed,2005,2005,mlb,false
Michael Reed,2015,2018,mlb,false
Milt Reed,1911,1915,mlb,false
Rick Reed,1988,2003,mlb,false
Ron Reed,1966,1984,mlb,false
Steve Reed,1992,2005,mlb,false
Ted Reed,1915,1915,mlb,false
Bill Reeder,1949,1949,mlb,false
Icicle Reeder,1884,1884,mlb,false
Nick Reeder,1891,1891,mlb,false
Stan Rees,1918,1918,mlb,false
Andy Reese,1927,1930,mlb,false
Jimmie Reese,1930,1932,mlb,false
Kevin Reese,2005,2006,mlb,false
Pee Wee Reese,1940,1958,mlb,false
Pokey Reese,1997,2004,mlb,false
Rich Reese,1964,1973,mlb,false
Bobby Reeves,1926,1931,mlb,false
Rob Refsnyder,2015,2018,mlb,false
Rudy Regalado,1954,1956,mlb,false
Bill Regan,1926,1931,mlb,false
Joe Regan,1898,1898,mlb,false
Mike Regan,1917,1919,mlb,false
Phil Regan,1960,1972,mlb,false
Nick Regilio,2004,2005,mlb,false
Steven Register,2008,2009,mlb,false
Tony Rego,1924,1925,mlb,false
Wally Rehg,1912,1919,mlb,false
Frank Reiber,1933,1936,mlb,false
Herman Reich,1949,1949,mlb,false
Rick Reichardt,1964,1974,mlb,false
Dan Reichert,1999,2003,mlb,false
Dick Reichle,1922,1923,mlb,false
Billy Reid,1883,1884,mlb,false
Earl Reid,1946,1946,mlb,false
Hugh Reid,1874,1874,mlb,false
Jessie Reid,1987,1988,mlb,false
Ryan Reid,2013,2013,mlb,false
Scott Reid,1969,1970,mlb,false
Sean Reid-Foley,2018,2018,mlb,true
Bill Reidy,1896,1904,mlb,false
Charlie Reilley,1879,1884,mlb,false
Duke Reilley,1909,1909,mlb,false
Arch Reilly,1917,1917,mlb,false
Barney Reilly,1909,1909,mlb,false
Charlie Reilly,1889,1897,mlb,false
Hal Reilly,1919,1919,mlb,false
Jim Reilly,1885,1885,mlb,false
John Reilly,1880,1891,mlb,false
Josh Reilly,1896,1896,mlb,false
Tom Reilly,1908,1914,mlb,false
Kevin Reimer,1988,1993,mlb,false
Nolan Reimold,2009,2016,mlb,false
Mike Reinbach,1974,1974,mlb,false
Wally Reinecker,1915,1915,mlb,false
Chad Reineke,2008,2011,mlb,false
Art Reinhart,1919,1928,mlb,false
Jack Reinheimer,2017,2018,mlb,false
Art Reinholz,1928,1928,mlb,false
Zac Reininger,2017,2018,mlb,false
Charlie Reipschlager,1883,1887,mlb,false
Bobby Reis,1931,1938,mlb,false
Jack Reis,1911,1911,mlb,false
Laurie Reis,1877,1878,mlb,false
Tommy Reis,1938,1938,mlb,false
Pete Reiser,1940,1952,mlb,false
Bugs Reisigl,1911,1911,mlb,false
Charlie Reising,1884,1884,mlb,false
Doc Reisling,1904,1910,mlb,false
Al Reiss,1932,1932,mlb,false
Brian Reith,2001,2004,mlb,false
Chris Reitsma,2001,2007,mlb,false
Heinie Reitz,1893,1899,mlb,false
Ken Reitz,1972,1982,mlb,false
Bryan Rekar,1995,2002,mlb,false
Desi Relaford,1996,2007,mlb,false
Butch Rementer,1904,1904,mlb,false
Mike Remlinger,1991,2006,mlb,false
Win Remmerswaal,1979,1980,mlb,false
Alex Remneas,1912,1915,mlb,false
Jack Remsen,1872,1884,mlb,false
Jerry Remy,1975,1984,mlb,false
Tony Renda,2016,2018,mlb,false
Anthony Rendon,2013,2018,mlb,false
Erwin Renfer,1913,1913,mlb,false
Hunter Renfroe,2016,2018,mlb,false
Laddie Renfroe,1991,1991,mlb,false
Marshall Renfroe,1959,1959,mlb,false
Rick Renick,1968,1972,mlb,false
Hal Reniff,1961,1967,mlb,false
Jim Reninger,1938,1939,mlb,false
Steve Renko,1969,1983,mlb,false
Bill Renna,1953,1959,mlb,false
Tony Rensa,1930,1939,mlb,false
Edgar Renteria,1996,2011,mlb,false
Rick Renteria,1986,1994,mlb,false
Bob Repass,1939,1942,mlb,false
Jason Repko,2005,2012,mlb,false
Andy Replogle,1978,1979,mlb,false
Roger Repoz,1964,1972,mlb,false
Rip Repulski,1953,1961,mlb,false
Xavier Rescigno,1943,1945,mlb,false
Chris Resop,2005,2013,mlb,false
Larry Ressler,1875,1875,mlb,false
Dino Restelli,1949,1951,mlb,false
Michael Restovich,2002,2007,mlb,false
Merv Rettenmund,1968,1980,mlb,false
George Rettger,1891,1892,mlb,false
Otto Rettig,1922,1922,mlb,false
Ken Retzer,1961,1964,mlb,false
Ed Reulbach,1905,1917,mlb,false
Paul Reuschel,1975,1979,mlb,false
Rick Reuschel,1972,1991,mlb,false
Jerry Reuss,1969,1990,mlb,false
Todd Revenig,1992,1992,mlb,false
Ben Revere,2010,2017,mlb,false
Dave Revering,1978,1982,mlb,false
Henry Reville,1874,1874,mlb,false
William Rexter,1875,1875,mlb,false
Alberto Reyes,1995,2008,mlb,false
Alex Reyes,2016,2018,mlb,false
Anthony Reyes,2005,2009,mlb,false
Argenis Reyes,2008,2009,mlb,false
Carlos Reyes,1994,2003,mlb,false
Dennys Reyes,1997,2011,mlb,false
Franmil Reyes,2018,2018,mlb,false
Gil Reyes,1983,1991,mlb,false
Jesus Reyes,2018,2018,mlb,false
Jo-Jo Reyes,2007,2016,mlb,false
Jose Reyes,2003,2018,mlb,false
Jose Reyes,2006,2006,mlb,false
Nap Reyes,1943,1950,mlb,false
Pablo Reyes,2018,2018,mlb,false
Rene Reyes,2003,2004,mlb,false
Victor Reyes,2018,2018,mlb,false
Allie Reynolds,1942,1954,mlb,false
Archie Reynolds,1968,1972,mlb,false
Bill Reynolds,1913,1914,mlb,false
Bob Reynolds,1969,1975,mlb,false
Carl Reynolds,1927,1939,mlb,false
Charlie Reynolds,1889,1889,mlb,false
Craig Reynolds,1975,1989,mlb,false
Danny Reynolds,1945,1945,mlb,false
Don Reynolds,1978,1979,mlb,false
Greg Reynolds,2008,2013,mlb,false
Harold Reynolds,1983,1994,mlb,false
Ken Reynolds,1970,1976,mlb,false
Mark Reynolds,2007,2018,mlb,false
Matt Reynolds,2010,2016,mlb,false
Matt Reynolds,2016,2018,mlb,false
R.J. Reynolds,1983,1990,mlb,false
Ronn Reynolds,1982,1990,mlb,false
Ross Reynolds,1914,1915,mlb,false
Shane Reynolds,1992,2004,mlb,false
Thomas Reynolds,1882,1882,mlb,false
Tommie Reynolds,1963,1972,mlb,false
Armando Reynoso,1991,2002,mlb,false
Jacob Rhame,2017,2018,mlb,false
Bobby Rhawn,1947,1949,mlb,false
Cy Rheam,1914,1915,mlb,false
John Rheinecker,2006,2007,mlb,false
Flint Rhem,1924,1936,mlb,false
Billy Rhiel,1929,1933,mlb,false
Billy Rhines,1890,1899,mlb,false
Bob Rhoads,1902,1909,mlb,false
Rick Rhoden,1974,1989,mlb,false
Arthur Rhodes,1991,2011,mlb,false
Charlie Rhodes,1906,1909,mlb,false
Dusty Rhodes,1952,1959,mlb,false
Gordon Rhodes,1929,1936,mlb,false
Tuffy Rhodes,1990,1995,mlb,false
Kevin Rhomberg,1982,1984,mlb,false
Will Rhymes,2010,2012,mlb,false
Hal Rhyne,1926,1933,mlb,false
Dennis Ribant,1964,1969,mlb,false
Frank Riccelli,1976,1979,mlb,false
Chuck Ricci,1995,1995,mlb,false
Bob Rice,1926,1926,mlb,false
Del Rice,1945,1961,mlb,false
Hal Rice,1948,1954,mlb,false
Harry Rice,1923,1933,mlb,false
Jim Rice,1974,1989,mlb,false
Len Rice,1944,1945,mlb,false
Pat Rice,1991,1991,mlb,false
Sam Rice,1915,1934,mlb,false
Scott Rice,2013,2014,mlb,false
Woody Rich,1939,1944,mlb,false
Danny Richar,2007,2009,mlb,false
Chris Richard,2000,2009,mlb,false
Clayton Richard,2008,2018,mlb,false
J.R. Richard,1971,1980,mlb,false
Lee Richard,1971,1976,mlb,false
Duane Richards,1960,1960,mlb,false
Fred Richards,1951,1951,mlb,false
Garrett Richards,2011,2018,mlb,false
Gene Richards,1977,1984,mlb,false
Paul Richards,1932,1946,mlb,false
Rusty Richards,1989,1990,mlb,false
Trevor Richards,2018,2018,mlb,false
Richardson,1884,1884,mlb,false
Antoan Richardson,2011,2014,mlb,false
Bill Richardson,1901,1901,mlb,false
Bobby Richardson,1955,1966,mlb,false
Danny Richardson,1884,1894,mlb,false
Dustin Richardson,2009,2010,mlb,false
Gordie Richardson,1964,1966,mlb,false
Hardy Richardson,1879,1892,mlb,false
Jack Richardson,1915,1916,mlb,false
Jeff Richardson,1989,1993,mlb,false
Jeff Richardson,1990,1990,mlb,false
Ken Richardson,1942,1946,mlb,false
Kevin Richardson,2009,2009,mlb,false
Nolen Richardson,1929,1939,mlb,false
Tom Richardson,1917,1917,mlb,false
Mike Richardt,1980,1984,mlb,false
Lance Richbourg,1921,1932,mlb,false
Pete Richert,1962,1974,mlb,false
Lew Richie,1906,1913,mlb,false
Rob Richie,1989,1989,mlb,false
Beryl Richmond,1933,1934,mlb,false
Don Richmond,1941,1951,mlb,false
John Richmond,1875,1885,mlb,false
Lee Richmond,1879,1886,mlb,false
Ray Richmond,1920,1921,mlb,false
Scott Richmond,2008,2012,mlb,false
Al Richter,1951,1953,mlb,false
John Richter,1898,1898,mlb,false
Reggie Richter,1911,1911,mlb,false
Joey Rickard,2016,2018,mlb,false
Joe Rickert,1898,1901,mlb,false
Marv Rickert,1942,1950,mlb,false
Dave Ricketts,1963,1970,mlb,false
Dick Ricketts,1959,1959,mlb,false
Branch Rickey,1905,1914,mlb,false
Chris Rickley,1884,1884,mlb,false
John Ricks,1891,1894,mlb,false
Art Rico,1916,1917,mlb,false
Fred Rico,1969,1969,mlb,false
Harry Riconda,1923,1930,mlb,false
Elmer Riddle,1939,1949,mlb,false
John Riddle,1889,1890,mlb,false
Johnny Riddle,1930,1948,mlb,false
JT Riddle,2017,2018,mlb,false
Denny Riddleberger,1970,1972,mlb,false
Dorsey Riddlemoser,1899,1899,mlb,false
Jack Ridgway,1914,1914,mlb,false
Jeff Ridgway,2007,2008,mlb,false
Steve Ridzik,1950,1966,mlb,false
Hank Riebe,1942,1949,mlb,false
John Riedling,2000,2005,mlb,false
C.J. Riefenhauser,2014,2015,mlb,false
Elmer Rieger,1910,1910,mlb,false
Andre Rienzo,2013,2015,mlb,false
Nikco Riesgo,1991,1991,mlb,false
Brad Rigby,1997,2000,mlb,false
Paul Rigdon,2000,2001,mlb,false
Jerrod Riggan,2000,2003,mlb,false
Shawn Riggans,2006,2009,mlb,false
Joe Riggert,1911,1919,mlb,false
Adam Riggs,1997,2004,mlb,false
Lew Riggs,1934,1946,mlb,false
Dave Righetti,1979,1995,mlb,false
Ron Rightnowar,1995,1995,mlb,false
Bill Rigney,1946,1953,mlb,false
Johnny Rigney,1937,1947,mlb,false
Topper Rigney,1922,1927,mlb,false
Jose Rijo,1984,2002,mlb,false
Culley Rikard,1941,1947,mlb,false
Ernie Riles,1985,1993,mlb,false
Billy Riley,1875,1879,mlb,false
George Riley,1979,1986,mlb,false
Jim Riley,1910,1910,mlb,false
Jim Riley,1921,1923,mlb,false
Lee Riley,1944,1944,mlb,false
Matt Riley,1999,2005,mlb,false
Andy Rincon,1980,1982,mlb,false
Juan Rincon,2001,2010,mlb,false
Ricardo Rincon,1997,2008,mlb,false
Jeff Rineer,1979,1979,mlb,false
Jimmy Ring,1917,1928,mlb,false
Royce Ring,2005,2010,mlb,false
Frank Ringo,1883,1886,mlb,false
Bob Rinker,1950,1950,mlb,false
Alex Rios,2004,2015,mlb,false
Armando Rios,1998,2003,mlb,false
Danny Rios,1997,1998,mlb,false
Juan Rios,1969,1969,mlb,false
Yacksel Rios,2017,2018,mlb,false
Billy Ripken,1987,1998,mlb,false
Cal Ripken Jr.,1981,2001,mlb,false
Allen Ripley,1978,1982,mlb,false
Walt Ripley,1935,1935,mlb,false
Ray Rippelmeyer,1962,1962,mlb,false
Charlie Ripple,1944,1946,mlb,false
Jimmy Ripple,1936,1943,mlb,false
Swede Risberg,1917,1920,mlb,false
Pop Rising,1905,1905,mlb,false
David Riske,1999,2010,mlb,false
Bill Risley,1992,1998,mlb,false
Claude Ritchey,1897,1909,mlb,false
Jay Ritchie,1964,1968,mlb,false
Todd Ritchie,1997,2004,mlb,false
Wally Ritchie,1987,1992,mlb,false
Charlie Ritter,1885,1885,mlb,false
Floyd Ritter,1890,1890,mlb,false
Hank Ritter,1912,1916,mlb,false
Lew Ritter,1902,1908,mlb,false
Reggie Ritter,1986,1987,mlb,false
Whitey Ritterson,1876,1876,mlb,false
Jim Rittwage,1970,1970,mlb,false
Jim Ritz,1894,1894,mlb,false
Kevin Ritz,1989,1998,mlb,false
Luis Rivas,2000,2008,mlb,false
Ben Rivera,1992,1994,mlb,false
Bombo Rivera,1975,1982,mlb,false
Carlos Rivera,2003,2004,mlb,false
German Rivera,1983,1985,mlb,false
Jim Rivera,1952,1961,mlb,false
Juan Rivera,2001,2012,mlb,false
Luis Rivera,1986,1998,mlb,false
Luis Rivera,2000,2000,mlb,false
Mariano Rivera,1995,2013,mlb,false
Mike Rivera,2001,2011,mlb,false
Rene Rivera,2004,2018,mlb,false
Roberto Rivera,1995,1999,mlb,false
Ruben Rivera,1995,2003,mlb,false
Saul Rivera,2006,2010,mlb,false
T.J. Rivera,2016,2017,mlb,false
Yadiel Rivera,2015,2018,mlb,false
Carlos Rivero,2014,2014,mlb,false
Mickey Rivers,1970,1984,mlb,false
Tink Riviere,1921,1925,mlb,false
Eppa Rixey,1912,1933,mlb,false
Anthony Rizzo,2011,2018,mlb,false
Johnny Rizzo,1938,1942,mlb,false
Todd Rizzo,1998,1999,mlb,false
Phil Rizzuto,1941,1956,mlb,false
Sendy Rleal,2006,2006,mlb,false
Joe Roa,1995,2004,mlb,false
Donn Roach,2014,2016,mlb,false
Jason Roach,2003,2003,mlb,false
John Roach,1887,1887,mlb,false
Mel Roach,1953,1962,mlb,false
Mike Roach,1899,1899,mlb,false
Roxey Roach,1910,1915,mlb,false
Skel Roach,1899,1899,mlb,false
Tanner Roark,2013,2018,mlb,false
Mike Roarke,1961,1964,mlb,false
Fred Roat,1890,1892,mlb,false
Bruce Robbins,1979,1980,mlb,false
Jake Robbins,2004,2004,mlb,false
Tony Robello,1933,1934,mlb,false
Bert Roberge,1979,1986,mlb,false
Skippy Roberge,1941,1946,mlb,false
Chris Roberson,2006,2007,mlb,false
Kevin Roberson,1993,1996,mlb,false
Sid Roberson,1995,1995,mlb,false
Bip Roberts,1986,1998,mlb,false
Brian Roberts,2001,2014,mlb,false
Curt Roberts,1954,1956,mlb,false
Dale Roberts,1967,1967,mlb,false
Dave Roberts,1962,1966,mlb,false
Dave Roberts,1969,1981,mlb,false
Dave Roberts,1972,1982,mlb,false
Dave Roberts,1999,2008,mlb,false
Grant Roberts,2000,2004,mlb,false
Jim Roberts,1924,1925,mlb,false
Kenny Roberts,2015,2015,mlb,false
Leon Roberts,1974,1984,mlb,false
Ray Roberts,1919,1919,mlb,false
Red Roberts,1943,1943,mlb,false
Robin Roberts,1948,1966,mlb,false
Ryan Roberts,2006,2014,mlb,false
Skipper Roberts,1913,1914,mlb,false
Willis Roberts,1999,2004,mlb,false
Andre Robertson,1981,1985,mlb,false
Bob Robertson,1967,1979,mlb,false
Charlie Robertson,1919,1928,mlb,false
Connor Robertson,2007,2008,mlb,false
Daniel Robertson,2014,2017,mlb,false
Daniel Robertson,2017,2018,mlb,false
Daryl Robertson,1962,1962,mlb,false
Dave Robertson,1912,1922,mlb,false
David Robertson,2008,2018,mlb,false
Dick Robertson,1913,1919,mlb,false
Don Robertson,1954,1954,mlb,false
Gene Robertson,1919,1930,mlb,false
Jeriome Robertson,2002,2004,mlb,false
Jerry Robertson,1969,1970,mlb,false
Jim Robertson,1954,1955,mlb,false
Mike Robertson,1996,1998,mlb,false
Nate Robertson,2002,2010,mlb,false
Rich Robertson,1966,1971,mlb,false
Rich Robertson,1993,1998,mlb,false
Sherry Robertson,1940,1952,mlb,false
Tyler Robertson,2012,2013,mlb,false
Billy Jo Robidoux,1985,1990,mlb,false
Aaron Robinson,1943,1951,mlb,false
Bill Robinson,1966,1983,mlb,false
Brooks Robinson,1955,1977,mlb,false
Bruce Robinson,1978,1980,mlb,false
Charlie Robinson,1884,1885,mlb,false
Chris Robinson,2013,2013,mlb,false
Clint Robinson,2012,2016,mlb,false
Craig Robinson,1972,1977,mlb,false
Dave Robinson,1970,1971,mlb,false
Derrick Robinson,2013,2013,mlb,false
Dewey Robinson,1979,1981,mlb,false
Don Robinson,1978,1992,mlb,false
Drew Robinson,2017,2018,mlb,false
Earl Robinson,1958,1964,mlb,false
Eddie Robinson,1942,1957,mlb,false
Floyd Robinson,1960,1968,mlb,false
Frank Robinson,1956,1976,mlb,false
Fred Robinson,1884,1884,mlb,false
Hank Robinson,1911,1918,mlb,false
Humberto Robinson,1955,1960,mlb,false
Jack Robinson,1902,1902,mlb,false
Jack Robinson,1949,1949,mlb,false
Jackie Robinson,1947,1956,mlb,false
Jeff Robinson,1984,1992,mlb,false
Jeff Robinson,1987,1992,mlb,false
Ken Robinson,1995,1997,mlb,false
Kerry Robinson,1998,2006,mlb,false
Rabbit Robinson,1903,1910,mlb,false
Ron Robinson,1984,1992,mlb,false
Shane Robinson,2009,2018,mlb,false
Trayvon Robinson,2011,2012,mlb,false
Val Robinson,1872,1872,mlb,false
Wilbert Robinson,1886,1902,mlb,false
Yank Robinson,1882,1892,mlb,false
Chick Robitaille,1904,1905,mlb,false
Hansel Robles,2015,2018,mlb,false
Mauricio Robles,2013,2013,mlb,false
Oscar Robles,2005,2007,mlb,false
Rafael Robles,1969,1972,mlb,false
Sergio Robles,1972,1976,mlb,false
Victor Robles,2017,2018,mlb,false
Tom Robson,1974,1975,mlb,false
Adam Rocap,1875,1875,mlb,false
Mickey Rocco,1943,1946,mlb,false
Armando Roche,1945,1945,mlb,false
Jack Roche,1914,1917,mlb,false
Ben Rochefort,1914,1914,mlb,false
Lou Rochelli,1944,1944,mlb,false
Mike Rochford,1988,1990,mlb,false
Les Rock,1936,1936,mlb,false
Ike Rockenfield,1905,1906,mlb,false
John Rocker,1998,2003,mlb,false
Pat Rockett,1976,1978,mlb,false
Rich Rodas,1983,1984,mlb,false
Andre Rodgers,1957,1967,mlb,false
Bill Rodgers,1915,1916,mlb,false
Bill Rodgers,1944,1945,mlb,false
Brady Rodgers,2016,2016,mlb,false
Buck Rodgers,1961,1969,mlb,false
Eric Rodin,1954,1954,mlb,false
Fernando Rodney,2002,2018,mlb,false
Carlos Rodon,2015,2018,mlb,false
Alex Rodriguez,1994,2016,mlb,false
Aneury Rodriguez,2011,2012,mlb,false
Aurelio Rodriguez,1967,1983,mlb,false
Carlos Rodriguez,1991,1995,mlb,false
Dereck Rodriguez,2018,2018,mlb,false
Eddy Rodriguez,2004,2006,mlb,false
Eddy Rodriguez,2012,2012,mlb,false
Eduardo Rodriguez,1973,1979,mlb,false
Eduardo Rodriguez,2015,2018,mlb,false
Edwin Rodriguez,1982,1985,mlb,false
Ellie Rodriguez,1968,1976,mlb,false
Felix Rodriguez,1995,2006,mlb,false
Fernando Rodriguez Jr.,2009,2016,mlb,false
Francisco Rodriguez,2002,2017,mlb,false
Francisco Rodriguez,2010,2011,mlb,false
Frankie Rodriguez,1995,2001,mlb,false
Freddy Rodriguez,1958,1959,mlb,false
