name,startDate,endDate,league
Alfonso Soriano,1999,2014,mlb
Rafael Soriano,2002,2015,mlb
Mike Soroka,2018,2018,mlb
Billy Sorrell,1965,1970,mlb
Vic Sorrell,1928,1937,mlb
Chick Sorrells,1922,1922,mlb
Paul Sorrento,1989,1999,mlb
Edmundo Sosa,2018,2018,mlb
Elias Sosa,1972,1983,mlb
Henry Sosa,2011,2011,mlb
Jorge Sosa,2002,2010,mlb
Jose Sosa,1975,1976,mlb
Juan Sosa,1999,2001,mlb
Sammy Sosa,1989,2007,mlb
Denny Sothern,1926,1931,mlb
Allan Sothoron,1914,1926,mlb
Geovany Soto,2005,2017,mlb
Giovanni Soto,2015,2015,mlb
Juan Soto,2018,2018,mlb
Mario Soto,1977,1988,mlb
Neftali Soto,2013,2014,mlb
Bud Souchock,1946,1955,mlb
Clyde Southwick,1911,1911,mlb
Bill Southworth,1964,1964,mlb
Billy Southworth,1913,1929,mlb
Mark Souza,1980,1980,mlb
Steven Souza Jr.,2014,2018,mlb
Bill Sowders,1888,1890,mlb
John Sowders,1887,1890,mlb
Len Sowders,1886,1886,mlb
Jeremy Sowers,2006,2009,mlb
Bob Spade,1907,1910,mlb
Warren Spahn,1942,1965,mlb
Al Spalding,1871,1878,mlb
Dick Spalding,1927,1928,mlb
Denard Span,2008,2018,mlb
Cory Spangenberg,2014,2018,mlb
Al Spangler,1959,1971,mlb
Bill Spanswick,1964,1964,mlb
Glenn Sparkman,2017,2018,mlb
Jeff Sparks,1999,2000,mlb
Steve Sparks,1995,2004,mlb
Steve Sparks,2000,2000,mlb
Tully Sparks,1897,1910,mlb
Joe Sparma,1964,1970,mlb
Bob Speake,1955,1959,mlb
Tris Speaker,1907,1928,mlb
Nate Spears,2011,2012,mlb
Cliff Speck,1986,1986,mlb
By Speece,1924,1930,mlb
Horace Speed,1975,1979,mlb
Floyd Speer,1943,1944,mlb
Kid Speer,1909,1909,mlb
Tim Spehr,1991,1999,mlb
Chris Speier,1971,1989,mlb
Justin Speier,1998,2009,mlb
Ryan Speier,2005,2009,mlb
Levale Speigner,2007,2008,mlb
Bob Spence,1969,1971,mlb
Josh Spence,2011,2012,mlb
Stan Spence,1940,1949,mlb
Spencer,1872,1872,mlb
Ben Spencer,1913,1913,mlb
Chet Spencer,1906,1906,mlb
Daryl Spencer,1952,1963,mlb
George Spencer,1950,1960,mlb
Glenn Spencer,1928,1933,mlb
Hack Spencer,1912,1912,mlb
Jim Spencer,1968,1982,mlb
Roy Spencer,1925,1938,mlb
Sean Spencer,1999,2000,mlb
Shane Spencer,1998,2004,mlb
Stan Spencer,1998,2000,mlb
Tom Spencer,1978,1978,mlb
Tubby Spencer,1905,1918,mlb
Vern Spencer,1920,1920,mlb
Paul Speraw,1920,1920,mlb
Ed Sperber,1924,1925,mlb
Rob Sperring,1974,1977,mlb
Stan Sperry,1936,1938,mlb
Bob Spicer,1955,1956,mlb
Bill Spiers,1989,2001,mlb
Harry Spies,1895,1895,mlb
Ed Spiezio,1964,1972,mlb
Scott Spiezio,1996,2007,mlb
Charlie Spikes,1972,1980,mlb
Ryan Spilborghs,2005,2011,mlb
Dan Spillner,1974,1985,mlb
Harry Spilman,1978,1989,mlb
Hal Spindel,1939,1946,mlb
Scipio Spinks,1969,1973,mlb
Junior Spivey,2001,2005,mlb
Paul Splittorff,1970,1984,mlb
Andy Spognardi,1932,1932,mlb
Al Spohrer,1928,1935,mlb
Paul Spoljaric,1994,2000,mlb
Karl Spongberg,1908,1908,mlb
Karl Spooner,1954,1955,mlb
Tim Spooneybarger,2001,2003,mlb
Jim Spotts,1930,1930,mlb
Jerry Spradlin,1993,2000,mlb
Homer Spragins,1947,1947,mlb
Charlie Sprague,1887,1890,mlb
Ed Sprague,1968,1976,mlb
Ed Sprague,1991,2001,mlb
Harry Spratt,1911,1912,mlb
George Spriggs,1965,1970,mlb
Jack Spring,1955,1965,mlb
Brad Springer,1925,1926,mlb
Dennis Springer,1995,2002,mlb
Ed Springer,1889,1889,mlb
George Springer,2014,2018,mlb
Russ Springer,1992,2010,mlb
Steve Springer,1990,1992,mlb
Jeffrey Springs,2018,2018,mlb
Joe Sprinz,1930,1933,mlb
Charlie Sproull,1945,1945,mlb
Bob Sprout,1961,1961,mlb
Bobby Sprowl,1978,1981,mlb
Zeke Spruill,2013,2014,mlb
Freddy Spurgeon,1924,1927,mlb
Jay Spurgeon,2000,2000,mlb
Chris Spurling,2003,2007,mlb
Ed Spurney,1891,1891,mlb
Mike Squires,1975,1985,mlb
Ebba St. Claire,1951,1954,mlb
Randy St. Claire,1984,1994,mlb
Max St. Pierre,2010,2010,mlb
Jim St. Vrain,1902,1902,mlb
Joe Stabell,1885,1885,mlb
George Stablein,1980,1980,mlb
Eddie Stack,1910,1914,mlb
Marv Staehle,1964,1971,mlb
Stafford,1890,1890,mlb
Bill Stafford,1960,1967,mlb
General Stafford,1890,1899,mlb
Heinie Stafford,1916,1916,mlb
John Stafford,1893,1893,mlb
Steve Staggs,1977,1978,mlb
Chick Stahl,1897,1906,mlb
Jake Stahl,1903,1913,mlb
Larry Stahl,1964,1973,mlb
Scott Stahoviak,1993,1998,mlb
Roy Staiger,1975,1979,mlb
Tuck Stainback,1934,1946,mlb
Matt Stairs,1992,2011,mlb
Gale Staley,1925,1925,mlb
Gerry Staley,1947,1961,mlb
Harry Staley,1888,1895,mlb
Tracy Stallard,1960,1966,mlb
Virgil Stallcup,1947,1953,mlb
George Staller,1943,1943,mlb
George Stallings,1890,1898,mlb
Jacob Stallings,2016,2018,mlb
Craig Stammen,2009,2018,mlb
Oscar Stanage,1906,1925,mlb
Charley Stanceu,1941,1946,mlb
Jerry Standaert,1925,1929,mlb
Jason Standridge,2001,2007,mlb
Pete Standridge,1911,1915,mlb
Al Stanek,1963,1963,mlb
Ryne Stanek,2017,2018,mlb
Kevin Stanfield,1979,1979,mlb
Jason Stanford,2003,2007,mlb
Daniel Stange,2010,2013,mlb
Lee Stange,1961,1970,mlb
Don Stanhouse,1972,1982,mlb
Pete Stanicek,1987,1988,mlb
Steve Stanicek,1987,1989,mlb
Rob Stanifer,1997,2000,mlb
Joe Stanka,1959,1959,mlb
Tom Stankard,1904,1904,mlb
Andy Stankiewicz,1992,1998,mlb
Eddie Stanky,1943,1953,mlb
Bob Stanley,1977,1989,mlb
Buck Stanley,1911,1911,mlb
Cody Stanley,2015,2015,mlb
Fred Stanley,1969,1982,mlb
Jim Stanley,1914,1914,mlb
Joe Stanley,1884,1884,mlb
Joe Stanley,1897,1909,mlb
Mickey Stanley,1964,1978,mlb
Mike Stanley,1986,2000,mlb
Craig Stansberry,2007,2009,mlb
Jack Stansbury,1918,1918,mlb
Buck Stanton,1931,1931,mlb
Giancarlo Stanton,2010,2018,mlb
Leroy Stanton,1970,1978,mlb
Mike Stanton,1975,1985,mlb
Mike Stanton,1989,2007,mlb
Tom Stanton,1904,1904,mlb
Dave Stapleton,1980,1986,mlb
Dave Stapleton,1987,1988,mlb
Willie Stargell,1962,1982,mlb
Denny Stark,1999,2009,mlb
Dolly Stark,1909,1912,mlb
Matt Stark,1987,1990,mlb
Con Starkel,1906,1906,mlb
George Starnagle,1902,1902,mlb
Charlie Starr,1905,1909,mlb
Chick Starr,1935,1936,mlb
Dick Starr,1947,1951,mlb
Ray Starr,1932,1945,mlb
Herm Starrette,1963,1965,mlb
Joe Start,1871,1886,mlb
Brock Stassi,2017,2017,mlb
Max Stassi,2013,2018,mlb
Dave Staton,1993,1994,mlb
Joe Staton,1972,1973,mlb
Jigger Statz,1919,1928,mlb
Rusty Staub,1963,1985,mlb
Ed Stauffer,1923,1925,mlb
Tim Stauffer,2005,2015,mlb
Nick Stavinoha,2008,2010,mlb
Bill Stearns,1871,1875,mlb
Dan Stearns,1880,1889,mlb
John Stearns,1974,1984,mlb
William Stecher,1890,1890,mlb
Gene Stechschulte,2000,2002,mlb
Drew Steckenrider,2017,2018,mlb
John Stedronsky,1879,1879,mlb
Bill Steele,1910,1914,mlb
Bob Steele,1916,1919,mlb
Elmer Steele,1907,1911,mlb
Farmer Steelman,1899,1902,mlb
Jim Steels,1987,1989,mlb
Bill Steen,1912,1915,mlb
Milt Steengrafe,1924,1926,mlb
Kennie Steenstra,1998,1998,mlb
Gene Steere,1894,1894,mlb
Morrie Steevens,1962,1965,mlb
John Stefero,1983,1987,mlb
Dave Stegman,1978,1984,mlb
Bill Stein,1972,1985,mlb
Blake Stein,1998,2002,mlb
Ed Stein,1890,1898,mlb
Henry Stein,1900,1900,mlb
Irv Stein,1932,1932,mlb
Justin Stein,1938,1938,mlb
Randy Stein,1978,1982,mlb
William Stein,1890,1890,mlb
Terry Steinbach,1986,1999,mlb
Hank Steinbacher,1937,1939,mlb
Gene Steinbrenner,1912,1912,mlb
Bill Steinecke,1931,1931,mlb
Ray Steineder,1923,1924,mlb
Ben Steiner,1945,1947,mlb
Red Steiner,1945,1945,mlb
Harry Steinfeldt,1898,1911,mlb
Rick Steirer,1982,1984,mlb
Bill Stellbauer,1916,1916,mlb
Bill Stellberger,1885,1885,mlb
Rick Stelmaszek,1971,1974,mlb
Fred Stem,1908,1909,mlb
Jeff Stember,1980,1980,mlb
Steve Stemle,2005,2006,mlb
Bill Stemmyer,1885,1888,mlb
Casey Stengel,1912,1925,mlb
Dave Stenhouse,1962,1964,mlb
Mike Stenhouse,1982,1986,mlb
Rennie Stennett,1971,1981,mlb
Dernell Stenson,2003,2003,mlb
Jake Stenzel,1890,1899,mlb
Buzz Stephen,1968,1968,mlb
Ben Stephens,1892,1894,mlb
Bryan Stephens,1947,1948,mlb
Clarence Stephens,1886,1891,mlb
Gene Stephens,1952,1964,mlb
Jackson Stephens,2017,2018,mlb
Jim Stephens,1907,1912,mlb
John Stephens,2002,2002,mlb
Ray Stephens,1990,1992,mlb
Vern Stephens,1941,1955,mlb
Bob Stephenson,1955,1955,mlb
Dummy Stephenson,1892,1892,mlb
Earl Stephenson,1971,1978,mlb
Garrett Stephenson,1996,2003,mlb
Jerry Stephenson,1963,1970,mlb
Joe Stephenson,1943,1947,mlb
John Stephenson,1964,1973,mlb
Phil Stephenson,1989,1992,mlb
Riggs Stephenson,1921,1934,mlb
Robert Stephenson,2016,2018,mlb
Walter Stephenson,1935,1937,mlb
Sterling,1890,1890,mlb
Randy Sterling,1974,1974,mlb
Adam Stern,2005,2010,mlb
Dutch Sterrett,1912,1913,mlb
Mitch Stetter,2007,2011,mlb
Bobby Stevens,1931,1931,mlb
Chuck Stevens,1941,1948,mlb
Dave Stevens,1994,2000,mlb
Ed Stevens,1945,1950,mlb
Jeff Stevens,2009,2011,mlb
Jim Stevens,1914,1914,mlb
Lee Stevens,1990,2002,mlb
R C Stevens,1958,1961,mlb
Robert Stevens,1875,1875,mlb
Andrew Stevenson,2017,2018,mlb
Todd Steverson,1995,1996,mlb
Ace Stewart,1895,1895,mlb
Andy Stewart,1997,1997,mlb
Bill Stewart,1955,1955,mlb
Brock Stewart,2016,2018,mlb
Bud Stewart,1941,1954,mlb
Bunky Stewart,1952,1956,mlb
Chris Stewart,2006,2018,mlb
Christin Stewart,2018,2018,mlb
Dave Stewart,1978,1995,mlb
DJ Stewart,2018,2018,mlb
Frank Stewart,1927,1927,mlb
Glen Stewart,1940,1944,mlb
Ian Stewart,2007,2014,mlb
Jimmy Stewart,1963,1973,mlb
Joe Stewart,1904,1904,mlb
Josh Stewart,2003,2004,mlb
Kohl Stewart,2018,2018,mlb
Lefty Stewart,1921,1935,mlb
Mack Stewart,1944,1945,mlb
Mark Stewart,1913,1913,mlb
Neb Stewart,1940,1940,mlb
Sammy Stewart,1978,1987,mlb
Scott Stewart,2001,2004,mlb
Shannon Stewart,1995,2008,mlb
Stuffy Stewart,1916,1929,mlb
Tuffy Stewart,1913,1914,mlb
Zach Stewart,2011,2012,mlb
Phil Stidham,1994,1994,mlb
Dave Stieb,1979,1998,mlb
Fred Stiely,1929,1931,mlb
Dick Stigman,1960,1966,mlb
Rollie Stiles,1930,1933,mlb
Royle Stillman,1975,1977,mlb
Kurt Stillwell,1986,1996,mlb
Ron Stillwell,1961,1962,mlb
Craig Stimac,1980,1981,mlb
Archie Stimmel,1900,1902,mlb
Carl Stimson,1923,1923,mlb
Lee Stine,1934,1938,mlb
Kelly Stinnett,1994,2007,mlb
Bob Stinson,1969,1980,mlb
Josh Stinson,2011,2014,mlb
Gat Stires,1871,1871,mlb
Snuffy Stirnweiss,1943,1952,mlb
Matt Stites,2014,2015,mlb
Jack Stivetts,1889,1899,mlb
Chuck Stobbs,1947,1961,mlb
Milt Stock,1913,1926,mlb
Robert Stock,2018,2018,mlb
Wes Stock,1959,1967,mlb
Kevin Stocker,1993,2000,mlb
Mel Stocker,2007,2007,mlb
Phil Stockman,2006,2008,mlb
Otis Stocksdale,1893,1896,mlb
Len Stockwell,1879,1890,mlb
Stoddard,1875,1875,mlb
Bob Stoddard,1981,1987,mlb
Tim Stoddard,1975,1989,mlb
Al Stokes,1925,1926,mlb
Art Stokes,1925,1925,mlb
Brian Stokes,2006,2010,mlb
Arnie Stone,1923,1924,mlb
Dean Stone,1953,1963,mlb
Dick Stone,1945,1945,mlb
Dwight Stone,1913,1914,mlb
Gene Stone,1969,1969,mlb
George Stone,1903,1910,mlb
George Stone,1967,1975,mlb
Jeff Stone,1983,1990,mlb
John Stone,1928,1938,mlb
Ricky Stone,2001,2007,mlb
Rocky Stone,1943,1943,mlb
Ron Stone,1966,1972,mlb
Steve Stone,1971,1981,mlb
Tige Stone,1923,1923,mlb
John Stoneham,1933,1933,mlb
Bill Stoneman,1967,1974,mlb
Lil Stoner,1922,1931,mlb
Tobi Stoner,2009,2010,mlb
Jim Stoops,1998,1998,mlb
Drew Storen,2010,2017,mlb
Mickey Storey,2012,2013,mlb
Howie Storie,1931,1932,mlb
Alan Storke,1906,1909,mlb
Lin Storti,1930,1933,mlb
Trevor Story,2016,2018,mlb
Mel Stottlemyre,1964,1974,mlb
Mel Stottlemyre,1990,1990,mlb
Todd Stottlemyre,1988,2002,mlb
Tom Stouch,1898,1898,mlb
Allyn Stout,1931,1943,mlb
Eric Stout,2018,2018,mlb
DaRond Stovall,1998,1998,mlb
George Stovall,1904,1915,mlb
Jesse Stovall,1903,1904,mlb
Harry Stovey,1880,1893,mlb
Ray Stoviak,1938,1938,mlb
Hal Stowe,1960,1960,mlb
Chris Stowers,1999,1999,mlb
Mike Strahler,1970,1973,mlb
Matt Strahm,2016,2018,mlb
Dick Strahs,1954,1954,mlb
Dan Straily,2012,2018,mlb
Joe Strain,1979,1981,mlb
Les Straker,1987,1988,mlb
Bob Strampe,1972,1972,mlb
Paul Strand,1913,1924,mlb
Larry Strands,1915,1915,mlb
Sammy Strang,1896,1908,mlb
Alan Strange,1934,1942,mlb
Doug Strange,1989,1998,mlb
Pat Strange,2002,2003,mlb
Stephen Strasburg,2010,2018,mlb
Asa Stratton,1881,1881,mlb
Chris Stratton,2016,2018,mlb
Ed Stratton,1873,1873,mlb
Monty Stratton,1934,1938,mlb
Scott Stratton,1888,1895,mlb
Joe Straub,1880,1883,mlb
Ryan Strausborger,2015,2015,mlb
Joe Strauss,1884,1886,mlb
Myles Straw,2018,2018,mlb
Darryl Strawberry,1983,1999,mlb
Gabby Street,1904,1931,mlb
Huston Street,2005,2017,mlb
Oscar Streit,1899,1902,mlb
Ed Strelecki,1928,1931,mlb
Phil Stremmel,1909,1910,mlb
Walt Streuli,1954,1956,mlb
Charles Strick,1882,1882,mlb
Cub Stricker,1882,1893,mlb
Bill Strickland,1937,1937,mlb
George Strickland,1950,1960,mlb
Hunter Strickland,2014,2018,mlb
Jim Strickland,1971,1975,mlb
Scott Strickland,1999,2010,mlb
Elmer Stricklett,1904,1907,mlb
George Strief,1879,1885,mlb
John Strike,1886,1886,mlb
Jake Striker,1959,1960,mlb
Nick Strincevich,1940,1948,mlb
Lou Stringer,1941,1950,mlb
Ross Stripling,2016,2018,mlb
Joe Stripp,1928,1938,mlb
Mark Strittmatter,1998,1998,mlb
Allie Strobel,1905,1906,mlb
John Strohmayer,1970,1974,mlb
Brent Strom,1972,1977,mlb
Marcus Stroman,2014,2018,mlb
Floyd Stromme,1939,1939,mlb
Jim Stroner,1929,1929,mlb
Jamal Strong,2003,2005,mlb
Joe Strong,2000,2001,mlb
Pedro Strop,2009,2018,mlb
Ed Stroud,1966,1971,mlb
Sailor Stroud,1910,1916,mlb
Steve Stroughter,1982,1982,mlb
Al Strueve,1884,1884,mlb
Amos Strunk,1908,1924,mlb
Steamboat Struss,1934,1934,mlb
Dutch Stryker,1924,1926,mlb
Bill Stuart,1895,1899,mlb
Dick Stuart,1958,1969,mlb
Johnny Stuart,1922,1925,mlb
Luke Stuart,1921,1921,mlb
Marlin Stuart,1949,1954,mlb
Drew Stubbs,2009,2017,mlb
Franklin Stubbs,1984,1995,mlb
Moose Stubing,1967,1967,mlb
Sy Studley,1872,1872,mlb
George Stueland,1921,1925,mlb
Paul Stuffel,1950,1953,mlb
Everett Stull,1997,2002,mlb
Eric Stults,2006,2015,mlb
George Stultz,1894,1894,mlb
Jim Stump,1957,1959,mlb
Bill Stumpf,1912,1913,mlb
Daniel Stumpf,2016,2018,mlb
George Stumpf,1931,1936,mlb
John Stuper,1982,1985,mlb
Tyler Sturdevant,2016,2016,mlb
Tom Sturdivant,1955,1964,mlb
Guy Sturdy,1927,1928,mlb
Bobby Sturgeon,1940,1948,mlb
Dean Sturgis,1914,1914,mlb
Johnny Sturm,1941,1941,mlb
Tanyon Sturtze,1995,2008,mlb
Michael Stutes,2011,2013,mlb
George Stutz,1926,1926,mlb
Lena Styles,1919,1931,mlb
Chris Stynes,1995,2004,mlb
Neil Stynes,1890,1890,mlb
Albert Suarez,2016,2017,mlb
Andrew Suarez,2018,2018,mlb
Eugenio Suarez,2014,2018,mlb
Ken Suarez,1966,1973,mlb
Luis Suarez,1944,1944,mlb
Ranger Suarez,2018,2018,mlb
Dick Such,1970,1970,mlb
Charley Suche,1938,1938,mlb
Jim Suchecki,1950,1952,mlb
Tony Suck,1883,1884,mlb
Jesus Sucre,2013,2018,mlb
Bill Sudakis,1968,1975,mlb
Pete Suder,1941,1955,mlb
Willie Sudhoff,1897,1906,mlb
Wander Suero,2018,2018,mlb
William Suero,1992,1993,mlb
Joe Sugden,1893,1912,mlb
George Suggs,1908,1915,mlb
Gus Suhr,1930,1940,mlb
Clyde Sukeforth,1926,1945,mlb
Ed Sukla,1964,1966,mlb
Guy Sularz,1980,1983,mlb
Ernie Sulik,1936,1936,mlb
Sullivan,1875,1875,mlb
Andy Sullivan,1904,1904,mlb
Bill Sullivan,1878,1878,mlb
Bill Sullivan,1890,1890,mlb
Billy Sullivan,1899,1916,mlb
Billy Sullivan,1931,1947,mlb
Charlie Sullivan,1928,1931,mlb
Chub Sullivan,1877,1880,mlb
Cory Sullivan,2005,2010,mlb
Dan Sullivan,1882,1886,mlb
Denny Sullivan,1879,1880,mlb
Denny Sullivan,1905,1909,mlb
Fleury Sullivan,1884,1884,mlb
Frank Sullivan,1953,1963,mlb
Harry Sullivan,1909,1909,mlb
Haywood Sullivan,1955,1963,mlb
Jackie Sullivan,1944,1944,mlb
Jim Sullivan,1891,1898,mlb
Jim Sullivan,1921,1923,mlb
Joe Sullivan,1893,1896,mlb
Joe Sullivan,1935,1941,mlb
John Sullivan,1905,1908,mlb
John Sullivan,1919,1919,mlb
John Sullivan,1920,1921,mlb
John Sullivan,1942,1949,mlb
John Sullivan,1963,1968,mlb
Lefty Sullivan,1939,1939,mlb
Marc Sullivan,1982,1987,mlb
Marty Sullivan,1887,1891,mlb
Mike Sullivan,1888,1888,mlb
Mike Sullivan,1889,1899,mlb
Pat Sullivan,1884,1884,mlb
Russ Sullivan,1951,1953,mlb
Scott Sullivan,1995,2004,mlb
Sleeper Sullivan,1881,1884,mlb
Suter Sullivan,1898,1899,mlb
Ted Sullivan,1884,1884,mlb
Tom Sullivan,1884,1889,mlb
Tom Sullivan,1922,1922,mlb
Tom Sullivan,1925,1925,mlb
William Sullivan,1884,1884,mlb
Homer Summa,1920,1930,mlb
Champ Summers,1974,1984,mlb
Ed Summers,1908,1912,mlb
Kid Summers,1893,1893,mlb
Carl Sumner,1928,1928,mlb
Art Sunday,1890,1890,mlb
Billy Sunday,1883,1890,mlb
Jim Sundberg,1974,1989,mlb
Gordie Sundin,1956,1956,mlb
Steve Sundra,1936,1946,mlb
Tom Sunkel,1937,1944,mlb
Jeff Suppan,1995,2012,mlb
B.J. Surhoff,1987,2005,mlb
Rich Surhoff,1985,1985,mlb
Eric Surkamp,2011,2016,mlb
Max Surkont,1949,1957,mlb
Andrew Susac,2014,2018,mlb
George Susce,1929,1944,mlb
George Susce,1955,1959,mlb
Steve Susdorf,2013,2013,mlb
Pete Susko,1934,1934,mlb
Butch Sutcliffe,1938,1938,mlb
Rick Sutcliffe,1976,1994,mlb
Sy Sutcliffe,1884,1892,mlb
Brent Suter,2016,2018,mlb
Harry Suter,1909,1909,mlb
Darrell Sutherland,1964,1968,mlb
Dizzy Sutherland,1949,1949,mlb
Gary Sutherland,1966,1978,mlb
Leo Sutherland,1980,1981,mlb
Suds Sutherland,1921,1921,mlb
Glenn Sutko,1990,1991,mlb
Bruce Sutter,1976,1988,mlb
Jack Sutthoff,1898,1905,mlb
Don Sutton,1966,1988,mlb
Drew Sutton,2009,2012,mlb
Ezra Sutton,1871,1888,mlb
John Sutton,1977,1978,mlb
Larry Sutton,1997,2004,mlb
Ichiro Suzuki,2001,2018,mlb
Kurt Suzuki,2007,2018,mlb
Mac Suzuki,1996,2002,mlb
Dale Sveum,1986,1999,mlb
Harry Swacina,1907,1915,mlb
Bill Swaggerty,1983,1986,mlb
Cy Swaim,1897,1898,mlb
Andy Swan,1884,1884,mlb
Craig Swan,1973,1984,mlb
Harry Swan,1914,1914,mlb
Russ Swan,1989,1994,mlb
Marty Swandell,1872,1873,mlb
Pinky Swander,1903,1904,mlb
Pedro Swann,2000,2003,mlb
Bill Swanson,1914,1914,mlb
Dansby Swanson,2016,2018,mlb
Evar Swanson,1929,1934,mlb
Karl Swanson,1928,1929,mlb
Red Swanson,1955,1957,mlb
Stan Swanson,1971,1971,mlb
Bill Swarback,1887,1887,mlb
Ed Swartwood,1881,1892,mlb
Bud Swartz,1947,1947,mlb
Monty Swartz,1920,1920,mlb
Dave Swartzbaugh,1995,1997,mlb
Park Swartzel,1889,1889,mlb
Anthony Swarzak,2009,2018,mlb
Charlie Sweasy,1871,1878,mlb
Bill Sweeney,1882,1884,mlb
Bill Sweeney,1907,1914,mlb
Bill Sweeney,1928,1931,mlb
Brian Sweeney,2003,2010,mlb
Buck Sweeney,1914,1914,mlb
Charlie Sweeney,1882,1887,mlb
Dan Sweeney,1895,1895,mlb
Darnell Sweeney,2015,2018,mlb
Ed Sweeney,1908,1919,mlb
Harry Sweeney,1944,1944,mlb
Jerry Sweeney,1884,1884,mlb
Mark Sweeney,1995,2008,mlb
Mike Sweeney,1995,2010,mlb
Pete Sweeney,1888,1890,mlb
Rooney Sweeney,1883,1885,mlb
Ryan Sweeney,2006,2014,mlb
Rick Sweet,1978,1983,mlb
Les Sweetland,1927,1931,mlb
Sweigert,1890,1890,mlb
Augie Swentor,1922,1922,mlb
Steve Swetonic,1929,1935,mlb
Pop Swett,1890,1890,mlb
Bill Swift,1932,1943,mlb
Bill Swift,1985,1998,mlb
Bob Swift,1940,1953,mlb
Oad Swigart,1939,1940,mlb
Ad Swigler,1917,1917,mlb
Blake Swihart,2015,2018,mlb
Greg Swindell,1986,2002,mlb
Josh Swindell,1911,1913,mlb
Charlie Swindells,1904,1904,mlb
R.J. Swindle,2008,2009,mlb
Paul Swingle,1993,1993,mlb
Nick Swisher,2004,2015,mlb
Steve Swisher,1974,1982,mlb
Jon Switzer,2003,2009,mlb
Ron Swoboda,1965,1973,mlb
Len Swormstedt,1901,1906,mlb
Bob Sykes,1977,1981,mlb
Lou Sylvester,1884,1887,mlb
Noah Syndergaard,2015,2018,mlb
Matt Szczur,2014,2018,mlb
Joe Szekely,1953,1953,mlb
Ken Szotkiewicz,1970,1970,mlb
Jason Szuminski,2004,2004,mlb
Jeff Tabaka,1994,2001,mlb
Jose Tabata,2010,2015,mlb
Jerry Tabb,1976,1978,mlb
John Taber,1890,1890,mlb
Lefty Taber,1926,1927,mlb
Pat Tabler,1981,1992,mlb
Greg Tabor,1987,1987,mlb
Jim Tabor,1938,1947,mlb
Jeff Tackett,1991,1994,mlb
Kazuhito Tadano,2004,2005,mlb
John Taff,1913,1913,mlb
So Taguchi,2002,2009,mlb
Travis Taijeron,2017,2017,mlb
Jameson Taillon,2016,2018,mlb
Doug Taitt,1928,1932,mlb
Hisanori Takahashi,2010,2013,mlb
Ken Takahashi,2009,2009,mlb
Shingo Takatsu,2004,2005,mlb
Bob Talbot,1953,1954,mlb
Fred Talbot,1963,1970,mlb
Mitch Talbot,2008,2011,mlb
Roy Talcott,1943,1943,mlb
Brian Tallet,2002,2011,mlb
Tim Talton,1966,1967,mlb
Jeff Tam,1998,2003,mlb
John Tamargo,1976,1980,mlb
Vito Tamulis,1934,1941,mlb
Kensuke Tanaka,2013,2013,mlb
Masahiro Tanaka,2014,2018,mlb
Frank Tanana,1973,1993,mlb
Dennis Tankersley,2002,2004,mlb
Leo Tankersley,1925,1925,mlb
Taylor Tankersley,2006,2010,mlb
Jesse Tannehill,1894,1911,mlb
Lee Tannehill,1903,1912,mlb
Bruce Tanner,1985,1985,mlb
Chuck Tanner,1955,1962,mlb
Kevin Tapani,1989,2001,mlb
Raimel Tapia,2016,2018,mlb
Walter Tappan,1914,1914,mlb
El Tappe,1954,1962,mlb
Ted Tappe,1950,1955,mlb
Tony Tarasco,1993,2002,mlb
Arlie Tarbert,1927,1928,mlb
Stephen Tarpley,2018,2018,mlb
Danny Tartabull,1984,1997,mlb
Jose Tartabull,1962,1970,mlb
Travis Tartamella,2015,2015,mlb
La Schelle Tarver,1986,1986,mlb
Willie Tasby,1958,1963,mlb
Jack Taschner,2005,2010,mlb
Jordan Tata,2006,2007,mlb
Al Tate,1946,1946,mlb
Bennie Tate,1924,1934,mlb
Hughie Tate,1905,1905,mlb
Lee Tate,1958,1959,mlb
Pop Tate,1885,1890,mlb
Randy Tate,1975,1975,mlb
Stu Tate,1989,1989,mlb
Yoshinori Tateyama,2011,2012,mlb
Fernando Tatis,1997,2010,mlb
Ramon Tatis,1997,1998,mlb
Craig Tatum,2009,2011,mlb
Jarvis Tatum,1968,1970,mlb
Jim Tatum,1992,1998,mlb
Ken Tatum,1969,1974,mlb
Tommy Tatum,1941,1947,mlb
Ty Taubenheim,2006,2008,mlb
Ed Taubensee,1991,2001,mlb
Fred Tauby,1935,1937,mlb
Mike Tauchman,2017,2018,mlb
Walt Tauscher,1928,1931,mlb
Don Taussig,1958,1962,mlb
Jesus Tavarez,1994,1998,mlb
Julian Tavarez,1993,2009,mlb
Jackie Tavener,1921,1929,mlb
Alex Taveras,1976,1983,mlb
Frank Taveras,1971,1982,mlb
Oscar Taveras,2014,2014,mlb
Willy Taveras,2004,2010,mlb
Aaron Taylor,2002,2004,mlb
Andrew Taylor,2012,2012,mlb
Arlas Taylor,1921,1921,mlb
Beau Taylor,2018,2018,mlb
Ben Taylor,1912,1912,mlb
Ben Taylor,1951,1955,mlb
Ben Taylor,2017,2018,mlb
Bill Taylor,1954,1958,mlb
Billy Taylor,1881,1887,mlb
Billy Taylor,1898,1898,mlb
Billy Taylor,1994,2001,mlb
Bob Taylor,1970,1970,mlb
Bruce Taylor,1977,1979,mlb
Carl Taylor,1968,1973,mlb
Chink Taylor,1925,1925,mlb
Chris Taylor,2014,2018,mlb
Chuck Taylor,1969,1976,mlb
