name,startDate,endDate
Ralph Van Dyke,1987,1987
Chase Van Dyne,1925,1925
Mark van Eeghen,1974,1983
Hal Van Every,1940,1941
Tim Van Galder,1972,1972
Billy Van Heusen,1968,1976
Charlie Van Horn,1927,1929
Doug Van Horn,1966,1979
Keith Van Horne,1981,1993
Ed Van Meter,1921,1921
Jeff Van Note,1969,1986
Kyle Van Noy,2014,2018
Alex Van Pelt,1995,2003
Brad Van Pelt,1973,1986
Bradlee Van Pelt,2005,2005
Dick Van Raaphorst,1964,1967
Jeff Van Raaphorst,1987,1987
Greg Van Roten,2012,2018
Clyde Van Sickle,1930,1933
Art Van Tone,1943,1946
Pete Van Valkenberg,1973,1974
Jim Van Wagner,1978,1978
Eric Vance,1998,2002
Joe Vance,1931,1931
Kyle Vanden Bosch,2001,2012
Leighton Vander Esch,2018,2018
Ron Vander Kelen,1963,1967
Jason Vander Laan,2017,2017
Mark Vander Poel,1991,1992
Matt Vanderbeek,1990,1996
Skip Vanderbundt,1969,1978
Eddie Vanderdoes,2017,2017
Mike Vanderjagt,1998,2006
Viv Vanderloo,1921,1921
Phil Vandersea,1966,1969
Julian Vandervelde,2011,2015
Al Vandeweghe,1946,1946
Sean Vanhorse,1992,1996
Norwood Vann,1984,1988
Nick Vannett,2016,2018
Tamarick Vanover,1995,2002
Vern Vanoy,1971,1973
Fred Vant Hull,1942,1942
Fred Vanzo,1938,1941
Mike Varajon,1987,1987
Tommy Vardell,1992,1999
Johnny Vardian,1946,1948
Tyler Varga,2015,2015
Larry Vargo,1962,1966
Frank Varrichione,1955,1965
Mike Varty,1974,1975
Nathan Vasher,2004,2010
Vic Vasicek,1949,1950
Louis Vasquez,2009,2015
Roy Vassau,1923,1923
Arunas Vasys,1966,1968
Randy Vataha,1971,1977
Charles Vatterott,1987,1987
Dustin Vaughan,2014,2014
Harp Vaughan,1933,1934
Josh Vaughan,2010,2013
Pug Vaughan,1935,1936
Ruben Vaughan,1979,1984
Bill Vaughn,1926,1926
Bob Vaughn,1968,1968
Cassius Vaughn,2010,2015
Chase Vaughn,2014,2014
Chip Vaughn,2010,2010
Clarence Vaughn,1987,1991
Darrick Vaughn,2000,2003
Jon Vaughn,1991,1994
Khaleed Vaughn,2004,2004
Tom Vaughn,1965,1971
Ted Vaught,1955,1955
Vita Vea,2018,2018
Walt Veach,1920,1920
Demetrin Veal,2003,2007
Elton Veals,1984,1984
Craig Veasey,1990,1995
Lou Vedder,1927,1927
Jason Vega,2013,2013
David Veikune,2009,2010
Alan Veingrad,1986,1992
Tony Veland,1997,1998
Fernando Velasco,2009,2015
Jared Veldheer,2010,2018
Matt Veldman,2012,2013
John Vella,1972,1980
Joe Vellano,2013,2017
Jim Vellone,1966,1970
Justin Veltung,2013,2014
Winston Venable,2011,2011
Raymond Ventrone,2007,2014
Ross Ventrone,2011,2015
Fred Venturelli,1948,1948
Sam Venuto,1952,1952
Ross Verba,1997,2006
Clarence Verdin,1986,1994
Jimmy Verdon,2005,2005
Ed Vereb,1960,1960
Brock Vereen,2014,2015
Carl Vereen,1957,1957
Shane Vereen,2011,2017
George Vergara,1925,1925
Chris Verhulst,1988,1990
Garin Veris,1985,1992
Alterraun Verner,2010,2017
Olivier Vernon,2012,2018
Jason Verrett,2014,2017
Norm Verry,1946,1947
David Verser,1981,1987
Mike Verstegen,1996,1997
Brian Vertefeuille,1974,1974
Billy Vessels,1956,1956
John Vesser,1927,1931
Joe Vetrano,1946,1949
Jack Vetter,1942,1942
Roy Vexall,1924,1925
Walt Vezmar,1946,1947
David Viaene,1989,1992
Dick Vick,1924,1926
Ernie Vick,1925,1928
Marcus Vick,2006,2006
Michael Vick,2001,2015
Roger Vick,1987,1990
Kipp Vickers,1995,2002
Lawrence Vickers,2006,2012
Lee Vickers,2007,2007
Kevin Vickerson,2007,2014
Josh Victorian,2012,2014
Gene Vidal,1921,1921
Vic Vidoni,1935,1936
Nick Vigil,2016,2018
Zach Vigil,2015,2018
Tommy Vigorito,1981,1985
Danny Villa,1987,1998
Vince Villanucci,1987,1987
Alejandro Villanueva,2014,2018
Danny Villanueva,1960,1967
Phil Villapiano,1971,1983
Chris Villarrial,1996,2006
Jonathan Vilma,2004,2013
Theophile Viltz,1966,1966
Adam Vinatieri,1996,2018
Ralph Vince,1923,1925
Keydrick Vincent,2001,2010
Shawn Vincent,1991,1991
Ted Vincent,1978,1980
Troy Vincent,1992,2006
Scottie Vines,2004,2005
Darius Vinnett,2007,2007
Paul Vinnola,1946,1946
Fernandus Vinson,1991,1994
Fred Vinson,1999,1999
Tony Vinson,1997,1999
Ken Vinyard,1970,1970
Lawrence Virgil,2014,2014
Dee Virgin,2018,2018
Scott Virkus,1983,1985
George Visger,1980,1980
Larry Visnic,1943,1945
Lionel Vital,1987,1987
Dan Vitale,2016,2018
Sandro Vitiello,1980,1980
Mark Vlasic,1987,1991
David Vobora,2008,2011
Joe Vodicka,1943,1945
Evan Vogds,1946,1949
Bob Vogel,1963,1972
Justin Vogel,2017,2017
Paul Vogel,1987,1987
Carroll Vogelaar,1947,1950
Tim Vogler,1979,1988
Bob Voight,1961,1961
Mike Voight,1977,1977
Walter Voight,1920,1921
Stu Voigt,1970,1980
Otto Vokaty,1931,1934
Billy Volek,2001,2011
Elmer Volgenau,1924,1924
Rick Volk,1967,1978
Jim Vollenweider,1962,1963
Kurt Vollers,2002,2005
Sebastian Vollmer,2009,2015
Billy Volok,1934,1939
Pete Volz,1920,1921
Wilbur Volz,1949,1949
Scott Von der Ahe,1997,1997
Kimo von Oelhoffen,1994,2007
Uwe von Schamann,1979,1984
Andy Von Sonn,1964,1964
Don Vosberg,1941,1941
Doc Voss,1920,1920
Lloyd Voss,1964,1972
Tillie Voss,1921,1929
Ed Voytek,1957,1958
Mike Vrabel,1997,2010
Milt Vucinich,1945,1945
Jeremy Vujnovich,2014,2018
Michael Waddell,2004,2008
Reggie Waddell,2001,2001
LaAdrian Waddle,2013,2018
Tom Waddle,1989,1994
Billy Waddy,1977,1984
Jude Waddy,1998,1999
Ray Waddy,1979,1980
Billy Wade,1954,1966
Bob Wade,1968,1970
Bobby Wade,2003,2009
Charlie Wade,1974,1977
Jim Wade,1949,1949
John Wade,1998,2008
Jonathan Wade,2007,2011
Todd Wade,2000,2007
Tommy Wade,1964,1965
Trevin Wade,2012,2016
Colby Wadman,2018,2018
Andre Wadsworth,1998,2000
Henry Waechter,1982,1987
John Waerig,2001,2001
Carl Wafer,1974,1974
Clint Wager,1942,1945
John Wager,1931,1933
Harmon Wages,1968,1973
Barry Wagner,1992,1992
Bobby Wagner,2012,2018
Bryan Wagner,1987,1995
Buff Wagner,1921,1921
Lowell Wagner,1946,1955
Mike Wagner,1971,1980
Ray Wagner,1929,1931
Ray Wagner,1982,1982
Ricky Wagner,2013,2018
Sid Wagner,1936,1938
Steve Wagner,1976,1980
Danny Wagoner,1982,1985
Jim Wagstaff,1959,1961
Mike Wahle,1998,2008
Jim Wahler,1989,1993
Drew Wahlroos,2004,2005
Frank Wainright,1991,2000
Loyd Wainscott,1969,1970
Carl Waite,1928,1930
Will Waite,1920,1921
Van Waiters,1988,1992
Alex Waits,1991,1991
Cameron Wake,2009,2018
Fred Wakefield,2001,2008
Larry Walbridge,1925,1925
Mark Walczak,1987,1991
Stan Waldemore,1978,1984
Bobby Walden,1964,1977
Erik Walden,2008,2017
Dustin Waldron,2012,2012
Tim Waldron,1927,1927
Rob Waldrop,1994,1994
Kerwin Waldroup,1996,1998
Ralph Waldsmith,1921,1922
Mark Walen,1987,1988
Craig Walendy,2000,2000
Clive Walford,2015,2018
Billy Walik,1970,1972
Aaron Walker,2003,2007
Adam Walker,1987,1987
Adam Walker,1992,1996
Anthony Walker,2017,2018
Bill Walker,1944,1945
Bracy Walker,1994,2005
Brian Walker,1996,2003
Bruce Walker,1995,1995
Byron Walker,1982,1986
Casey Walker,2014,2015
Chuck Walker,1964,1975
Clarence Walker,1963,1963
Cleo Walker,1970,1971
Corey Walker,1998,1998
Darius Walker,2007,2007
Darnell Walker,1993,2000
Darwin Walker,2000,2008
Delanie Walker,2006,2018
DeMarcus Walker,2017,2018
Denard Walker,1997,2005
Derrick Walker,1990,1999
Doak Walker,1950,1955
Donnie Walker,1973,1975
Dwight Walker,1982,1987
Elliott Walker,1978,1978
Frank Walker,2003,2011
Fulton Walker,1981,1986
Gary Walker,1987,1987
Gary Walker,1995,2005
Glen Walker,1977,1978
Greg Walker,2004,2004
Herschel Walker,1986,1997
Jackie Walker,1986,1989
James Walker,1983,1983
Javon Walker,2002,2009
Jay Walker,1996,1997
Jeff Walker,1986,1989
Jimmy Walker,1987,1987
Joe Walker,2001,2002
Joe Walker,2017,2018
John Walker,1987,1987
Josh Walker,2014,2018
Kenny Walker,1991,1992
Kenyatta Walker,2001,2006
Kevin Walker,1986,1987
Kevin Walker,1988,1992
Langston Walker,2002,2010
Louie Walker,1974,1974
Malcolm Walker,1966,1970
Marquis Walker,1996,2000
Mickey Walker,1961,1965
Mike Walker,1971,1971
Mike Walker,1972,1972
Paul Walker,1948,1948
Quentin Walker,1984,1984
Ramon Walker,2002,2005
Randy Walker,1974,1974
Reggie Walker,2009,2014
Rick Walker,1977,1985
Robert Walker,1996,1996
Rod Walker,2001,2003
Sammy Walker,1991,1993
Tim Walker,1980,1980
Tony Walker,1990,1992
Tracy Walker,2018,2018
Tray Walker,2015,2015
Tyrunn Walker,2012,2017
Val Joe Walker,1953,1957
Vance Walker,2009,2015
Wayne Walker,1958,1972
Wayne Walker,1967,1968
Wayne Walker,1989,1989
Wesley Walker,1977,1989
Willie Walker,1966,1966
Eddie Wall,1930,1930
Jamar Wall,2010,2010
Aaron Wallace,1990,1998
Aaron Wallace,2016,2018
Al Wallace,1997,2006
Bev Wallace,1947,1951
Bob Wallace,1968,1972
C.J. Wallace,2007,2011
Cal Wallace,1987,1987
Cody Wallace,2009,2016
Cooper Wallace,2006,2006
Dutch Wallace,1923,1926
Gordon Wallace,1923,1924
Henry Wallace,1960,1960
Jackie Wallace,1974,1979
John Wallace,1928,1929
Levi Wallace,2018,2018
Martin Wallace,2013,2014
Mike Wallace,2009,2018
Ray Wallace,1986,1989
Rian Wallace,2005,2006
Roberto Wallace,2010,2011
Rodney Wallace,1971,1973
Roger Wallace,1976,1976
Seneca Wallace,2005,2013
Stan Wallace,1954,1958
Steve Wallace,1986,1997
Taco Wallace,2003,2005
Bill Waller,1938,1938
Darren Waller,2015,2018
Ron Waller,1955,1960
Brett Wallerstedt,1993,1997
Fred Wallner,1951,1960
Craig Walls,1987,1987
Darrin Walls,2011,2015
Everson Walls,1981,1993
Henry Walls,1987,1987
Herkie Walls,1983,1987
Lenny Walls,2002,2007
Raymond Walls,2001,2005
Wesley Walls,1989,2003
Will Walls,1937,1943
Laurie Walquist,1922,1931
Bill Walsh,1949,1954
Blair Walsh,2012,2017
Chris Walsh,1992,2002
Ed Walsh,1961,1961
Jim Walsh,1980,1980
Steve Walsh,1989,1999
Ward Walsh,1971,1972
Bullets Walson,1921,1921
Bobby Walston,1951,1962
Andrew Walter,2006,2008
Dave Walter,1987,1987
Joe Walter,1985,1997
Ken Walter,1997,2006
Kevin Walter,2003,2012
Mike Walter,1983,1993
Tyson Walter,2002,2006
Anthony Walters,2011,2014
Bryan Walters,2011,2016
Dale Walters,1987,1987
Danny Walters,1983,1987
Joey Walters,1987,1987
Les Walters,1958,1958
Matt Walters,2003,2003
Pete Walters,1987,1987
Pierre Walters,2009,2009
Rod Walters,1976,1980
Stan Walters,1972,1983
Tom Walters,1964,1967
Troy Walters,2000,2007
Len Walterscheid,1977,1984
Alvin Walton,1986,1991
Bruce Walton,1973,1975
Chuck Walton,1967,1974
Frank Walton,1934,1945
J.D. Walton,2010,2015
Joe Walton,1957,1963
John Walton,1976,1979
Larry Walton,1969,1978
Leterrius Walton,2015,2018
Mark Walton,2018,2018
Riley Walton,1987,1987
Sam Walton,1968,1971
Shane Walton,2003,2003
Wayne Walton,1971,1974
Whip Walton,1980,1980
Zack Walz,1998,2001
Seth Wand,2003,2008
Ed Wang,2010,2010
George Wanless,1922,1923
Tim Wansley,2002,2003
Hal Wantland,1966,1966
 Ward,1920,1920
B.J. Ward,2005,2007
Bill Ward,1921,1921
Bill Ward,1946,1949
Carl Ward,1967,1969
Channing Ward,2016,2017
Charvarius Ward,2018,2018
Chris Ward,1978,1984
Chris Ward,1997,1997
David Ward,1933,1933
David Ward,1987,1989
Dedric Ward,1997,2004
Denzel Ward,2018,2018
Derrick Ward,2004,2011
Elmer Ward,1935,1935
Hines Ward,1998,2011
Jihad Ward,2016,2018
Jim Ward,1967,1971
Jimmie Ward,2014,2018
John Ward,1970,1976
Johnny Ward,1930,1930
LaShaun Ward,2003,2003
Paul Ward,1961,1962
Phillip Ward,1998,2000
Ronnie Ward,1997,1997
T.J. Ward,2010,2017
Terron Ward,2015,2017
Duane Wardlow,1954,1956
Andre Ware,1990,1993
Charlie Ware,1944,1944
Danny Ware,2007,2012
DeMarcus Ware,2005,2016
Derek Ware,1992,1996
Jeremy Ware,2010,2010
Jylan Ware,2017,2017
Kevin Ware,2003,2004
Matt Ware,2004,2010
Spencer Ware,2013,2018
Timmie Ware,1986,1989
Eric Warfield,1998,2005
Paul Warfield,1964,1977
Larry Warford,2013,2018
Ernie Warlick,1962,1965
Chance Warmack,2013,2018
Julius Warmsley,2014,2016
Jim Warne,1987,1987
Charley Warner,1963,1966
Curt Warner,1983,1990
Fred Warner,2018,2018
Josh Warner,2003,2003
Kurt Warner,1998,2009
Ron Warner,1998,2004
David Warnke,1983,1983
 Warren,1920,1920
Buss Warren,1945,1945
Chris Warren,1990,2000
Dewey Warren,1968,1968
Don Warren,1979,1992
Frank Warren,1981,1994
Gerard Warren,2001,2011
Greg Warren,2005,2016
Jeremiah Warren,2012,2015
Jimmy Warren,1964,1977
John Warren,1983,1984
Lamont Warren,1994,2002
Morrie Warren,1948,1948
Paris Warren,2006,2006
Pierre Warren,2014,2014
Steve Warren,2000,2002
Terrence Warren,1993,1995
Ty Warren,2003,2012
Vince Warren,1986,1986
Xavier Warren,1987,1987
Peter Warrick,2000,2005
Tex Warrington,1946,1948
Earl Warweg,1921,1921
Lonnie Warwick,1965,1974
Ron Warzeka,1960,1960
Adolphus Washington,2016,2018
Al Washington,1981,1981
Anthony Washington,1981,1984
Brandon Washington,2012,2014
Brian Washington,1988,1996
Charles Washington,1989,1994
Charles Washington,2017,2018
Chauncey Washington,2008,2011
Chris Washington,1984,1990
Chuck Washington,1987,1987
Clarence Washington,1969,1970
Clyde Washington,1960,1965
Corey Washington,2014,2014
Cornelius Washington,2013,2017
Damon Washington,2000,2002
Daryl Washington,2010,2014
Dave Washington,1968,1968
Dave Washington,1970,1980
DeAndre Washington,2016,2018
Dewayne Washington,1994,2005
Dick Washington,1968,1968
Donald Washington,2009,2011
Dwayne Washington,2016,2018
Eric Washington,1972,1973
Fabian Washington,2005,2010
Fred Washington,1968,1968
Fred Washington,1990,1990
Gene Washington,1967,1973
Gene Washington,1969,1979
Gene Washington,1979,1979
Harry Washington,1978,1979
James Washington,1988,1995
James Washington,2018,2018
Joe Washington,1973,1973
Joe Washington,1977,1985
John Washington,1986,1993
Keith Washington,1996,2004
Kelley Washington,2003,2010
Kenny Washington,1946,1948
L'Damian Washington,2014,2014
Leon Washington,2006,2014
Lionel Washington,1983,1997
Marcus Washington,2000,2008
Mark Washington,1970,1979
Mark Washington,2007,2007
Marvin Washington,1989,1999
Mickey Washington,1990,1997
Mike Washington,1976,1984
Nate Washington,2005,2015
Patrick Washington,2001,2002
Rashad Washington,2004,2007
Robert Washington,1987,1987
Ronnie Washington,1985,1989
Russ Washington,1968,1982
Sam Washington,1982,1985
Tavares Washington,2008,2008
Ted Washington,1973,1982
Ted Washington,1991,2007
Teddy Washington,1968,1968
Tim Washington,1982,1982
Todd Washington,1998,2005
Tony Washington,2014,2016
Vic Washington,1971,1976
Jim Waskiewicz,1966,1969
Lloyd Wasserbach,1946,1947
Bob Waterfield,1945,1952
Andre Waters,1984,1995
Anthony Waters,2008,2010
Bob Waters,1960,1963
Brian Waters,2000,2013
Charlie Waters,1970,1981
Dale Waters,1931,1933
Herb Waters,2016,2016
Mike Waters,1986,1987
Earl Watford,2014,2018
Jerry Watford,1953,1954
Pete Wathen,1922,1922
Bobby Watkins,1955,1958
Bobby Watkins,1982,1988
Carlos Watkins,2017,2018
Danny Watkins,2011,2013
Foster Watkins,1940,1941
Gordon Watkins,1930,1931
Jaylen Watkins,2014,2017
Kendell Watkins,1995,1995
Larry Watkins,1969,1977
Pat Watkins,2006,2010
Rokevious Watkins,2012,2013
Sammy Watkins,2014,2018
Todd Watkins,2008,2009
Tom Watkins,1961,1968
Allan Watson,1970,1970
Ben Watson,2004,2018
Chris Watson,1999,2002
Courtney Watson,2004,2005
Dave Watson,1963,1964
Dekoda Watson,2010,2018
Deshaun Watson,2017,2018
Ed Watson,1969,1969
Eddie Watson,1999,1999
Ernest Watson,1920,1920
Gabe Watson,2006,2010
Jansen Watson,2014,2014
Jim Watson,1945,1945
Joe Watson,1950,1950
John Watson,1971,1979
Justin Watson,1999,2001
Justin Watson,2018,2018
Kenny Watson,2002,2008
Louis Watson,1987,1987
Menelik Watson,2013,2017
Pete Watson,1972,1972
Rat Watson,1922,1927
Remi Watson,1987,1987
Sid Watson,1955,1958
Steve Watson,1979,1987
Terrell Watson,2016,2017
Tim Watson,1993,1997
Chris Watt,2014,2015
Derek Watt,2016,2018
J.J. Watt,2011,2018
Joe Watt,1947,1949
T.J. Watt,2017,2018
Walt Watt,1945,1945
Frank Wattelet,1981,1988
Bob Watters,1962,1964
Len Watters,1924,1924
Orlando Watters,1994,1994
Ricky Watters,1992,2001
Scott Watters,1987,1987
Armani Watts,2018,2018
Brandon Watts,2014,2015
Craig Watts,2014,2016
Damon Watts,1994,1997
Darius Watts,2004,2005
Elbert Watts,1986,1986
George Watts,1942,1942
Randy Watts,1987,1987
Rickey Watts,1979,1983
Robert Watts,1978,1978
Ted Watts,1981,1987
Trey Watts,2014,2015
Charles Way,1995,1999
Charlie Way,1921,1924
Tress Way,2014,2018
Dave Waymer,1980,1992
Nate Wayne,1998,2005
Reggie Wayne,2001,2014
Trae Waynes,2015,2018
Russell Wayt,1965,1965
Bob Wear,1942,1942
Fred Weary,1998,2003
Fred Weary,2002,2007
Jim Weatherall,1955,1960
Jim Weatherford,1969,1969
Steve Weatherford,2006,2015
Colston Weatherington,2002,2002
Bones Weatherly,1950,1954
Jim Weatherly,1976,1976
Stephen Weatherly,2016,2018
Andre Weathers,1999,2000
Carl Weathers,1970,1971
Clarence Weathers,1983,1991
Cop Weathers,1926,1926
Curtis Weathers,1979,1985
Robert Weathers,1982,1986
Dennis Weathersby,2003,2003
Cephus Weatherspoon,1972,1972
Chuck Weatherspoon,1991,1991
Sean Weatherspoon,2010,2017
Jim Weatherwax,1966,1969
Anthony Weaver,2002,2008
Buck Weaver,1930,1930
Charlie Weaver,1971,1981
Emanuel Weaver,1982,1987
Gary Weaver,1973,1979
Herman Weaver,1970,1980
Jason Weaver,2014,2014
Jed Weaver,1999,2004
John Weaver,1949,1949
Larrye Weaver,1955,1955
Leonard Weaver,2005,2010
Red Weaver,1923,1923
Ross Weaver,2012,2014
Allan Webb,1961,1965
Art Webb,1920,1922
B.W. Webb,2013,2018
Chuck Webb,1991,1991
Dee Webb,2006,2006
Don Webb,1961,1971
George Webb,1943,1943
J'Marcus Webb,2010,2018
Jeff Webb,2006,2008
Jimmy Webb,1975,1981
Joe Webb,2010,2018
Ken Webb,1958,1963
Lardarius Webb,2009,2017
Martell Webb,2012,2012
Richmond Webb,1990,2002
Dutch Webber,1924,1930
Harry Webber,1920,1923
Adam Weber,2012,2012
Charlie Weber,1926,1926
Chuck Weber,1955,1961
Dick Weber,1945,1945
Alex Webster,1955,1964
Corey Webster,2005,2013
Cornell Webster,1977,1980
Dave Webster,1960,1961
Elnardo Webster,1992,1992
George Webster,1967,1976
Jason Webster,2000,2008
Kayvon Webster,2013,2018
Kevin Webster,1987,1987
Larry Webster,1992,2002
Larry Webster,2014,2016
Mike Webster,1974,1990
Nate Webster,2000,2008
Tim Webster,1971,1971
Floyd Wedderburn,2000,2002
Mike Weddington,1986,1990
Eric Weddle,2007,2018
Dick Wedel,1948,1948
Herm Wedemeyer,1948,1949
Scott Wedige,2012,2012
Tad Weed,1955,1955
Brandon Weeden,2012,2018
Don Weedon,1947,1947
George Weeks,1944,1944
Jon Weeks,2010,2018
Marquis Weeks,2006,2006
Darrion Weems,2012,2016
Eric Weems,2007,2017
Norris Weese,1976,1979
Bucky Wegener,1962,1963
Mike Weger,1967,1977
Ted Wegert,1955,1960
Brandon Wegher,2015,2015
Ray Wehba,1943,1944
Roger Wehrli,1969,1982
Bert Weidner,1990,1995
Lee Weigel,1987,1987
Jack Weil,1986,1987
Chuck Weimer,1929,1931
Henry Weinberg,1934,1934
Sol Weinberg,1923,1923
Art Weiner,1950,1950
Bernie Weiner,1942,1942
Reds Weiner,1934,1934
Todd Weiner,1998,2008
Chris Weinke,2001,2007
Arnie Weinmeister,1948,1953
Izzy Weinstock,1935,1938
Ed Weir,1926,1928
Joe Weir,1927,1927
Sammy Weir,1965,1966
Ed Weisacosky,1967,1972
Dick Weisgerber,1938,1942
Clayton Weishuhn,1982,1987
Howie Weiss,1939,1940
John Weiss,1944,1947
Ron Weissenhofer,1987,1987
Tripp Welborne,1992,1992
John Welbourn,1999,2007
Claxton Welch,1969,1973
Gibby Welch,1928,1929
Herb Welch,1985,1991
Jim Welch,1960,1968
Thomas Welch,2011,2013
Harold Weldin,1934,1934
Bodie Weldon,1920,1920
Casey Weldon,1993,1999
Larry Weldon,1944,1945
Wes Welker,2004,2015
Joe Wellborn,1966,1966
Bub Weller,1923,1928
Rabbit Weller,1933,1933
Gary Wellman,1992,1994
Mike Wellman,1979,1980
Arthur Wells,1987,1987
Beanie Wells,2009,2012
Billy Wells,1954,1960
Bob Wells,1968,1970
Dana Wells,1989,1989
Dean Wells,1993,2001
Don Wells,1946,1949
Harold Wells,1965,1968
Joel Wells,1961,1961
Jonathan Wells,2002,2005
Josh Wells,2014,2018
Kent Wells,1990,1990
Mike Wells,1977,1977
Mike Wells,1987,1987
Mike Wells,1994,2001
Norm Wells,1980,1980
Ray Wells,2003,2004
Reggie Wells,2003,2012
Scott Wells,2004,2014
Terry Wells,1974,1975
Warren Wells,1964,1970
Doug Wellsandt,1990,1990
Woodchuck Welmas,1923,1923
Jim Welsh,1923,1926
Jonathan Welsh,2005,2005
Tom Welter,1987,1987
Larry Weltman,1922,1922
Don Wemple,1941,1941
Martin Wendell,1949,1949
Ryan Wendell,2009,2016
Jack Wender,1977,1977
Hal Wendler,1926,1926
Joe Wendlick,1940,1941
John Wendling,2007,2013
Joe Wendryhoski,1964,1968
Ken Wendt,1932,1932
Al Wenglikowski,1984,1987
Obe Wenig,1920,1922
Ad Wenke,1923,1923
Keith Wenning,2014,2014
Austin Wentworth,2014,2014
Cy Wentworth,1925,1929
Barney Wentz,1925,1928
Carson Wentz,2016,2018
Jeff Wenzel,1987,1987
Ralph Wenzel,1942,1942
Ralph Wenzel,1966,1973
Dick Werder,1948,1948
Red Werder,1920,1921
Bob Werl,1966,1966
Bjoern Werner,2013,2015
Clyde Werner,1970,1976
Greg Werner,1989,1989
Ray Wersching,1973,1987
Mule Werwaiss,1926,1926
Al Wesbecher,1920,1920
Bull Wesley,1926,1930
Dante Wesley,2002,2010
De'Ondre Wesley,2015,2015
Greg Wesley,2000,2007
Joe Wesley,1999,2001
Ricky Wesson,1977,1977
Belf West,1921,1921
Bill West,1972,1972
Burr West,1941,1941
Charcandrick West,2014,2018
Charlie West,1968,1979
Chastin West,2011,2011
Dave West,1963,1963
Derek West,1995,1997
Ed West,1984,1997
Jeff West,1975,1985
Lyle West,1999,2003
Mel West,1961,1962
Pat West,1945,1948
Robert West,1972,1974
Ronnie West,1992,1992
Stan West,1950,1957
Terrance West,2014,2017
Troy West,1987,1987
Walter West,1944,1944
Willie West,1960,1968
Brian Westbrook,2002,2010
Bryant Westbrook,1997,2002
Byron Westbrook,2009,2011
Dede Westbrook,2017,2018
Don Westbrook,1977,1981
Michael Westbrook,1995,2002
Ethan Westbrooks,2014,2018
Greg Westbrooks,1975,1981
Cleve Wester,1987,1987
Leonard Wester,2016,2018
Christian Westerman,2017,2018
Jamaal Westerman,2009,2013
Bob Westfall,1944,1947
Ed Westfall,1932,1933
Dick Westmoreland,1963,1969
Eric Westmoreland,2001,2004
Jeff Weston,1979,1982
Rhondy Weston,1989,1989
Ryan Wetnight,1993,2000
Bob Wetoska,1960,1969
Chet Wetterlund,1942,1942
Max Wettstein,1966,1966
Harlan Wetz,1947,1947
Buzz Wetzel,1935,1935
John Wetzel,2014,2018
Marty Wetzel,1981,1981
Ron Wetzel,1983,1983
Bill Wexler,1930,1930
Bill Whalen,1920,1924
Griff Whalen,2012,2017
James Whalen,2000,2003
Jerry Whalen,1948,1948
Jim Whalen,1965,1971
Ryan Whalen,2011,2013
Ben Whaley,1949,1949
Chris Whaley,2014,2014
Tom Wham,1949,1951
Hogan Wharton,1960,1963
Travelle Wharton,2004,2013
Jim Whatley,1936,1938
Warren Wheat,1989,1991
Austin Wheatley,2000,2000
Terrence Wheatley,2008,2010
Tyrone Wheatley,1995,2004
Kenny Wheaton,1997,1999
Markus Wheaton,2013,2018
Chad Wheeler,2017,2018
Cowboy Wheeler,1921,1923
Damen Wheeler,2001,2001
Dwight Wheeler,1978,1988
Ernie Wheeler,1939,1942
Leonard Wheeler,1992,1998
Manch Wheeler,1962,1962
Mark Wheeler,1987,1987
Mark Wheeler,1992,1999
Philip Wheeler,2008,2016
Ron Wheeler,1987,1987
Ted Wheeler,1967,1970
Wayne Wheeler,1974,1974
Ernie Wheelwright,1964,1970
Ernie Wheelwright,2008,2008
Tom Whelan,1920,1921
Tommy Whelan,1933,1933
Craig Whelihan,1997,1998
Larry Whigham,1994,2002
Guy Whimper,2006,2013
Ray Whipple,1920,1920
Jodie Whire,1933,1933
Ken Whisenhunt,1985,1992
Bill Whitaker,1981,1984
Creston Whitaker,1972,1972
Danta Whitaker,1990,1993
Ronyell Whitaker,2003,2007
Frank Whitcomb,1920,1921
Adrian White,1987,1993
Alberto White,1994,1996
Allie White,1939,1939
Andre White,1967,1968
Blair White,2010,2011
Bob White,1951,1955
Bob White,1960,1960
Bob White,1987,1989
Brad White,1981,1987
Buck White,1925,1929
Bucky White,1987,1987
Charles White,1980,1988
